site_id,date,year,yday,tmax_c,tmin_c,prcp_mm_day,vpd_kpa,par_w_m2,par_mol_m2_day,srad_w_m2,vp_Pa,dayl_s,temp
PIN,2019-05-18,2019,138,14.04,6.65,0,0.310940642016888,195.489,48.0610967013072,434.42,977.36,53796.64,10.345
PIN,2019-05-19,2019,139,12.52,7.44,4.62,0.207792461394977,106.344,26.211545441928,236.32,1032.2,53934.1,9.98
PIN,2019-05-20,2019,140,15.76,8.74,11.74,0.329401808250537,137.664,34.0158609855936,305.92,1127.32,54068.57,12.25
PIN,2019-05-21,2019,141,12.6,5.62,0,0.272678098115369,189,46.8141573627,420,910.46,54199.99,9.11
PIN,2019-05-22,2019,142,18.77,3.86,0,0.678427241984084,286.8795,71.2264716651488,637.51,804.74,54328.25,11.315
PIN,2019-05-23,2019,143,16.41,7.98,10.33,0.395334897005128,157.941,39.303867554721,350.98,1070.94,54453.3,12.195
PIN,2019-05-24,2019,144,17.53,7.37,1.63,0.48597760777214,234.7785,58.5556310802623,521.73,1027.01,54575.05,12.45
PIN,2019-05-25,2019,145,21.57,5.55,5.52,0.831770350964421,212.5935,53.137508006876,472.43,906.06,54693.41,13.56
PIN,2019-05-26,2019,146,23.5,10.32,4.96,0.817534545512394,191.3715,47.9335893777216,425.27,1253.62,54808.32,16.91
PIN,2019-05-27,2019,147,14.96,3.18,0,0.464849146244384,248.8095,62.4469505833813,552.91,767.51,54919.69,9.07
PIN,2019-05-28,2019,148,17.13,1.31,0,0.639036585807856,280.6605,70.5792245524133,623.69,671.58,55027.45,9.22
PIN,2019-05-29,2019,149,17.36,3.63,0,0.593019171211834,261.7065,65.9372265246816,581.57,792.06,55131.52,10.495
PIN,2019-05-30,2019,150,20.68,7.53,6.13,0.697049671419792,187.317,47.2805919598896,416.26,1038.5,55231.84,14.105
PIN,2019-05-31,2019,151,14.83,4.04,0,0.433937743166601,227.9565,57.6388973138256,506.57,815.29,55328.32,9.435
PIN,2019-06-01,2019,152,20.21,3.68,6.43,0.784315296216663,207.0135,52.4310363834255,460.03,794.98,55420.9,11.945
PIN,2019-06-02,2019,153,13.4,9.46,31.28,0.174765313420648,70.6005,17.9098261646504,156.89,1183.71,55509.51,11.43
PIN,2019-06-03,2019,154,16.19,8.64,1.77,0.358188659267254,170.7255,43.3753570678775,379.39,1119.61,55594.07,12.415
PIN,2019-06-04,2019,155,15.27,5.86,1.4,0.40295080709009,207.873,52.8896777961294,461.94,925.51,55674.54,10.565
PIN,2019-06-05,2019,156,19.86,7.09,0,0.652732211822279,248.6565,63.3530246077202,552.57,1007.34,55750.83,13.475
PIN,2019-06-06,2019,157,21.88,6.27,0,0.832936389658872,268.686,68.544660911958,597.08,952.57,55822.9,14.075
PIN,2019-06-07,2019,158,22.69,4.54,0,0.953298522204397,279.603,71.4163250040399,621.34,844.54,55890.69,13.615
PIN,2019-06-08,2019,159,20.7,4.63,0,0.793494853519796,270.324,69.1246511682084,600.72,849.44,55954.13,12.665
PIN,2019-06-09,2019,160,27.73,9.97,0,1.24416956840141,265.113,67.8636995209479,589.14,1224.87,56013.19,18.85
PIN,2019-06-10,2019,161,25.08,10.28,15.46,0.962562732355774,185.211,47.456586007506,411.58,1250.45,56067.8,17.68
PIN,2019-06-11,2019,162,18.17,10.46,14.88,0.407295298985285,123.948,31.7875727075148,275.44,1265.76,56117.93,14.315
PIN,2019-06-12,2019,163,23.49,5.96,0,0.97736793041384,266.688,68.4500974630848,592.64,932.44,56163.53,14.725
PIN,2019-06-13,2019,164,21.53,9.3,0.78,0.696235084298703,222.5025,57.150843859098,494.45,1170.59,56204.56,15.415
PIN,2019-06-14,2019,165,18.92,10.52,6.17,0.454965587770684,126.9135,32.619481641495,282.03,1270.66,56241,14.72
PIN,2019-06-15,2019,166,19.43,11.58,20.48,0.443948554217847,120.0825,30.88121977242,266.85,1363.14,56272.8,15.505
PIN,2019-06-16,2019,167,19.5,10.49,0,0.496519249582118,179.1405,46.0911892651749,398.09,1267.97,56299.94,14.995
PIN,2019-06-17,2019,168,21.99,8.59,0,0.759555714346293,229.473,59.0648178481479,509.94,1116.45,56322.39,15.29
PIN,2019-06-18,2019,169,25.3,8.09,0,1.06919065675541,250.488,64.4942574766224,556.64,1079.13,56340.14,16.695
PIN,2019-06-19,2019,170,22.05,10.48,2.67,0.688730107623092,136.476,35.1472146331176,303.28,1267.55,56353.18,16.265
PIN,2019-06-20,2019,171,16.26,11.44,7.71,0.246017624091171,65.952,16.9873861433472,146.56,1351.1,56361.48,13.85
PIN,2019-06-21,2019,172,20.44,12.06,2.41,0.494612651273441,108.5625,27.9644274846563,241.25,1407.08,56365.05,16.25
PIN,2019-06-22,2019,173,25.56,10.81,0,0.985861513122082,207.864,53.5422089947176,461.92,1295.6,56363.87,18.185
PIN,2019-06-23,2019,174,26.6,12.24,0,1.02496758262371,202.0545,52.0403239897074,449.01,1424.33,56357.96,19.42
PIN,2019-06-24,2019,175,24.24,7.7,0,0.985061637021552,221.1885,56.957632789163,491.53,1050.42,56347.31,15.97
PIN,2019-06-25,2019,176,22.41,8.13,12.25,0.811333473009747,155.169,39.9462294549969,344.82,1081.71,56331.93,15.27
PIN,2019-06-26,2019,177,26.87,15.09,10.82,0.907072231444067,132.012,33.972648535854,293.36,1714.82,56311.85,20.98
PIN,2019-06-27,2019,178,26.64,15.05,7.77,0.885821948338693,131.562,33.8419445302638,292.36,1710.13,56287.07,20.845
PIN,2019-06-28,2019,179,27.44,12.2,10.1,1.11508282866888,155.673,40.0231116256482,345.94,1420.25,56257.62,19.82
PIN,2019-06-29,2019,180,23.38,15.38,14.41,0.559805097694686,100.377,25.7910155803728,223.06,1746.69,56223.52,19.38
PIN,2019-06-30,2019,181,20.77,12.44,2.37,0.501428082247393,107.073,27.492549163128,237.94,1442.67,56184.8,16.605
PIN,2019-07-01,2019,182,24.48,11.52,0,0.852229355114517,195.597,50.183668018035,434.66,1358.5,56141.5,18.0
PIN,2019-07-02,2019,183,28.28,16.08,0,1.00317063794695,179.37,45.981137262285,398.6,1826.57,56093.65,22.18
PIN,2019-07-03,2019,184,28.45,12.75,0,1.19955216860289,207.864,53.2357778398392,461.92,1472.66,56041.29,20.6
PIN,2019-07-04,2019,185,31.75,14.24,0,1.52804301466016,212.0715,54.2582871202948,471.27,1623.13,55984.47,22.995
PIN,2019-07-05,2019,186,31.2,17.62,3.95,1.25989242226465,136.989,35.0101638099279,304.42,2014.48,55923.23,24.41
PIN,2019-07-06,2019,187,28.12,17.71,7.02,0.885581289236556,116.5365,29.7481988321222,258.97,2025.66,55857.63,22.915
PIN,2019-07-07,2019,188,25.25,9.53,0,1.0092863631643,212.3055,54.1272618332622,471.79,1189.3,55787.72,17.39
PIN,2019-07-08,2019,189,26.24,9.91,0,1.09071253687775,214.7715,54.6831601414227,477.27,1220.21,55713.54,18.075
PIN,2019-07-09,2019,190,28.12,12.85,0,1.15824460663855,204.7905,52.0685430682144,455.09,1481.96,55635.17,20.485
PIN,2019-07-10,2019,191,24.59,12.52,0,0.816318639788308,182.106,46.2322885702014,404.68,1450.69,55552.67,18.555
PIN,2019-07-11,2019,192,23.14,15.54,8.15,0.530519669010426,94.122,23.8580475060186,209.16,1764.32,55466.09,19.34
PIN,2019-07-12,2019,193,26,17.02,2.65,0.706466780853744,107.8605,27.2958339973424,239.69,1939.26,55375.51,21.51
PIN,2019-07-13,2019,194,27.84,16.79,8.32,0.912304583617437,125.64,31.740951377052,279.2,1911.02,55280.99,22.315
PIN,2019-07-14,2019,195,24.59,15.47,0,0.663351403604872,148.023,37.329103579086,328.94,1756.35,55182.6,20.03
PIN,2019-07-15,2019,196,27.52,13.35,0,1.06806853824651,197.325,49.6701504978525,438.5,1531.29,55080.41,20.435
PIN,2019-07-16,2019,197,27.3,13.64,3.86,1.02943588376363,143.856,36.14144134104,319.68,1561.01,54974.5,20.47
PIN,2019-07-17,2019,198,28.65,17.26,0,0.973828841251948,166.788,41.8192182101304,370.64,1968.56,54864.94,22.955
PIN,2019-07-18,2019,199,26.17,9.89,0,1.08487342534976,213.966,53.537658029316,475.48,1218.21,54751.8,18.03
PIN,2019-07-19,2019,200,29.07,14.63,7.37,1.17473985621563,146.0295,36.4610437678436,324.51,1663.94,54635.17,21.85
PIN,2019-07-20,2019,201,31.56,19.35,3.96,1.19145201054297,125.019,31.1464958478696,277.82,2244.93,54515.12,25.455
PIN,2019-07-21,2019,202,26.63,18.08,0,0.702698633441608,130.5855,32.4596646486716,290.19,2073.55,54391.73,22.355
PIN,2019-07-22,2019,203,21.85,11.91,0,0.609705574532688,157.3515,39.0218212317834,349.67,1393.45,54265.08,16.88
PIN,2019-07-23,2019,204,25.55,11.46,0,0.955866711113078,196.101,48.5150043755268,435.78,1353.12,54135.24,18.505
PIN,2019-07-24,2019,205,22.09,11.36,0,0.653958021810016,168.183,41.505968511513,373.74,1343.65,54002.3,16.725
PIN,2019-07-25,2019,206,25.99,9.19,0,1.09509960623648,215.0055,52.9277262974559,477.79,1162.1,53866.34,17.59
PIN,2019-07-26,2019,207,29.56,12.82,0,1.32461861464131,207.594,50.9714589126294,461.32,1479.49,53727.43,21.19
PIN,2019-07-27,2019,208,30.87,16.09,0,1.31084384466229,190.125,46.5590306975625,422.5,1828.25,53585.65,23.48
PIN,2019-07-28,2019,209,29.37,17.07,0,1.06819387710415,170.6985,41.688974529238,379.33,1945.83,53441.09,23.22
PIN,2019-07-29,2019,210,30.85,18.42,0,1.16382714498615,167.787,40.8649865058738,372.86,2117.56,53293.82,24.635
PIN,2019-07-30,2019,211,32.03,18.38,5.1,1.32000231052583,131.508,31.9390473853152,292.24,2113.07,53143.92,25.205
PIN,2019-07-31,2019,212,28.86,19.73,3.4,0.832191181174454,98.8245,23.9324297584586,219.61,2298.64,52991.47,24.295
PIN,2019-08-01,2019,213,27.08,13.5,0,1.01401805073697,183.96,44.41953964266,408.8,1546.14,52836.55,20.29
PIN,2019-08-02,2019,214,28.52,13.12,0,1.18959020914175,196.056,47.1993126043824,435.68,1508.52,52679.22,20.82
PIN,2019-08-03,2019,215,24.7,13.64,4.66,0.771850582714294,122.1075,29.3075626095518,271.35,1560.3,52519.57,19.17
PIN,2019-08-04,2019,216,21.87,9.46,0,0.716437943047455,181.035,43.3170685032165,402.3,1183.63,52357.67,15.665
PIN,2019-08-05,2019,217,24.81,7.95,0,1.02840861250777,210.015,50.09377579128,466.7,1068.49,52193.6,16.38
PIN,2019-08-06,2019,218,29.88,12.85,0,1.361665934065,202.671,48.1881330214074,450.38,1482.3,52027.42,21.365
PIN,2019-08-07,2019,219,26.86,18.09,16.01,0.726538594611202,97.2945,23.0584646965667,216.21,2074.09,51859.21,22.475
PIN,2019-08-08,2019,220,23.86,18.52,15.26,0.408745657816697,63.8415,15.0805697215212,141.87,2131.83,51689.04,21.19
PIN,2019-08-09,2019,221,24.19,15.14,3.24,0.645261761057015,105.066,24.7359614045076,233.48,1719.54,51516.98,19.665
PIN,2019-08-10,2019,222,21.12,12.97,4.17,0.502607117881948,98.2755,23.0591590347181,218.39,1493.55,51343.09,17.045
PIN,2019-08-11,2019,223,25.36,12.21,3.97,0.903517459957692,136.287,31.8686980114296,302.86,1421.38,51167.44,18.785
PIN,2019-08-12,2019,224,24.06,14.66,4.88,0.659816391752629,106.983,24.9296826890079,237.74,1667.15,50990.09,19.36
PIN,2019-08-13,2019,225,23.54,11.17,0,0.784146579599438,175.608,40.7773749655872,390.24,1326.92,50811.12,17.355
PIN,2019-08-14,2019,226,23.02,8.45,0,0.850430187150937,194.3055,44.958737861447,431.79,1105.45,50630.57,15.735
PIN,2019-08-15,2019,227,23.75,9.5,0,0.872625498836818,190.1025,43.828081263981,422.45,1187,50448.52,16.625
PIN,2019-08-16,2019,228,20.26,10.79,2.02,0.538017608438218,109.1475,25.0724017939973,242.55,1293.79,50265.03,15.525
PIN,2019-08-17,2019,229,23.3,14.04,12.6,0.625264083750118,105.462,24.1366913817876,234.36,1602.14,50080.14,18.67
PIN,2019-08-18,2019,230,26.04,17.08,7.34,0.707257328184418,100.449,22.9039002712656,223.22,1946.13,49893.92,21.56
PIN,2019-08-19,2019,231,26.78,16.21,7.01,0.834884639933271,114.1155,25.922292694879,253.59,1841.3,49706.43,21.495
PIN,2019-08-20,2019,232,27.06,11.7,0,1.09748304412046,191.7,43.38093068199,426,1374.63,49517.71,19.38
PIN,2019-08-21,2019,233,20.77,12.63,16.45,0.492462827303397,95.436,21.5139597209064,212.08,1460.67,49327.82,16.7
PIN,2019-08-22,2019,234,25.07,16.03,10.82,0.676129115003924,100.98,22.675590902052,224.4,1820.4,49136.82,20.55
PIN,2019-08-23,2019,235,20.58,10.31,0,0.582381105651827,154.845,34.6353436488375,344.1,1252.74,48944.75,15.445
PIN,2019-08-24,2019,236,20.43,9.73,0,0.594890405043826,160.7265,35.8090744221243,357.17,1205.28,48751.66,15.08
PIN,2019-08-25,2019,237,24.39,6.28,0,1.04757065221286,207.3105,46.003906530036,460.69,952.89,48557.6,15.335
PIN,2019-08-26,2019,238,25.69,8.94,0,1.07481041428026,198.2745,43.8220695472983,440.61,1143.15,48362.62,17.315
PIN,2019-08-27,2019,239,26.43,9.51,0,1.12674943361437,196.461,43.2454065521652,436.58,1187.24,48166.76,17.97
PIN,2019-08-28,2019,240,26.27,11.03,17.52,1.04662852856316,139.1265,30.4997593034174,309.17,1314.54,47970.07,18.65
PIN,2019-08-29,2019,241,24.57,15.59,0,0.654666392518265,130.2525,28.4368157523765,289.45,1769.96,47772.58,20.08
PIN,2019-08-30,2019,242,22.28,11.82,6.67,0.648092820987451,111.879,24.3241481156805,248.62,1385.66,47574.35,17.05
PIN,2019-08-31,2019,243,20.02,10.3,0,0.541178669375113,143.6805,31.1076362660279,319.29,1252.41,47375.41,15.16
PIN,2019-09-01,2019,244,20.73,5.57,0,0.766317421233745,189.252,40.801483272312,420.56,907.57,47175.8,13.15
PIN,2019-09-02,2019,245,18.75,11.87,9.58,0.383663015246829,80.6265,17.3087643813448,179.17,1389.84,46975.57,15.31
PIN,2019-09-03,2019,246,18.23,10.05,0,0.428493487133728,126.3825,27.0155942016885,280.85,1231.42,46774.74,14.14
PIN,2019-09-04,2019,247,20.97,9.24,32.97,0.654600767354388,122.544,26.0822962332288,272.32,1166.59,46573.36,15.105
PIN,2019-09-05,2019,248,19.52,6.47,0,0.649419934925865,175.905,37.277360537841,390.9,965.53,46371.46,12.995
PIN,2019-09-06,2019,249,19.14,6.6,0,0.618557313872896,170.2665,35.9249878053774,378.37,974.26,46169.08,12.87
PIN,2019-09-07,2019,250,15.22,9.02,0,0.287973663156985,99.153,20.8286550804546,220.34,1149.1,45966.26,12.12
PIN,2019-09-08,2019,251,17.96,8.46,0,0.473677490837998,139.8105,29.2395487342347,310.69,1106.25,45763.02,13.21
PIN,2019-09-09,2019,252,17.35,6.19,0,0.514847120325196,155.7675,32.431799446515,346.15,946.92,45559.4,11.77
PIN,2019-09-10,2019,253,16.89,4.85,6.01,0.528826383740942,122.301,25.3498616002008,271.78,862.59,45355.44,10.87
PIN,2019-09-11,2019,254,15.57,9.76,6.29,0.27854206162703,68.121,14.0561417185452,151.38,1207.4,45151.16,12.665
PIN,2019-09-12,2019,255,18.76,5.6,0,0.625045624691002,168.3,34.5698234046,374,909.39,44946.6,12.18
PIN,2019-09-13,2019,256,18.56,3.57,0,0.672178636350233,178.3755,36.4724268192423,396.39,788.76,44741.78,11.065
PIN,2019-09-14,2019,257,16.91,9.29,6.83,0.375510356527986,85.5045,17.4029790019581,190.01,1170.37,44536.74,13.1
PIN,2019-09-15,2019,258,17.23,9.89,4.87,0.371335219015187,82.341,16.6818787156224,182.98,1218.24,44331.52,13.56
PIN,2019-09-16,2019,259,17.57,9.27,0,0.417363867282613,120.96,24.392359849536,268.8,1168.7,44126.13,13.42
PIN,2019-09-17,2019,260,14.53,5.58,0,0.371355006116274,129.9735,26.087915395526,288.83,907.94,43920.61,10.055
PIN,2019-09-18,2019,261,17.24,3.37,0,0.592997054759802,167.6835,33.4993911422891,372.63,777.42,43714.99,10.305
PIN,2019-09-19,2019,262,20.48,2.59,0,0.833834263216875,180.954,35.9804328863562,402.12,735.87,43509.29,11.535
PIN,2019-09-20,2019,263,23.53,10.22,0,0.823953381011835,153.846,30.445696246581,341.88,1245.65,43303.55,16.875
PIN,2019-09-21,2019,264,23.24,9.91,0,0.811759033213121,152.136,29.964241936656,338.08,1219.97,43097.8,16.575
PIN,2019-09-22,2019,265,24.4,11.84,3.46,0.830847348989262,107.6895,21.1089419438409,239.31,1387.04,42892.06,18.12
PIN,2019-09-23,2019,266,23.1,14.1,12.52,0.604959874468794,84.5145,16.4868068210454,187.81,1608.41,42686.36,18.6
PIN,2019-09-24,2019,267,14.52,9.08,15.28,0.247465844411721,58.77,11.409430420386,130.6,1153.89,42480.74,11.8
PIN,2019-09-25,2019,268,12.63,8.63,0,0.169341700091335,60.714,11.7298085213556,134.92,1119.32,42275.22,10.63
PIN,2019-09-26,2019,269,14.26,8.51,14.34,0.255580784725236,64.5795,12.4159980402365,143.51,1110.26,42069.83,11.385
PIN,2019-09-27,2019,270,17.35,7.57,1.01,0.467593417284429,131.445,25.14821802579,292.1,1041.15,41864.6,12.46
PIN,2019-09-28,2019,271,16.37,8.29,6.17,0.381315801714702,85.302,16.2401521071384,189.56,1093.97,41659.56,12.33
PIN,2019-09-29,2019,272,13.45,2.74,0,0.398117024728085,139.8375,26.4919637162813,310.75,743.44,41454.75,8.095
PIN,2019-09-30,2019,273,12.74,2.17,0,0.377795028195114,137.5785,25.9353801533241,305.73,714.13,41250.18,7.455
PIN,2019-10-01,2019,274,9.44,6.87,5.08,0.0938335930190441,31.797,5.964473724111,70.66,992.48,41045.9,8.155
PIN,2019-10-02,2019,275,8.03,3.3,1.65,0.149521035102833,73.9125,13.7955922206413,164.25,774.06,40841.93,5.665
PIN,2019-10-03,2019,276,10.14,-1.72,3,0.349614388209347,109.557,20.3466057720219,243.46,538.57,40638.31,4.21
PIN,2019-10-04,2019,277,9.18,3.34,1.95,0.192296966897802,88.011,16.2634004221689,195.58,775.8,40435.07,6.26
PIN,2019-10-05,2019,278,13.02,-0.29,0,0.449840540962898,150.228,27.6211209047904,333.84,597.74,40232.24,6.365
PIN,2019-10-06,2019,279,13.62,-0.64,4.57,0.486856645023467,113.895,20.835548134479,253.1,583.05,40029.86,6.49
PIN,2019-10-07,2019,280,13.64,10.41,4.78,0.147548168574797,35.8245,6.5205525613014,79.61,1261.82,39827.96,12.025
PIN,2019-10-08,2019,281,15.9,6,0,0.433817753452543,122.9265,22.2611865137109,273.17,934.79,39626.58,10.95
PIN,2019-10-09,2019,282,15.64,0.66,0,0.566304841329786,148.167,26.6960896081425,329.26,640.77,39425.75,8.15
PIN,2019-10-10,2019,283,15.71,0.87,0,0.565661622604429,145.5885,26.098279053242,323.53,650.28,39225.51,8.29
PIN,2019-10-11,2019,284,15.72,3.45,0,0.499845849855661,131.778,23.502390579414,292.84,782.31,39025.9,9.585
PIN,2019-10-12,2019,285,12.03,6.73,0.93,0.209413199746668,71.487,12.6845933381505,158.86,983.16,38826.95,9.38
PIN,2019-10-13,2019,286,14.75,5.11,0,0.398079756803215,114.786,20.2635456804144,255.08,878.45,38628.72,9.93
PIN,2019-10-14,2019,287,16.54,0.55,1.76,0.621578439787106,141.66,24.879847951026,314.8,635.36,38431.23,8.545
PIN,2019-10-15,2019,288,12.41,1.44,0,0.3802908112686,120.474,21.0506391261954,267.72,677.76,38234.53,6.925
PIN,2019-10-16,2019,289,13.37,1.78,9.76,0.418666360798979,91.17,15.848689769154,202.6,694.33,38038.66,7.575
PIN,2019-10-17,2019,290,8.53,5.35,13.85,0.108139301523104,31.7655,5.49370256418945,70.59,893.65,37843.67,6.94
PIN,2019-10-18,2019,291,11.92,3.99,0,0.290128713340625,94.77,16.306004676429,210.6,812.3,37649.61,7.955
PIN,2019-10-19,2019,292,10.72,1.54,0,0.302155175369354,106.452,18.2220542395164,236.56,682.34,37456.51,6.13
PIN,2019-10-20,2019,293,11.33,-2,0,0.406073550941489,127.791,21.7626144378228,283.98,527.58,37264.44,4.665
PIN,2019-10-21,2019,294,15.42,-0.67,0,0.583493736773001,131.5845,22.293779586746,292.41,581.71,37073.43,7.375
PIN,2019-10-22,2019,295,11.37,4.81,18.02,0.241227181689299,59.6205,10.049496266668,132.49,860.34,36883.53,8.09
PIN,2019-10-23,2019,296,9.04,5.71,8.11,0.116165812988495,32.5305,5.45521136134185,72.29,916.37,36694.81,7.375
PIN,2019-10-24,2019,297,12.22,3.89,0.84,0.306753864648608,93.672,15.628082951592,208.16,806.72,36507.3,8.055
PIN,2019-10-25,2019,298,9.54,1.55,0.72,0.253086349383157,90.189,14.9702318104284,200.42,682.88,36321.08,5.545
PIN,2019-10-26,2019,299,10.44,0.71,0,0.309732831983339,100.746,16.6374304475796,223.88,643.12,36136.18,5.575
PIN,2019-10-27,2019,300,6.05,-1.51,15.71,0.195385789896874,63.828,10.4871766848732,141.84,546.9,35952.67,2.27
PIN,2019-10-28,2019,301,8.33,3.36,1.25,0.158983977440851,58.41,9.548383947894,129.8,777.28,35770.62,5.845
PIN,2019-10-29,2019,302,12.53,6.78,0.49,0.231340260261132,65.0475,10.5797530352745,144.55,986.35,35590.06,9.655
PIN,2019-10-30,2019,303,14.12,7.49,3.54,0.285947851031789,54.4095,8.8050151486782,120.91,1035.43,35411.08,10.805
PIN,2019-10-31,2019,304,7.42,4.87,59.21,0.0825856615261562,23.49,3.782315178396,52.2,864.18,35233.72,6.145
PIN,2019-11-01,2019,305,9.23,1.37,17.33,0.245179838763629,61.9245,9.9212544626679,137.61,674.15,35058.06,5.3
PIN,2019-11-02,2019,306,4.38,-0.73,0,0.128026588375129,59.112,9.4236711692544,131.36,578.97,34884.16,1.825
PIN,2019-11-03,2019,307,6.05,-0.99,1.07,0.184861262535188,75.7485,12.0163031228916,168.33,568.05,34712.08,2.53
PIN,2019-11-04,2019,308,5.97,-0.69,0,0.175734123795055,72.684,11.473640610372,161.52,580.89,34541.9,2.64
PIN,2019-11-05,2019,309,7.58,2.95,13.55,0.143304005169295,39.888,6.2659130567472,88.64,754.63,34373.67,5.265
PIN,2019-11-06,2019,310,3.89,-2.41,0.65,0.147768820783557,69.3765,10.8455022295254,154.17,511.5,34207.48,0.74
PIN,2019-11-07,2019,311,1.16,-4.61,4.51,0.115531566752937,48.717,7.5793076659791,108.26,433.87,34043.39,-1.725
PIN,2019-11-08,2019,312,-1.33,-7.82,1.15,0.108083719918692,80.577,12.4764108237972,179.06,339.17,33881.48,-4.575
PIN,2019-11-09,2019,313,-0.23,-9.48,1.33,0.151958665955384,101.637,15.6631477103838,225.86,297.83,33721.82,-4.855
PIN,2019-11-10,2019,314,2.7,-5.92,2.12,0.174717964769056,72.1215,11.0626933445424,160.27,392.75,33564.48,-1.61
PIN,2019-11-11,2019,315,-4.25,-8.71,7.31,0.0653359133021727,43.9335,6.7078369769463,97.63,316.54,33409.54,-6.48
PIN,2019-11-12,2019,316,-3.96,-9.65,10.21,0.0816149416017424,54.5715,8.29403905345785,121.27,293.91,33257.07,-6.805
PIN,2019-11-13,2019,317,-4.7,-13.87,0,0.111640630154552,100.422,15.193816013061,223.16,209.27,33107.15,-9.285
PIN,2019-11-14,2019,318,-3.57,-15.56,1.4,0.144259773204451,110.043,16.5754035930537,244.54,182.12,32959.87,-9.565
PIN,2019-11-15,2019,319,1.4,-13.84,3.71,0.233496977970628,85.248,12.7842909375744,189.44,209.8,32815.29,-6.22
PIN,2019-11-16,2019,320,-5.26,-16.51,0,0.123220414427619,104.3955,15.5881115365982,231.99,168.17,32673.49,-10.885
PIN,2019-11-17,2019,321,-2.17,-17.08,0,0.180999513264887,110.277,16.3963084861584,245.06,160.23,32534.56,-9.625
PIN,2019-11-18,2019,322,0.65,-13.59,0,0.213492655170571,107.208,15.8733784284048,238.24,214.23,32398.58,-6.47
PIN,2019-11-19,2019,323,1.15,-1.8,0.85,0.0644948696433062,35.694,5.2632189140796,79.32,535.24,32265.62,-0.325
PIN,2019-11-20,2019,324,2.1,-0.74,0,0.0662772119227901,35.235,5.174627011452,78.3,578.44,32135.76,0.68
PIN,2019-11-21,2019,325,1.54,-1.8,0,0.0737400276489583,40.8195,5.97113937509535,90.71,535.41,32009.09,-0.13
PIN,2019-11-22,2019,326,4.36,-5.89,9.51,0.220267669641308,69.0615,10.0634731041924,153.47,393.65,31885.68,-0.765
PIN,2019-11-23,2019,327,-1.99,-9.55,0,0.116492324387015,78.309,11.368022932728,174.02,296.17,31765.6,-5.77
PIN,2019-11-24,2019,328,2.13,-5.85,1.75,0.158865196009053,79.398,11.483785427697,176.44,394.93,31648.95,-1.86
PIN,2019-11-25,2019,329,3.32,-1.47,0.7,0.11338955510844,53.4375,7.70133556603125,118.75,548.38,31535.79,0.925
PIN,2019-11-26,2019,330,4.5,-0.91,2.63,0.135411886726362,43.9965,6.31867964457105,97.77,571.32,31426.21,1.795
PIN,2019-11-27,2019,331,3.15,-2.56,3.78,0.129864792170295,45.5445,6.51894978915855,101.21,506.09,31320.27,0.295
PIN,2019-11-28,2019,332,1.86,-2.85,2.91,0.101747933170939,38.565,5.501934891423,85.7,495.3,31218.06,-0.495
