site_id,date,year,yday,tmax_c,tmin_c,prcp_mm_day,vpd_kpa,par_w_m2,par_mol_m2_day,srad_w_m2,vp_Pa,dayl_s,temp
SCA,2018-02-10,2018,41,-4.55,-16.66,4.16,0.135663898180632,99.2565,16.0218694597091,220.57,166.07,35321.41,-10.605
SCA,2018-02-11,2018,42,-0.36,-12.46,8.27,0.180629826620495,100.269,16.2669533409747,222.82,234.81,35499.59,-6.41
SCA,2018-02-12,2018,43,-2.79,-10.24,0,0.10906552072019,95.5935,15.5869670937312,212.43,280.56,35679.36,-6.515
SCA,2018-02-13,2018,44,-7.37,-23.82,0,0.1318674286197,157.8195,25.8639672390759,350.71,89.17,35860.66,-15.595
SCA,2018-02-14,2018,45,1.83,-13.29,0,0.239219109630454,153.918,25.353152318547,342.04,219.46,36043.45,-5.73
SCA,2018-02-15,2018,46,1.76,-10.33,1.55,0.207944491409107,139.707,23.1299412843735,310.46,278.49,36227.65,-4.285
SCA,2018-02-16,2018,47,-1.07,-9.59,0,0.135337166576093,113.265,18.8482439940705,251.7,295.32,36413.21,-5.33
SCA,2018-02-17,2018,48,-4.53,-23.36,0,0.172482676737423,171.936,28.7584220918016,382.08,92.97,36600.08,-13.945
SCA,2018-02-18,2018,49,2.41,-10.15,0,0.222371685942506,146.241,24.586340223834,324.98,282.51,36788.2,-3.87
SCA,2018-02-19,2018,50,5.6,-11.49,3.87,0.327925293296995,126.153,21.3182448529671,280.34,253.79,36977.51,-2.945
SCA,2018-02-20,2018,51,1.46,-1.32,10.81,0.0622318072189447,31.635,5.373444454722,70.3,554.58,37167.96,0.07
SCA,2018-02-21,2018,52,5.15,-1.53,6.39,0.167739426405265,69.57,11.877892075899,154.6,545.81,37359.51,1.81
SCA,2018-02-22,2018,53,-4.33,-14.04,0,0.119107793783452,129.924,22.2966540771012,288.72,206.45,37552.09,-9.185
SCA,2018-02-23,2018,54,-0.21,-19.31,2.08,0.235078881566427,137.16,23.659786164204,304.8,132.5,37745.67,-9.76
SCA,2018-02-24,2018,55,3.13,-5.18,0,0.174793045616677,112.9905,19.591051508217,251.09,415.51,37940.2,-1.025
SCA,2018-02-25,2018,56,-0.58,-11.6,6.03,0.167394533594021,108.6165,18.9296650574402,241.37,251.74,38135.63,-6.09
SCA,2018-02-26,2018,57,4.68,-6.18,0,0.234150901169462,146.097,25.5928091425839,324.66,384.88,38331.91,-0.75
SCA,2018-02-27,2018,58,4.05,-7.59,0,0.235533513018367,154.602,27.2219453583714,343.56,345.32,38529.01,-1.77
SCA,2018-02-28,2018,59,7.32,-7.55,12.09,0.33859344056917,133.686,23.6599944761376,297.08,346.42,38726.88,-0.115
SCA,2018-03-01,2018,60,0.34,-3.01,2.54,0.0686303190962249,41.8815,7.45027481814885,93.07,489.35,38925.47,-1.335
SCA,2018-03-02,2018,61,1.12,-4.08,0,0.105560242377033,84.978,15.194075535135,188.84,451.72,39124.75,-1.48
SCA,2018-03-03,2018,62,4.54,-3.21,0,0.181306989347444,122.85,22.07783880666,273,481.99,39324.68,0.665
SCA,2018-03-04,2018,63,3.05,-1.04,0,0.0973033554061956,70.1505,12.6712995255598,155.89,565.93,39525.21,1.005
SCA,2018-03-05,2018,64,2.47,-5.03,0,0.155041240691189,126.126,22.8980847919824,280.28,420.17,39726.32,-1.28
SCA,2018-03-06,2018,65,1.71,-5.54,0,0.14353700017297,126.4095,23.0660454873776,280.91,404.46,39927.97,-1.915
SCA,2018-03-07,2018,66,-0.34,-2.8,0,0.0497159247041441,49.8555,9.14322961490985,110.79,497.05,40130.11,-1.57
SCA,2018-03-08,2018,67,-0.63,-3.06,5.74,0.048460162661304,38.4975,7.095879619074,85.55,487.32,40332.72,-1.845
SCA,2018-03-09,2018,68,0.92,-3.87,3.16,0.0974175397371656,72.549,13.4395878547368,161.22,458.72,40535.76,-1.475
SCA,2018-03-10,2018,69,1.56,-3.77,3,0.110901489534536,82.368,15.3351176007744,183.04,462.31,40739.19,-1.105
SCA,2018-03-11,2018,70,3.32,-4.25,1.49,0.164776579190658,151.4385,28.3355696886561,336.53,445.81,40942.98,-0.465
SCA,2018-03-12,2018,71,2.27,-5.59,0,0.158622869779455,159.2145,29.9390596110842,353.81,402.69,41147.11,-1.66
SCA,2018-03-13,2018,72,1.15,-1.09,4.42,0.0500003602068918,41.3055,7.8057703820979,91.79,564.06,41351.54,0.03
SCA,2018-03-14,2018,73,1.63,-2.04,7.47,0.0806817386167394,64.926,12.3302246356386,144.28,525.98,41556.23,-0.205
SCA,2018-03-15,2018,74,2.13,-4.66,1.59,0.14024438363746,154.404,29.4677719792848,343.12,432.21,41761.16,-1.265
SCA,2018-03-16,2018,75,-2.51,-10.06,0,0.112240584967744,173.2995,33.2364163473045,385.11,284.62,41966.3,-6.285
SCA,2018-03-17,2018,76,-7.01,-15.63,0,0.090896865939385,193.203,37.2349047604131,429.34,181.05,42171.61,-11.32
SCA,2018-03-18,2018,77,-5.46,-20.5,0,0.144416412768678,240.219,46.5215826189681,533.82,119.55,42377.07,-12.98
SCA,2018-03-19,2018,78,-2.22,-15.25,0,0.166739563367768,234.414,45.6175890664272,520.92,186.79,42582.64,-8.735
SCA,2018-03-20,2018,79,-1.45,-14.05,0,0.172147174077439,233.883,45.734073777873,519.74,206.25,42788.3,-7.75
SCA,2018-03-21,2018,80,3.06,-14.89,0,0.284521177596999,251.1315,49.3429994693986,558.07,192.49,42994.03,-5.915
SCA,2018-03-22,2018,81,5,-7.93,0,0.267954620140545,234.756,46.3462325203176,521.68,336.4,43199.78,-1.465
SCA,2018-03-23,2018,82,6.06,-10.25,0,0.329244254465682,248.994,49.3912531942416,553.32,280.35,43405.52,-2.095
SCA,2018-03-24,2018,83,1.68,-4.27,0,0.122514950903596,147.906,29.478170529225,328.68,445.13,43611.25,-1.295
SCA,2018-03-25,2018,84,2.96,-7.02,0,0.197616305733008,217.458,43.5445028995446,483.24,360.86,43816.91,-2.03
SCA,2018-03-26,2018,85,5.67,-9.89,0,0.312737882954464,253.5075,51.001331838102,563.35,288.43,44022.48,-2.11
SCA,2018-03-27,2018,86,8.16,-8.11,1.85,0.37611982643806,256.14,51.771448600812,569.2,331.64,44227.94,0.025
SCA,2018-03-28,2018,87,5.58,-0.15,3.52,0.151748112268624,109.7505,22.2859313168513,243.89,604.11,44433.25,2.715
SCA,2018-03-29,2018,88,8.15,0.6,5.05,0.222074987592156,137.7495,28.1005456781039,306.11,638.1,44638.39,4.375
SCA,2018-03-30,2018,89,8.08,-2.23,7,0.279756923867926,169.551,34.7467599543924,376.78,518.3,44843.32,2.925
SCA,2018-03-31,2018,90,5.62,-7.57,0,0.282520679728649,250.9785,51.6688061081949,557.73,345.77,45048.02,-0.975
SCA,2018-04-01,2018,91,4.21,-2.27,0,0.154188380506711,166.275,34.38627703677,369.5,516.9,45252.44,0.97
SCA,2018-04-02,2018,92,2.49,-10.63,0,0.229730880268189,253.665,52.6954855887585,563.7,271.94,45456.57,-4.07
SCA,2018-04-03,2018,93,5.13,-4.93,9.13,0.228203013467745,167.418,34.9347609586962,372.04,423.61,45660.37,0.1
SCA,2018-04-04,2018,94,-1.1,-4.64,14.22,0.0658018896938789,73.602,15.426800052732,163.56,432.91,45863.8,-2.87
SCA,2018-04-05,2018,95,-3.52,-12.57,0,0.119857175935897,216.9,45.66297201372,482,232.72,46066.84,-8.045
SCA,2018-04-06,2018,96,3.74,-17.25,4.75,0.320466223460966,212.3415,44.8999045864898,471.87,158,46269.45,-6.755
SCA,2018-04-07,2018,97,3.57,-3.31,1.69,0.1552815105857,168.705,35.8287524306415,374.9,478.46,46471.59,0.13
SCA,2018-04-08,2018,98,2.2,-14.28,0,0.257095996117057,273.8295,58.4069305746906,608.51,202.36,46673.24,-6.04
SCA,2018-04-09,2018,99,0.97,-14.38,0,0.227811196936902,268.245,57.4623117719775,596.1,200.66,46874.35,-6.705
SCA,2018-04-10,2018,100,3.31,-13.08,0,0.275958131538507,272.502,58.6239676537446,605.56,223.23,47074.89,-4.885
SCA,2018-04-11,2018,101,5.98,-5.64,0,0.266251045592521,233.3655,50.4176552058614,518.59,401.14,47274.81,0.17
SCA,2018-04-12,2018,102,7.36,-2.55,4.42,0.260068161358108,155.9475,33.8338451485575,346.55,506.14,47474.1,2.405
SCA,2018-04-13,2018,103,9.34,0.57,0,0.268355108214438,187.263,40.7979024299379,416.14,636.44,47672.69,4.955
SCA,2018-04-14,2018,104,0.06,-6.81,0,0.123755668629208,157.761,34.5131308918512,350.58,366.83,47870.56,-3.375
SCA,2018-04-15,2018,105,-0.56,-9.86,2.12,0.149113353121743,152.0415,33.3988286661608,337.87,289.15,48067.65,-5.21
SCA,2018-04-16,2018,106,1.73,-2.72,12.01,0.096291164984611,80.613,17.7805035481554,179.14,499.93,48263.94,-0.495
SCA,2018-04-17,2018,107,3.67,-0.1,5.46,0.0941918331850079,70.9425,15.7108778729483,157.65,606.11,48459.37,1.785
SCA,2018-04-18,2018,108,6.17,-0.19,2.61,0.171400656580884,115.7805,25.7436000111015,257.29,602.47,48653.9,2.99
SCA,2018-04-19,2018,109,6.73,-1,0,0.20753861519577,184.6665,41.2236537659694,410.37,567.63,48847.48,2.865
SCA,2018-04-20,2018,110,8.88,0.04,0,0.262314843145151,207.7605,46.561853846984,461.69,612.61,49040.07,4.46
SCA,2018-04-21,2018,111,10.73,-2.63,0,0.392272784650539,264.2355,59.4499496901507,587.19,503.23,49231.62,4.05
SCA,2018-04-22,2018,112,12.34,-3.35,0,0.477800941910072,280.3455,63.3185278198848,622.99,476.84,49422.08,4.495
SCA,2018-04-23,2018,113,15.38,-5.03,0,0.681696359438705,295.542,67.0064798648466,656.76,400.8,49611.39,5.175
SCA,2018-04-24,2018,114,18.08,-2.36,0,0.829533024467958,293.85,66.875488081695,653,462.51,49799.51,7.86
SCA,2018-04-25,2018,115,13.83,3.31,13.9,0.401611124995364,168.6825,38.5334518776795,374.85,774.5,49986.38,8.57
SCA,2018-04-26,2018,116,10.1,5.98,12.88,0.150290117947222,79.02,18.118161213516,175.6,933.26,50171.94,8.04
SCA,2018-04-27,2018,117,12.82,1.16,2.17,0.406867178473638,182.772,42.060882712446,406.16,664.03,50356.15,6.99
SCA,2018-04-28,2018,118,12.1,4.78,9.38,0.274990321813372,130.653,30.1760030641374,290.34,858.82,50538.94,8.44
SCA,2018-04-29,2018,119,6.83,4.25,36.12,0.0809070094512254,53.5095,12.4030495434037,118.91,827.17,50720.25,5.54
SCA,2018-04-30,2018,120,9.16,4.24,6.4,0.16591584677798,96.462,22.4383240226268,214.36,826.74,50900.02,6.7
SCA,2018-05-01,2018,121,13.84,3.67,0,0.392390828355806,227.9565,53.211287181231,506.57,794.18,51078.2,8.755
SCA,2018-05-02,2018,122,23.35,4.33,8.07,1.0154854699912,213.867,50.0949281605149,475.26,832.26,51254.71,13.84
SCA,2018-05-03,2018,123,7.8,5.17,6.11,0.0872446920880476,54.9315,12.9107050771725,122.07,882.15,51429.5,6.485
SCA,2018-05-04,2018,124,11.91,3.53,12.83,0.30255376119084,149.0805,35.1566672977336,331.29,786.49,51602.49,7.72
SCA,2018-05-05,2018,125,18.28,5.16,0,0.606930770480633,255.1635,60.3730847179679,567.03,881.86,51773.63,11.72
SCA,2018-05-06,2018,126,17.14,4.45,0,0.556003998368134,255.024,60.5372740300944,566.72,838.86,51942.83,10.795
SCA,2018-05-07,2018,127,13.97,0.27,0,0.484931799506253,265.8915,63.3201683220162,590.87,622.79,52110.04,7.12
SCA,2018-05-08,2018,128,21.66,-1.28,0,1.02408490070343,297.621,71.1009480560643,661.38,546.34,52275.19,10.19
SCA,2018-05-09,2018,129,20.83,5.03,0,0.793052344022747,271.746,65.1218984954118,603.88,871.68,52438.19,12.93
SCA,2018-05-10,2018,130,24.04,5.34,4.89,1.04588151431153,210.96,50.710003351056,468.8,892.94,52598.98,14.69
SCA,2018-05-11,2018,131,10.1,0.15,0,0.308502417065083,222.426,53.6272932412818,494.28,617.43,52757.49,5.125
SCA,2018-05-12,2018,132,16.89,-3.62,0,0.72680679904859,294.912,71.3142440165376,655.36,467.37,52913.64,6.635
SCA,2018-05-13,2018,133,20.48,-0.57,0,0.926729041027683,292.365,70.903700166087,649.7,568.19,53067.34,9.955
SCA,2018-05-14,2018,134,25.04,2.03,0,1.27348874278658,291.7755,70.9623481582089,648.39,664.64,53218.54,13.535
SCA,2018-05-15,2018,135,19.9,6.77,0,0.666469212662873,237.492,57.921419328246,527.76,985.55,53367.15,13.335
SCA,2018-05-16,2018,136,16.74,-1.49,0,0.677414605195796,278.064,68.0018791224384,617.92,547.66,53513.08,7.625
SCA,2018-05-17,2018,137,13.05,5.15,0,0.309275397643983,161.7165,39.6543661366693,359.37,881.02,53656.27,9.1
SCA,2018-05-18,2018,138,16.52,-2.31,0,0.680253314970819,277.857,68.3113226121936,617.46,515.56,53796.64,7.105
SCA,2018-05-19,2018,139,22.37,1.18,10.52,1.01684108511221,210.591,51.906224762667,467.98,665.12,53934.1,11.775
SCA,2018-05-20,2018,140,19.04,9.7,0,0.496814098687644,171.126,42.2840991618774,380.28,1203.16,54068.57,14.37
SCA,2018-05-21,2018,141,23.55,2.5,0,1.10873146200393,276.975,68.6050329922425,615.5,706.04,54199.99,13.025
SCA,2018-05-22,2018,142,25.9,4.83,0,1.28871373337559,273.2805,67.8501105512513,607.29,809.65,54328.25,15.365
SCA,2018-05-23,2018,143,19.18,8.6,0,0.550113710801187,187.83,46.74179245923,417.4,1116.59,54453.3,13.89
SCA,2018-05-24,2018,144,20.97,1.34,0,0.928343641850154,272.1915,67.8867317798828,604.87,646.78,54575.05,11.155
SCA,2018-05-25,2018,145,29.92,9.34,8.95,1.52092181751488,196.0425,49.0006040327573,435.65,1174.15,54693.41,19.63
SCA,2018-05-26,2018,146,22.09,11.87,0,0.630420164595765,172.5255,43.2131559515712,383.39,1390.18,54808.32,16.98
SCA,2018-05-27,2018,147,21.69,7.6,1.25,0.772530305880853,220.527,55.3485243581991,490.06,1043.29,54919.69,14.645
SCA,2018-05-28,2018,148,18.65,12.29,5.62,0.357067608116848,84.5955,21.2736911343908,187.99,1429.16,55027.45,15.47
SCA,2018-05-29,2018,149,24.42,11.17,0,0.862471977922429,202.7295,51.0779096611488,450.51,1327.23,55131.52,17.795
SCA,2018-05-30,2018,150,26.94,5.88,0,1.37360716477998,259.263,65.4404464800144,576.14,862.85,55231.84,16.41
SCA,2018-05-31,2018,151,31.76,13.48,0,1.66126223889881,230.9715,58.4012413373616,513.27,1452.24,55328.32,22.62
SCA,2018-06-01,2018,152,27.53,19.22,17.23,0.720064876402447,93.8745,23.7759243961185,208.61,2227.16,55420.9,23.375
SCA,2018-06-02,2018,153,23.46,12.07,0,0.736505834955765,171.585,43.5274186792095,381.3,1408.18,55509.51,17.765
SCA,2018-06-03,2018,154,18.93,5.55,1.87,0.638113556362051,198.9945,50.5575177231506,442.21,906.28,55594.07,12.24
SCA,2018-06-04,2018,155,10.29,8.27,21.46,0.0781945145311813,29.511,7.5085618692258,65.58,1092.39,55674.54,9.28
SCA,2018-06-05,2018,156,15.17,7.4,2.96,0.345574904284238,87.948,22.4075051655588,195.44,1028.98,55750.83,11.285
SCA,2018-06-06,2018,157,19.19,7.87,0,0.577546679256773,160.902,41.047814289006,357.56,1062.89,55822.9,13.53
SCA,2018-06-07,2018,158,20.22,6.9,1.02,0.684981302388396,183.969,46.9894453731477,408.82,994.64,55890.69,13.56
SCA,2018-06-08,2018,159,22.41,9.55,0.87,0.756922113090664,177.696,45.4387106360736,394.88,1190.5,55954.13,15.98
SCA,2018-06-09,2018,160,21.35,6.18,0,0.794393415988251,201.2985,51.5284460513726,447.33,946.4,56013.19,13.765
SCA,2018-06-10,2018,161,20,4.49,0,0.746116891647107,204.2865,52.344298434879,453.97,841.15,56067.8,12.245
SCA,2018-06-11,2018,162,23.38,2.91,0,1.05819420661407,231.4035,59.3454963454304,514.23,752.58,56117.93,13.145
SCA,2018-06-12,2018,163,26.84,4.82,0,1.33501691187477,234.1485,60.0982708102169,520.33,858.18,56163.53,15.83
SCA,2018-06-13,2018,164,25.66,12.26,24.08,0.93050152961121,135.477,34.7979230502984,301.06,1425.77,56204.56,18.96
SCA,2018-06-14,2018,165,14.55,10.03,2.28,0.21140849338742,56.3445,14.481740581965,125.21,1229.5,56241,12.29
SCA,2018-06-15,2018,166,26.28,5.6,0,1.25090256208214,231.5385,59.543991041796,514.53,909.04,56272.8,15.94
SCA,2018-06-16,2018,167,28.72,10.32,0,1.33998676647212,214.731,55.2482948417598,477.18,1253.71,56299.94,19.52
SCA,2018-06-17,2018,168,28.1,11.17,15.91,1.23374089100996,154.7415,39.8294287826855,343.87,1326.73,56322.39,19.635
SCA,2018-06-18,2018,169,24.49,16.98,15.35,0.564912022558262,84.2535,21.6931227136893,187.23,1934.18,56340.14,20.735
SCA,2018-06-19,2018,170,23.62,11.3,0,0.785087862840607,174.5505,44.9526941573463,387.89,1338.71,56353.18,17.46
SCA,2018-06-20,2018,171,24.85,8.32,3.22,1.01862682697147,158.463,40.8156260679468,352.14,1095.59,56361.48,16.585
SCA,2018-06-21,2018,172,20.19,5.6,0,0.72547961371178,203.3145,52.3714320490883,451.81,909.36,56365.05,12.895
SCA,2018-06-22,2018,173,23.85,4.85,0,1.04384109891928,227.178,58.5171648529902,504.84,863.08,56363.87,14.35
SCA,2018-06-23,2018,174,24.39,8.99,0,0.949992000548086,203.949,52.5282635990628,453.22,1147.09,56357.96,16.69
SCA,2018-06-24,2018,175,21.54,13.28,0.73,0.518945476574674,130.464,33.5954202149088,289.92,1525.06,56347.31,17.41
SCA,2018-06-25,2018,176,23.27,8.08,0,0.885327910477064,205.416,52.8816623792616,456.48,1078.24,56331.93,15.675
SCA,2018-06-26,2018,177,24.15,5.44,0,1.05243751165903,226.377,58.2570240402465,503.06,899.38,56311.85,14.795
SCA,2018-06-27,2018,178,26.81,8.22,7.07,1.21539192590801,165.105,42.4702744840395,366.9,1088.08,56287.07,17.515
SCA,2018-06-28,2018,179,22.1,16.37,2.85,0.395878697517077,66.627,17.1296233661718,148.06,1860.43,56257.62,19.235
SCA,2018-06-29,2018,180,28.21,14.25,4.15,1.09716889021137,140.0805,35.9924918856552,311.29,1623.61,56223.52,21.23
SCA,2018-06-30,2018,181,26.7,15.79,4.43,0.850116095290858,118.935,30.53829008916,264.3,1793.49,56184.8,21.245
SCA,2018-07-01,2018,182,26.36,15.78,0,0.816131369138898,154.4895,39.6368542476225,343.31,1792.21,56141.5,21.07
SCA,2018-07-02,2018,183,33.41,16.72,4.78,1.6173948053846,149.0985,38.2210993705793,331.33,1903.08,56093.65,25.065
SCA,2018-07-03,2018,184,31.55,17.77,0,1.29635541256735,178.4115,45.692736491516,396.47,2033.19,56041.29,24.66
SCA,2018-07-04,2018,185,32.54,16.18,0,1.52779753638377,195.2415,49.9523479807379,433.87,1837.88,55984.47,24.36
SCA,2018-07-05,2018,186,33.25,16.79,4.9,1.59105085222782,144.5175,36.9342162392692,321.15,1910.69,55923.23,25.02
SCA,2018-07-06,2018,187,21.73,13.48,0,0.524459333640278,123.0705,31.4161288898216,273.49,1544.52,55857.63,17.605
SCA,2018-07-07,2018,188,25.89,6.34,0,1.18764157897157,223.6635,57.0229825748454,497.03,957.24,55787.72,16.115
SCA,2018-07-08,2018,189,27.79,12.2,0,1.15285011712332,194.1795,49.4402129457651,431.51,1420.24,55713.54,19.995
SCA,2018-07-09,2018,190,30.65,12.96,6.49,1.45078759389021,153.261,38.9670271774209,340.58,1493.5,55635.17,21.805
SCA,2018-07-10,2018,191,25.25,14.6,0,0.772954860882061,148.1535,37.6125738014416,329.23,1660.97,55552.67,19.925
SCA,2018-07-11,2018,192,24.59,6.7,0,1.0515454145405,215.55,54.637620746715,479,981.23,55466.09,15.645
SCA,2018-07-12,2018,193,27.24,13.82,0,1.01417418087475,178.101,45.0713220387507,395.78,1579.08,55375.51,20.53
SCA,2018-07-13,2018,194,28.65,11.35,5.46,1.28760497912561,155.007,39.1600577053701,344.46,1342.49,55280.99,20.0
SCA,2018-07-14,2018,195,22.33,17.08,9.58,0.37132372760642,58.8195,14.833365138999,130.71,1946.53,55182.6,19.705
SCA,2018-07-15,2018,196,28.47,16.99,0,0.969501395235124,156.1455,39.3045507896234,346.99,1935.86,55080.41,22.73
SCA,2018-07-16,2018,197,30.2,12.9,3.91,1.39820814984643,153.981,38.685180174165,342.18,1487.21,54974.5,21.55
SCA,2018-07-17,2018,198,26.33,18.11,9.78,0.670108886894463,90.018,22.5704630119644,200.04,2077.56,54864.94,22.22
SCA,2018-07-18,2018,199,23.46,10.63,0,0.800437436919102,178.803,44.739322455978,397.34,1280.31,54751.8,17.045
SCA,2018-07-19,2018,200,25.75,7.55,0,1.13253059075545,216.459,54.0460733820471,481.02,1039.93,54635.17,16.65
SCA,2018-07-20,2018,201,29.82,11.86,0,1.40145392514789,208.5795,51.9642656772228,463.51,1388.67,54515.12,20.84
SCA,2018-07-21,2018,202,30.92,14.85,0,1.38781394982119,193.023,47.9797668920403,428.94,1687.92,54391.73,22.885
SCA,2018-07-22,2018,203,25.68,13.68,4.77,0.86261720958598,124.2,30.80053381752,276,1564.86,54265.08,19.68
SCA,2018-07-23,2018,204,26.42,17.52,3.4,0.717269335758845,96.003,23.7509546869404,213.34,2001.7,54135.24,21.97
SCA,2018-07-24,2018,205,29.01,21.91,1.62,0.684608301517533,99.477,24.549979662747,221.06,2628.22,54002.3,25.46
SCA,2018-07-25,2018,206,27.89,21.06,27.21,0.625467858129782,74.1465,18.2525826451617,164.77,2494.75,53866.34,24.475
SCA,2018-07-26,2018,207,26.21,19.33,5.02,0.575656366482415,78.1065,19.1778291066182,173.57,2242.12,53727.43,22.77
SCA,2018-07-27,2018,208,27.41,16.13,0,0.905446161046372,162.6615,39.8335924881608,361.47,1832.24,53585.65,21.77
SCA,2018-07-28,2018,209,26.92,14.67,6.28,0.935812326985937,128.9475,31.4923039341818,286.55,1668.44,53441.09,20.795
SCA,2018-07-29,2018,210,25.43,15.7,0,0.729306617294903,145.8,35.50999202892,324,1782.63,53293.82,20.565
SCA,2018-07-30,2018,211,27.11,12.67,0,1.05752780161918,191.556,46.5227678996064,425.68,1465.04,53143.92,19.89
SCA,2018-07-31,2018,212,28.52,14.51,0,1.11764553381528,184.3875,44.6533085630363,409.75,1651.62,52991.47,21.515
SCA,2018-08-01,2018,213,26.7,15.85,0,0.847126355769017,156.2805,37.7359636068968,347.29,1799.92,52836.55,21.275
SCA,2018-08-02,2018,214,27.25,17.99,7.44,0.772813636310986,102.3165,24.6320870980041,227.37,2062.21,52679.22,22.62
SCA,2018-08-03,2018,215,26.54,17.36,0,0.73924969931135,138.105,33.1471935318645,306.9,1981.89,52519.57,21.95
SCA,2018-08-04,2018,216,27.61,16.73,5.9,0.890426902474104,118.944,28.4602723011936,264.32,1904.32,52357.67,22.17
SCA,2018-08-05,2018,217,29.03,16.75,0,1.04801002279394,169.7175,40.48182459756,377.15,1906.76,52193.6,22.89
SCA,2018-08-06,2018,218,30.02,19.32,6.4,0.998180664997227,114.363,27.1915540789122,254.14,2241.08,52027.42,24.67
SCA,2018-08-07,2018,219,27.86,18.45,3.6,0.808253892662914,106.497,25.2394258132809,236.66,2122.52,51859.21,23.155
SCA,2018-08-08,2018,220,27.22,17.43,0,0.805570445766551,149.7105,35.3644515447444,332.69,1990.6,51689.04,22.325
SCA,2018-08-09,2018,221,26.74,16.27,3.22,0.826386887803249,118.782,27.9651549269052,263.96,1849.19,51516.98,21.505
SCA,2018-08-10,2018,222,25.4,12.33,0,0.901442387548567,187.875,44.0825994642375,417.5,1432.92,51343.09,18.865
SCA,2018-08-11,2018,223,27.91,12.13,0,1.16916344934733,202.6215,47.3800391388972,450.27,1413.77,51167.44,20.02
SCA,2018-08-12,2018,224,29.43,13.1,0,1.29574657303977,202.77,47.250420710301,450.6,1506.58,50990.09,21.265
SCA,2018-08-13,2018,225,30.27,14.2,0,1.3409242927878,197.1855,45.7878175896132,438.19,1618.66,50811.12,22.235
SCA,2018-08-14,2018,226,29.67,17.12,0,1.10104776629995,170.217,39.3850996629633,378.26,1951.7,50630.57,23.395
SCA,2018-08-15,2018,227,26.15,13.56,4.73,0.915611960441292,132.9705,30.6563137239762,295.49,1552.25,50448.52,19.855
SCA,2018-08-16,2018,228,23.19,10.68,0,0.774822377302623,179.1045,41.142307309952,398.01,1284.75,50265.03,16.935
SCA,2018-08-17,2018,229,22.81,9.29,22.61,0.800342364361045,140.6385,32.1874046661123,312.53,1170.02,50080.14,16.05
SCA,2018-08-18,2018,230,25.18,13.54,0,0.821679955509529,168.138,38.3380221187872,373.64,1550.52,49893.92,19.36
SCA,2018-08-19,2018,231,25.29,12.61,0,0.877480873783773,178.4115,40.5276682232687,396.47,1459.59,49706.43,18.95
SCA,2018-08-20,2018,232,27.16,11.13,0,1.13385576783822,198.873,45.0041514215931,441.94,1323.37,49517.71,19.145
SCA,2018-08-21,2018,233,25.73,13.17,0,0.893139872961065,175.1715,39.4885849705641,389.27,1513.7,49327.82,19.45
