site_id,date,year,yday,tmax_c,tmin_c,prcp_mm_day,vpd_kpa,par_w_m2,par_mol_m2_day,srad_w_m2,vp_Pa,dayl_s,temp
FMM,2019-07-05,2019,186,27.57,13.94,0,1.04356806053423,242.3475,62.244982763289,538.55,1591.07,56201.72,20.755
FMM,2019-07-06,2019,187,21.35,9.35,8.61,0.680042345157101,173.286,44.4538184441688,385.08,1174.7,56134.44,15.35
FMM,2019-07-07,2019,188,19.59,5.01,0,0.700766072911673,268.8975,68.8933592638312,597.55,872.75,56062.75,12.3
FMM,2019-07-08,2019,189,22.36,2.74,0,0.976760913187402,308.9835,79.0562769938865,686.63,743.55,55986.7,12.55
FMM,2019-07-09,2019,190,22.39,5.44,0,0.90130182316087,288.495,73.708183349874,641.1,898.99,55906.36,13.915
FMM,2019-07-10,2019,191,23.94,4.53,0,1.06156138371139,304.0515,77.5652065582783,675.67,843.84,55821.77,14.235
FMM,2019-07-11,2019,192,22.93,9.14,11.07,0.815891656865693,187.281,47.7004522340934,416.18,1158.71,55733.02,16.035
FMM,2019-07-12,2019,193,21.44,14.55,5.92,0.446309668378011,105.0525,26.7122850422872,233.45,1655.25,55640.17,17.995
FMM,2019-07-13,2019,194,24.17,12.62,13.01,0.773278546507546,163.251,41.4384641955603,362.78,1460.17,55543.29,18.395
FMM,2019-07-14,2019,195,17.55,12.49,3.47,0.276381098984492,80.253,20.3338665026766,178.34,1447.66,55442.46,15.02
FMM,2019-07-15,2019,196,22.32,9.36,0,0.756654388196345,236.493,59.8075358263974,525.54,1175.84,55337.74,15.84
FMM,2019-07-16,2019,197,22.04,7.06,10.53,0.819320218299311,193.2525,48.7764547098885,429.45,1005.57,55229.22,14.55
FMM,2019-07-17,2019,198,21.73,6.81,0,0.802877164260215,256.9725,64.727391526452,571.05,988.69,55116.96,14.27
FMM,2019-07-18,2019,199,23.33,3.2,0,1.04592963510481,296.181,74.4465291100002,658.18,768.32,55001.06,13.265
FMM,2019-07-19,2019,200,23.64,9.23,10.06,0.874208437218002,184.1805,46.1941023995672,409.29,1165.07,54881.59,16.435
FMM,2019-07-20,2019,201,26.18,16.47,0,0.758187820770919,173.448,43.4048231664432,385.44,1872.28,54758.62,21.325
FMM,2019-07-21,2019,202,22.3,10.74,1.82,0.698263803960424,206.973,51.6748116455064,459.94,1289.37,54632.24,16.52
FMM,2019-07-22,2019,203,17.75,4.7,0,0.586401846490607,232.083,57.8064463680474,515.74,854.15,54502.54,11.225
FMM,2019-07-23,2019,204,19.83,5.46,0,0.704053280158742,245.079,60.8945292964674,544.62,900.38,54369.58,12.645
FMM,2019-07-24,2019,205,17.53,3.49,0,0.607366932416976,244.98,60.717536550756,544.4,784.5,54233.46,10.51
FMM,2019-07-25,2019,206,21.09,1.9,0,0.897695560053847,283.743,70.1443250013726,630.54,700.35,54094.26,11.495
FMM,2019-07-26,2019,207,25.89,5.85,0,1.2040022383053,279.1935,68.8382045986977,620.43,924.98,53952.06,15.87
FMM,2019-07-27,2019,208,26.03,10.09,0,1.06259930592757,245.493,60.3661679448894,545.54,1234.71,53806.94,18.06
FMM,2019-07-28,2019,209,21.86,11.72,5.12,0.618858180406237,134.9865,33.1015972202289,299.97,1376.43,53658.98,16.79
FMM,2019-07-29,2019,210,25.38,10.62,0,0.97661859616861,232.227,56.7871171290153,516.06,1279.33,53508.27,18.0
FMM,2019-07-30,2019,211,25.18,15.78,10.31,0.700891808863131,120.3615,29.3479558877579,267.47,1791.67,53354.87,20.48
FMM,2019-07-31,2019,212,22.44,9.57,9.68,0.758610073073169,160.092,38.9213953093116,355.76,1192.08,53198.89,16.005
FMM,2019-08-01,2019,213,21.47,5.61,0,0.82215603542374,244.9305,59.3698150467063,544.29,909.72,53040.38,13.54
FMM,2019-08-02,2019,214,23.16,9.17,0,0.834703247749129,223.002,53.8904494164816,495.56,1160.63,52879.44,16.165
FMM,2019-08-03,2019,215,18.36,7.12,5.01,0.547904832749889,147.0735,35.4318760571864,326.83,1009.96,52716.13,12.74
FMM,2019-08-04,2019,216,15.32,4.11,0,0.458824265970462,199.098,47.8145728770444,442.44,819.35,52550.54,9.715
FMM,2019-08-05,2019,217,19.96,2.67,0,0.793876096885003,254.448,60.9120832637664,565.44,739.91,52382.74,11.315
FMM,2019-08-06,2019,218,22.46,10.4,0,0.726059748612696,198.639,47.3977566707463,441.42,1260.29,52212.81,16.43
FMM,2019-08-07,2019,219,23.09,13.55,0,0.632691390494226,164.07,39.020194133919,364.6,1551.66,52040.81,18.32
FMM,2019-08-08,2019,220,18.26,14.5,20.47,0.220350394589558,54.288,12.8679588734112,120.64,1650.47,51866.82,16.38
FMM,2019-08-09,2019,221,17.8,7.29,2.33,0.506039164481838,141.498,33.4257129511326,314.44,1021.31,51690.91,12.545
FMM,2019-08-10,2019,222,15.29,7.7,1.82,0.341271982270028,146.286,34.4379393455832,325.08,1050.57,51513.16,11.495
FMM,2019-08-11,2019,223,19.38,9.42,3.22,0.532020381906871,132.993,31.1994393319161,295.54,1180.29,51333.61,14.4
FMM,2019-08-12,2019,224,20.74,9.46,6.07,0.628632546510962,144.0135,33.6655009136502,320.03,1183.84,51152.36,15.1
FMM,2019-08-13,2019,225,16.82,3.35,0,0.567740733066267,218.4255,50.8779361364558,485.39,776.36,50969.45,10.085
FMM,2019-08-14,2019,226,18.3,1.75,0,0.703037593927578,240.534,55.824867736281,534.52,692.9,50784.95,10.025
FMM,2019-08-15,2019,227,19.34,1.62,0,0.776595599655659,244.9845,56.6495077992935,544.41,686.58,50598.93,10.48
FMM,2019-08-16,2019,228,20.52,4.32,4.55,0.789220164765926,173.1825,39.897832979646,384.85,831.17,50411.44,12.42
FMM,2019-08-17,2019,229,22.8,7.27,8.91,0.874551336424249,166.833,38.2910185865655,370.74,1020.14,50222.55,15.035
FMM,2019-08-18,2019,230,22.11,13.07,10.28,0.574944936806822,112.68,25.764017956956,250.4,1504.13,50032.31,17.59
FMM,2019-08-19,2019,231,20.94,10.61,6.55,0.596568394355455,126.1305,28.7290479973442,280.29,1278.29,49840.79,15.775
FMM,2019-08-20,2019,232,22.3,6.56,0,0.857223117515537,219.654,49.8376249040034,488.12,971.83,49648.03,14.43
FMM,2019-08-21,2019,233,18.8,8.49,5.71,0.527668094621561,113.04,25.547621658624,251.2,1108.92,49454.08,13.645
FMM,2019-08-22,2019,234,19.39,7.6,7.5,0.6013397247402,124.812,28.0968880914684,277.36,1043.32,49259.01,13.495
FMM,2019-08-23,2019,235,14.25,6.06,0,0.341212660087274,128.682,28.8527326446438,285.96,938.59,49062.87,10.155
FMM,2019-08-24,2019,236,18.92,3.1,0,0.709372205321505,200.952,44.8758376855416,446.56,762.98,48865.69,11.01
FMM,2019-08-25,2019,237,21.74,1.3,0,0.963114803022876,218.1555,48.5201082576879,484.79,670.89,48667.54,11.52
FMM,2019-08-26,2019,238,23.23,1.75,0,1.07502027245436,218.331,48.3605047449882,485.18,693.01,48468.46,12.49
FMM,2019-08-27,2019,239,24,3.75,0,1.08963653095257,211.5495,46.6650694084154,470.11,798.68,48268.49,13.875
FMM,2019-08-28,2019,240,21.92,6.06,17.39,0.843454220071389,142.6365,31.3328597671224,316.97,938.41,48067.68,13.99
FMM,2019-08-29,2019,241,20.18,9.22,1.89,0.597134252033539,149.814,32.7715107146784,332.92,1164.4,47866.08,14.7
FMM,2019-08-30,2019,242,15.11,8.4,5.28,0.305580438066667,75.609,16.4693943590436,168.02,1101.86,47663.72,11.755
FMM,2019-08-31,2019,243,14,2.82,0,0.423766674064591,158.6475,34.4098765618988,352.55,747.91,47460.65,8.41
FMM,2019-09-01,2019,244,15.8,-0.79,0,0.607780509604814,197.874,42.733667065842,439.72,576.42,47256.9,7.505
FMM,2019-09-02,2019,245,14.98,6.49,5.93,0.366313859994399,93.276,20.0571440724396,207.28,966.7,47052.53,10.735
FMM,2019-09-03,2019,246,13.52,3.14,0,0.390851629393896,148.032,31.6926666687744,328.96,764.9,46847.56,8.33
FMM,2019-09-04,2019,247,15.45,6.59,29.9,0.388503869542275,97.056,20.6878821070176,215.68,973.89,46642.03,11.02
FMM,2019-09-05,2019,248,13.31,0.25,0,0.452117534885045,173.979,36.9205140662397,386.62,621.71,46435.99,6.78
FMM,2019-09-06,2019,249,14.76,-1.84,0,0.571281168318708,193.599,40.9013959252878,430.22,533.7,46229.46,6.46
FMM,2019-09-07,2019,250,11.31,3.6,0,0.273494959270537,112.4595,23.6527894592892,249.91,790.45,46022.48,7.455
FMM,2019-09-08,2019,251,13.19,3.75,0,0.357559710433762,132.552,27.7530638126112,294.56,798.55,45815.08,8.47
FMM,2019-09-09,2019,252,11.82,-0.63,0,0.40044541449292,161.8515,33.733964712505,359.67,583.13,45607.31,5.595
FMM,2019-09-10,2019,253,12.4,-2.54,9.47,0.465740161220152,132.84,27.560879715384,295.2,506.54,45399.18,4.93
FMM,2019-09-11,2019,254,13.52,6.79,5.85,0.279728248408061,70.812,14.6242133316216,157.36,986.73,45190.74,10.155
FMM,2019-09-12,2019,255,13.39,-0.59,0,0.47450682288094,169.4475,34.8329551111515,376.55,584.9,44982.02,6.4
FMM,2019-09-13,2019,256,14.29,-2.66,0,0.562015674285994,185.193,37.8928569370104,411.54,502.22,44773.04,5.815
FMM,2019-09-14,2019,257,12.96,5.52,13.04,0.293168251764341,77.706,15.8253513222528,172.68,904.19,44563.84,9.24
FMM,2019-09-15,2019,258,11.72,6.49,8.24,0.203779859305723,57.2445,11.6034507905242,127.21,966.57,44354.45,9.105
FMM,2019-09-16,2019,259,12.53,6.54,0,0.239380684490124,87.759,17.7046891049007,195.02,970.25,44144.89,9.535
FMM,2019-09-17,2019,260,9.66,-1.33,0,0.322212187243299,147.564,29.628470107296,327.92,554.23,43935.2,4.165
FMM,2019-09-18,2019,261,14.52,-2.64,0,0.573962516510587,182.6325,36.4945702504455,405.85,502.82,43725.42,5.94
FMM,2019-09-19,2019,262,18.12,-1.91,0,0.772266022915791,188.19,37.424604490065,418.2,531.06,43515.55,8.105
FMM,2019-09-20,2019,263,21.61,7.95,0,0.753776344570465,153.657,30.4097683175685,341.46,1068.3,43305.65,14.78
FMM,2019-09-21,2019,264,20.59,2.76,0,0.837807207936387,174.834,34.4331167848074,388.52,744.54,43095.73,11.675
FMM,2019-09-22,2019,265,18.46,9.84,9.19,0.45257529242211,79.92,15.663376736208,177.6,1213.93,42885.82,14.15
FMM,2019-09-23,2019,266,17.75,8.79,14.17,0.447433755064308,83.4435,16.2739138099482,185.43,1131.48,42675.96,13.27
FMM,2019-09-24,2019,267,8.99,4.94,20,0.138465532071421,43.308,8.4048007489452,96.24,868.3,42466.17,6.965
FMM,2019-09-25,2019,268,9.19,5.07,3.95,0.142302912557575,45.378,8.7630414909408,100.84,876.18,42256.48,7.13
FMM,2019-09-26,2019,269,12.21,5.56,16.59,0.255994004085119,71.505,13.7400053845005,158.9,906.85,42046.93,8.885
FMM,2019-09-27,2019,270,12.75,4.58,0,0.311664538860967,115.137,22.0139132124186,255.86,846.91,41837.54,8.665
FMM,2019-09-28,2019,271,12.1,2.02,6.52,0.351435113330739,100.3545,19.0915874104415,223.01,706.46,41628.33,7.06
FMM,2019-09-29,2019,272,7.12,-1.57,0,0.232656915522511,121.383,22.9761546719985,269.74,544.2,41419.35,2.775
FMM,2019-09-30,2019,273,9.96,-1.27,0,0.333430246832313,142.524,26.8419125036484,316.72,556.4,41210.63,4.345
FMM,2019-10-01,2019,274,9.93,2.55,3.97,0.243179437274594,78.3765,14.686189220525,174.17,733.78,41002.19,6.24
FMM,2019-10-02,2019,275,6.42,-1.19,1.28,0.201100333791443,108.4905,20.2257596065851,241.09,559.79,40794.06,2.615
FMM,2019-10-03,2019,276,5.96,-4.11,0,0.240721922516218,132.957,24.6607712369172,295.46,450.64,40586.28,0.925
FMM,2019-10-04,2019,277,2.21,-0.9,1,0.0724707172937538,48.501,8.9499613890816,107.78,571.68,40378.88,0.655
FMM,2019-10-05,2019,278,8.08,-4.4,0,0.318545866775471,148.0275,27.1757148875325,328.95,440.76,40171.9,1.84
FMM,2019-10-06,2019,279,10.51,-4.58,3.37,0.417260506179407,117.279,21.4200407310111,260.62,434.73,39965.37,2.965
FMM,2019-10-07,2019,280,10.19,5.86,3.57,0.157710533099455,46.4715,8.4438758439666,103.27,925.71,39759.32,8.025
FMM,2019-10-08,2019,281,9.39,-2.34,0.82,0.331457543571593,138.6765,25.067277896333,308.17,514.35,39553.79,3.525
FMM,2019-10-09,2019,282,14.51,-4.61,0,0.608010277652016,160.3035,28.8264338005959,356.23,433.78,39348.82,4.95
FMM,2019-10-10,2019,283,16.66,-2.84,0,0.698603298602852,157.779,28.2250996363332,350.62,495.66,39144.44,6.91
FMM,2019-10-11,2019,284,16.33,-3.04,0,0.682643698454372,155.0835,27.5984973341006,344.63,488.31,38940.69,6.645
FMM,2019-10-12,2019,285,7.96,0.66,0,0.213978178858442,91.593,16.2147891811761,203.54,640.64,38737.61,4.31
FMM,2019-10-13,2019,286,11.56,-3.02,0,0.435903236303804,141.6645,24.9479815409663,314.81,488.82,38535.25,4.27
FMM,2019-10-14,2019,287,13.25,-4.5,2.16,0.541449804191273,109.872,19.2478971819456,244.16,437.41,38333.64,4.375
FMM,2019-10-15,2019,288,6.29,-2.74,0,0.227075577988193,103.275,17.9974278434025,229.5,499.29,38132.83,1.775
FMM,2019-10-16,2019,289,8.05,-2.06,0,0.275356889765959,109.5345,18.9881478155453,243.41,524.88,37932.85,2.995
FMM,2019-10-17,2019,290,4.2,0.03,18.58,0.106361491421077,38.2275,6.592075608528,84.95,611.87,37733.76,2.115
FMM,2019-10-18,2019,291,4.01,0.47,2.4,0.0909519317649127,33.624,5.767783355808,74.72,631.73,37535.6,2.24
FMM,2019-10-19,2019,292,3.93,-3.53,0,0.169312685515214,90.531,15.4479001696614,201.18,470.64,37338.42,0.2
FMM,2019-10-20,2019,293,10.77,-4.61,0,0.428720930079772,134.7795,22.8774957681551,299.51,433.85,37142.27,3.08
FMM,2019-10-21,2019,294,12.27,-3.41,0,0.475500265704989,133.6095,22.5597848111339,296.91,474.79,36947.19,4.43
FMM,2019-10-22,2019,295,7.6,-1.57,11.89,0.24925388789019,75.2085,12.6321931509678,167.13,544.42,36753.24,3.015
FMM,2019-10-23,2019,296,6.13,3.07,15.89,0.0907759996099334,28.7145,4.79765736427455,63.81,761.09,36560.47,4.6
FMM,2019-10-24,2019,297,5.8,0.88,3.68,0.135203422241639,43.8345,7.2855593529651,97.41,650.98,36368.94,3.34
FMM,2019-10-25,2019,298,2.79,-3.32,0,0.134452349594137,71.3835,11.8023061355006,158.63,477.97,36178.69,-0.265
FMM,2019-10-26,2019,299,3.27,-5.48,0,0.183192696443775,94.3245,15.5138655871274,209.61,406.23,35989.79,-1.105
FMM,2019-10-27,2019,300,1.41,-5.82,12.18,0.140489770137225,60.021,9.820426606731,133.38,395.9,35802.3,-2.205
FMM,2019-10-28,2019,301,5.75,-0.5,0.92,0.164618105772372,69.705,11.3456286985995,154.9,589.02,35616.27,2.625
FMM,2019-10-29,2019,302,6.86,3.81,0.32,0.09417241991903,35.622,5.7680262070704,79.16,802.35,35431.76,5.335
FMM,2019-10-30,2019,303,8.24,3.36,5.31,0.155830651199705,41.0895,6.6189924550926,91.31,777.1,35248.84,5.8
FMM,2019-10-31,2019,304,8.61,3.05,50.54,0.178165187541006,45.918,7.3587633442182,102.04,760.17,35067.57,5.83
FMM,2019-11-01,2019,305,5.52,-4.87,19.63,0.239558368794527,74.25,11.83829016645,165,425.29,34888.02,0.325
FMM,2019-11-02,2019,306,-1.69,-5.73,0,0.070967802165385,46.683,7.4051302054275,103.74,398.63,34710.25,-3.71
FMM,2019-11-03,2019,307,1.86,-5.13,2.78,0.140973544315348,55.305,8.7283395213705,122.9,417.14,34534.33,-1.635
FMM,2019-11-04,2019,308,1.31,-4.36,0,0.114864475654903,62.217,9.7697278545408,138.26,442.26,34360.32,-1.525
FMM,2019-11-05,2019,309,1.78,-1.54,18.12,0.0745601027690542,28.818,4.5025409393406,64.04,545.67,34188.31,0.12
FMM,2019-11-06,2019,310,-0.86,-8.28,2.38,0.123644786805119,64.6515,10.0509776216114,143.67,327.35,34018.37,-4.57
FMM,2019-11-07,2019,311,-3.48,-10.86,5.74,0.103418569622848,64.9395,10.0459467081833,144.31,267,33850.55,-7.17
FMM,2019-11-08,2019,312,-7.16,-13,1.21,0.0669490116905088,74.1465,11.4141286334497,164.77,224.78,33684.95,-10.08
FMM,2019-11-09,2019,313,-6.12,-15.66,3.28,0.10389989875135,78.8175,12.0743562014393,175.15,180.59,33521.63,-10.89
FMM,2019-11-10,2019,314,-2.98,-14.11,4.8,0.14328627485042,84.5325,12.8876780240618,187.85,205.24,33360.67,-8.545
FMM,2019-11-11,2019,315,-10.93,-16.98,5.27,0.0527929330390273,58.374,8.857310329737,129.72,161.7,33202.15,-13.955
FMM,2019-11-12,2019,316,-8.29,-13.39,10.71,0.0555619950506153,51.471,7.7731946747658,114.38,217.68,33046.14,-10.84
FMM,2019-11-13,2019,317,-10.91,-20.67,0,0.0749836241520754,108.909,16.3711764952749,242.02,117.79,32892.73,-15.79
FMM,2019-11-14,2019,318,-8.08,-21.03,2.38,0.109975940955238,86.9445,13.00958726283,193.21,114.18,32742,-14.555
FMM,2019-11-15,2019,319,-4.64,-19.52,6.88,0.15212517028966,88.2,13.13780201748,196,130.18,32594.02,-12.08
FMM,2019-11-16,2019,320,-10.49,-19.84,0,0.0750329351463069,101.2725,15.017838943086,225.05,126.67,32448.88,-15.165
FMM,2019-11-17,2019,321,-3.21,-20.97,0,0.184279271964656,117.7695,17.3876581205559,261.71,114.83,32306.66,-12.09
FMM,2019-11-18,2019,322,-0.12,-19.35,0,0.237233472086336,116.523,17.1294870128184,258.94,132.09,32167.44,-9.735
FMM,2019-11-19,2019,323,-0.25,-7.35,0,0.124391201963243,77.193,11.299746083913,171.54,351.89,32031.3,-3.8
FMM,2019-11-20,2019,324,1.51,-3.11,0,0.0979307667305715,53.9145,7.85940608342745,119.81,485.74,31898.33,-0.8
FMM,2019-11-21,2019,325,-0.23,-5.94,0,0.104810747383887,65.43,9.49929110586,145.4,392.03,31768.6,-3.085
FMM,2019-11-22,2019,326,0.11,-11.71,10.98,0.183574831776455,75.33,10.89308365182,167.4,249.51,31642.2,-5.8
FMM,2019-11-23,2019,327,-6.5,-15.61,0,0.0980597869742669,89.3205,12.8659739973989,198.49,181.26,31519.21,-11.055
FMM,2019-11-24,2019,328,-0.22,-9.28,2.1,0.149649448786184,64.089,9.1965583848483,142.42,302.72,31399.71,-4.75
FMM,2019-11-25,2019,329,-1.37,-5.55,1.89,0.0746677293682207,46.26,6.613647618996,102.8,404.1,31283.78,-3.46
FMM,2019-11-26,2019,330,0.7,-4.4,5.44,0.101107959247157,40.977,5.8373293912839,91.06,440.94,31171.51,-1.85
FMM,2019-11-27,2019,331,-0.69,-6.51,3.7,0.103319370511524,45.8955,6.5152208687076,101.99,375.26,31062.96,-3.6
FMM,2019-11-28,2019,332,-3.93,-7.97,2.87,0.061507427730623,33.021,4.6717802185734,73.38,335.19,30958.22,-5.95
FMM,2019-11-29,2019,333,-7.44,-16.73,0,0.092961846138302,85.212,12.016433442474,189.36,165.13,30857.35,-12.085
FMM,2019-11-30,2019,334,-12.08,-18.08,0,0.0483047498997134,62.0595,8.72403013076175,137.91,147.3,30760.45,-15.08
FMM,2019-12-01,2019,335,-5.01,-21.67,0,0.157283892683507,101.7225,14.2564892342153,226.05,107.92,30667.57,-13.34
FMM,2019-12-02,2019,336,-4.2,-21.37,0,0.169103369357073,100.6965,14.071844073294,223.77,110.81,30578.8,-12.785
FMM,2019-12-03,2019,337,-2.31,-16.5,0,0.174226808368649,94.671,13.1932036590093,210.38,168.33,30494.19,-9.405
FMM,2019-12-04,2019,338,-2.52,-18.27,0,0.181923974893349,95.9715,13.3391854765166,213.27,144.95,30413.81,-10.395
FMM,2019-12-05,2019,339,-3.87,-11.29,0,0.101235521648007,63.162,8.7569960793282,140.36,257.88,30337.73,-7.58
FMM,2019-12-06,2019,340,-8.24,-14.1,1.08,0.0623663202767466,51.903,7.1789979968271,115.34,205.37,30266.01,-11.17
FMM,2019-12-07,2019,341,-10.48,-14.73,0,0.040975199844299,38.736,5.3458819436592,86.08,195.05,30198.71,-12.605
FMM,2019-12-08,2019,342,-6.16,-18.35,2.46,0.121647651868941,63.288,8.7160848506208,140.64,143.93,30135.88,-12.255
FMM,2019-12-09,2019,343,2.37,-6.22,14.86,0.170528072090656,50.634,6.9598732087404,112.52,383.9,30077.58,-1.925
FMM,2019-12-10,2019,344,4.16,-16.52,10.57,0.327428665138092,71.694,9.837061651683,159.32,167.99,30023.85,-6.18
FMM,2019-12-11,2019,345,-11.99,-21.62,2.56,0.0686293487310622,54.8595,7.5149045680671,121.91,108.41,29974.74,-16.805
FMM,2019-12-12,2019,346,-14.73,-21.58,0,0.0440254639885925,56.619,7.744430106549,125.82,108.79,29930.3,-18.155
FMM,2019-12-13,2019,347,-4.42,-14.96,3.21,0.125226433918308,57.006,7.787008968381,126.68,191.3,29890.55,-9.69
FMM,2019-12-14,2019,348,1.44,-5.44,21.67,0.135636027151415,41.2965,5.6344869357777,91.77,407.29,29855.54,-2.0
FMM,2019-12-15,2019,349,1.27,-19.26,6.1,0.268625084554138,71.4105,9.7333669064205,158.69,133.17,29825.3,-8.995
FMM,2019-12-16,2019,350,-10.48,-21.28,1.61,0.0826211142386114,78.228,10.6535012076864,173.84,111.72,29799.84,-15.88
FMM,2019-12-17,2019,351,-8.73,-17.05,0,0.0785693987556215,66.564,9.0587606383908,147.92,160.65,29779.21,-12.89
FMM,2019-12-18,2019,352,-9.46,-19.01,1.6,0.0820035423060989,74.709,10.161823897242,166.02,136.07,29763.4,-14.235
FMM,2019-12-19,2019,353,-17.04,-22.06,0,0.0291917365987428,44.8965,6.10451858241225,99.77,104.27,29752.45,-19.55
FMM,2019-12-20,2019,354,-7.93,-19.88,0,0.105949629839545,83.808,11.392928200656,186.24,126.17,29746.35,-13.905
FMM,2019-12-21,2019,355,-6.77,-21.83,0,0.131592010725357,90.684,12.3271433874468,201.52,106.41,29745.11,-14.3
FMM,2019-12-22,2019,356,-5.67,-15.2,3.69,0.107173782729998,53.8875,7.3260994862475,119.75,187.59,29748.74,-10.435
FMM,2019-12-23,2019,357,-1.78,-8.16,1.27,0.103516121350183,52.8345,7.1849898292113,117.41,330.3,29757.22,-4.97
FMM,2019-12-24,2019,358,-8.11,-18.58,0,0.0961647972001944,77.7285,10.5750758464272,172.73,141.09,29770.56,-13.345
FMM,2019-12-25,2019,359,-6.75,-20.61,0,0.125897274342336,88.209,12.0082917976362,196.02,118.4,29788.74,-13.68
FMM,2019-12-26,2019,360,-6.13,-22.97,1.31,0.145894864191044,93.519,12.7410002705025,207.82,96.24,29811.75,-14.55
FMM,2019-12-27,2019,361,-0.96,-12.07,5.06,0.164136932744833,57.195,7.799498508294,127.1,242.32,29839.56,-6.515
FMM,2019-12-28,2019,362,-1.57,-5.99,1.6,0.0772870933672349,35.352,4.826103927876,78.56,390.79,29872.15,-3.78
FMM,2019-12-29,2019,363,-6.16,-15.12,0,0.0992910751851558,67.5225,9.22940537105925,150.05,188.75,29909.49,-10.64
FMM,2019-12-30,2019,364,-8.84,-16.72,4.77,0.0748596636315727,45.5535,6.23529855346725,101.23,165.27,29951.55,-12.78
FMM,2019-12-31,2019,365,-6.43,-9.15,7.15,0.0368668504283624,18.3645,2.51762943694185,40.81,305.64,29998.29,-7.79
FMM,2020-01-01,2020,1,-5.32,-9.82,1.99,0.0612205888351342,40.2435,5.52656293759845,89.43,290.12,30049.91,-7.57
FMM,2020-01-02,2020,2,-3.72,-8.65,1.64,0.073786494941376,44.109,6.0686930397483,98.02,317.88,30105.91,-6.185
FMM,2020-01-03,2020,3,-0.7,-4.18,0,0.0665450024125246,31.833,4.3885203697926,70.74,448.16,30166.46,-2.44
FMM,2020-01-04,2020,4,-2.21,-8.53,1.74,0.0997895379837332,55.998,7.7365717231986,124.44,320.96,30231.51,-5.37
FMM,2020-01-05,2020,5,-9.44,-19.19,0,0.0833340676390976,80.6175,11.1635579486948,179.15,133.93,30301.01,-14.315
FMM,2020-01-06,2020,6,-11.48,-23.77,1.9,0.0831580414584998,92.9745,12.9060965100285,206.61,89.54,30374.9,-17.625
FMM,2020-01-07,2020,7,-9.54,-19.06,0.83,0.0814548673976021,80.721,11.2339990998567,179.38,135.39,30453.11,-14.3
FMM,2020-01-08,2020,8,-5.02,-17.46,2.69,0.133460247888338,70.11,9.78368868612,155.8,155.25,30535.6,-11.24
FMM,2020-01-09,2020,9,-12.59,-21.46,0,0.0621205877155527,78.9255,11.0451359338398,175.39,109.92,30622.28,-17.025
FMM,2020-01-10,2020,10,-1.66,-15.68,3.44,0.180889291527537,74.9835,10.5245991036945,166.63,180.3,30713.1,-8.67
FMM,2020-01-11,2020,11,1.2,-11.49,28.96,0.206622422415341,73.6335,10.3670422366581,163.63,253.87,30807.98,-5.145
FMM,2020-01-12,2020,12,-11.7,-22.02,17.43,0.0734069100840198,68.589,9.6878056013505,152.42,104.63,30906.85,-16.86
FMM,2020-01-13,2020,13,-13.33,-25.06,2.97,0.0703655738333398,74.781,10.5975221494905,166.18,79.75,31009.65,-19.195
FMM,2020-01-14,2020,14,-11.49,-24.86,2.94,0.0872227730811247,80.127,11.3941752075531,178.06,81.17,31116.29,-18.175
