site_id,date,year,yday,tmax_c,tmin_c,prcp_mm_day,vpd_kpa,par_w_m2,par_mol_m2_day,srad_w_m2,vp_Pa,dayl_s,temp
TP39,2016-09-02,2016,246,22.83,12.91,0,0.64219104225341,172.728,36.551794956192,383.84,1488.47,46305.2,17.87
TP39,2016-09-03,2016,247,23.7,11.56,0,0.807982151274606,192.276,40.53493124226,427.28,1334.44,46130.5,17.63
TP39,2016-09-04,2016,248,25.61,12.19,0,0.996581052138127,197.055,41.384647901655,437.9,1351.55,45955.3,18.9
TP39,2016-09-05,2016,249,27.23,14.5,0,1.05066194565897,187.983,39.3284960638146,417.74,1577.03,45779.66,20.865
TP39,2016-09-06,2016,250,29.36,17.08,0,1.13842000446168,178.8345,37.2706049637207,397.41,1875.04,45603.58,23.22
TP39,2016-09-07,2016,251,30.12,21.86,0,0.820870118972775,133.371,27.6880781263464,296.38,2620.16,45427.12,25.99
TP39,2016-09-08,2016,252,28.03,22.16,0,0.552995267187958,102.627,21.222634599117,228.06,2669.27,45250.3,25.095
TP39,2016-09-09,2016,253,27.37,19.17,0,0.706902908471384,139.032,28.638408571956,308.96,2219.75,45073.15,23.27
TP39,2016-09-10,2016,254,27.83,17.33,26.23,0.877219897892541,122.697,25.174154402253,272.66,1978.2,44895.7,22.58
TP39,2016-09-11,2016,255,21.94,12.22,0,0.602330932761738,163.4985,33.4127445243471,363.33,1422.37,44717.98,17.08
TP39,2016-09-12,2016,256,23.04,11,0,0.748385547694694,181.1745,36.877695730124,402.61,1312.17,44540.03,17.02
TP39,2016-09-13,2016,257,25.62,13.83,2.18,0.848658056241302,129.726,26.2998319921452,288.28,1580.62,44361.86,19.725
TP39,2016-09-14,2016,258,22.41,14.2,0,0.542206084281418,137.961,27.8568975896127,306.58,1618.59,44183.51,18.305
TP39,2016-09-15,2016,259,21.27,11.45,0,0.584603363209287,157.3785,31.649264878725,349.73,1352.16,44005,16.36
TP39,2016-09-16,2016,260,24.5,11.5,0,0.855338735733558,179.1135,35.8740179700871,398.03,1356.33,43826.37,18.0
TP39,2016-09-17,2016,261,23.3,18.01,15.23,0.394336075427523,67.7295,13.5099871437848,150.51,2063.74,43647.65,20.655
TP39,2016-09-18,2016,262,25.05,17.48,0,0.585625881054401,122.6025,24.3553108473112,272.45,1996.64,43468.85,21.265
TP39,2016-09-19,2016,263,25.99,15.77,0,0.780471073288232,151.1685,29.9064724564505,335.93,1790.23,43290.01,20.88
TP39,2016-09-20,2016,264,26.53,14.98,0,0.878390647995869,160.4295,31.6074994235154,356.51,1702.47,43111.16,20.755
TP39,2016-09-21,2016,265,26.37,13.01,0,0.964851311092508,171.81,33.709242679344,381.8,1497.84,42932.32,19.69
TP39,2016-09-22,2016,266,27.84,15.2,0,1.00481127398119,163.044,31.8561289121124,362.32,1726.42,42753.53,21.52
TP39,2016-09-23,2016,267,23.65,14.09,0,0.653652043539458,141.642,27.558835784712,314.76,1606.8,42574.8,18.87
TP39,2016-09-24,2016,268,18.7,9.33,0,0.488567951709732,143.676,27.8372963926044,319.28,1173.57,42396.17,14.015
TP39,2016-09-25,2016,269,19.76,8.19,0,0.60563283760321,161.2845,31.1173776221139,358.41,1086.49,42217.66,13.975
TP39,2016-09-26,2016,270,18.61,11.16,13.8,0.405809908414137,88.578,17.0175740653926,196.84,1326.46,42039.31,14.885
TP39,2016-09-27,2016,271,21.02,10.64,0,0.601167953627028,147.5955,28.2358176121359,327.99,1281.06,41861.14,15.83
TP39,2016-09-28,2016,272,23,11.62,12.19,0.717397338473619,114.255,21.764678610213,253.9,1367.22,41683.18,17.31
TP39,2016-09-29,2016,273,17.86,13.68,17.46,0.236913723804388,51.606,9.7886236132332,114.68,1565.29,41505.46,15.77
TP39,2016-09-30,2016,274,18.4,13.04,15.85,0.304951948844905,65.214,12.3169033377198,144.92,1500.55,41328.01,15.72
TP39,2016-10-01,2016,275,17.71,13.08,11.44,0.257353697963264,57.105,10.739133761571,126.9,1505.3,41150.86,15.395
TP39,2016-10-02,2016,276,18.55,13.01,13.77,0.316013068877562,67.32,12.605761743696,149.6,1497.99,40974.04,15.78
TP39,2016-10-03,2016,277,19.05,11.81,0,0.407260272337965,113.652,21.1898351951748,252.56,1383.91,40797.57,15.43
TP39,2016-10-04,2016,278,21.18,11.64,0,0.569258208575846,137.115,25.454063564325,304.7,1369.09,40621.5,16.41
TP39,2016-10-05,2016,279,22.24,12.49,0,0.613518125145898,137.1555,25.3514844631148,304.79,1448.14,40445.85,17.365
TP39,2016-10-06,2016,280,23.98,13.97,0,0.688786100632794,136.5975,25.1389764181238,303.55,1594.68,40270.65,18.975
TP39,2016-10-07,2016,281,23.52,12.55,0,0.719040474437955,143.0775,26.2172987289495,317.95,1453.4,40095.94,18.035
TP39,2016-10-08,2016,282,18.85,8.5,2.27,0.531080451085305,105.7635,19.2957465079913,235.03,1109.27,39921.75,13.675
TP39,2016-10-09,2016,283,14.62,5.14,0,0.38974581973364,135.4185,24.5986227021654,300.93,880.71,39748.12,9.88
TP39,2016-10-10,2016,284,14.09,2.9,0,0.426138781970405,148.0815,26.7817410452214,329.07,752.33,39575.08,8.495
TP39,2016-10-11,2016,285,18.22,5.1,0,0.605087362844304,154.188,27.7646572441656,342.64,877.93,39402.66,11.66
TP39,2016-10-12,2016,286,22.55,9.41,7.98,0.773789342036284,111.4155,19.9751567406899,247.59,1179.62,39230.91,15.98
TP39,2016-10-13,2016,287,17.36,5.92,0,0.52408249945048,142.1775,25.3791834328238,315.95,929.57,39059.85,11.64
TP39,2016-10-14,2016,288,15.45,3.91,0,0.471959872944473,142.308,25.2917174485224,316.24,807.78,38889.54,9.68
TP39,2016-10-15,2016,289,21.23,5.3,0,0.81286649058897,155.196,27.4619942784,344.88,890.69,38720,13.265
TP39,2016-10-16,2016,290,21.71,14.95,6.21,0.445213637549536,67.7745,11.9404642321706,150.61,1699.17,38551.27,18.33
TP39,2016-10-17,2016,291,24.36,16.93,0,0.556006947933986,93.6855,16.4335781360264,208.19,1928.14,38383.41,20.645
TP39,2016-10-18,2016,292,23.31,14.74,3.75,0.58914775746744,78.9435,13.7874136573098,175.43,1676.14,38216.44,19.025
TP39,2016-10-19,2016,293,20.07,10.43,0,0.539236369781842,117.0495,20.3537866455603,260.11,1263.42,38050.42,15.25
TP39,2016-10-20,2016,294,15.56,11.01,12.57,0.224616008769202,48.2985,8.3622181085001,107.33,1313.21,37885.38,13.285
TP39,2016-10-21,2016,295,11.72,5.88,11.34,0.223547558104011,63.18,10.891389235662,140.4,926.9,37721.37,8.8
TP39,2016-10-22,2016,296,9.82,3.05,0,0.225433749300302,96.7905,16.6133218537674,215.09,760.28,37558.44,6.435
TP39,2016-10-23,2016,297,14.8,5.32,4.89,0.39376890499608,89.46,15.288950603808,198.8,891.92,37396.64,10.06
TP39,2016-10-24,2016,298,11.59,6.47,0,0.198571308715906,74.448,12.66870597696,165.44,965.24,37236,9.03
TP39,2016-10-25,2016,299,9.44,1.23,0,0.256709778736247,110.673,18.7524298662138,245.94,667.53,37076.58,5.335
TP39,2016-10-26,2016,300,6.54,-0.86,21.32,0.198288442767251,77.103,13.0086042068853,171.34,573.43,36918.43,2.84
TP39,2016-10-27,2016,301,8.8,1.22,14.65,0.232224822343596,77.4495,13.011555654144,172.11,666.86,36761.6,5.01
TP39,2016-10-28,2016,302,12.38,0.2,0,0.408148840586504,132.219,22.1189244166962,293.82,619.53,36606.14,6.29
TP39,2016-10-29,2016,303,19.35,9.17,0,0.5394732351895,113.9805,18.9875666291085,253.29,1160.91,36452.1,14.26
TP39,2016-10-30,2016,304,12.08,3.91,3.2,0.299970228161797,76.32,12.66064416792,169.6,807.56,36299.55,7.995
TP39,2016-10-31,2016,305,10.84,0.4,0,0.334070743719803,117.2025,19.361704902921,260.45,628.7,36148.52,5.62
TP39,2016-11-01,2016,306,21.03,3.79,0,0.842399076691145,133.2135,21.9157249371606,296.03,801.24,35999.08,12.41
TP39,2016-11-02,2016,307,19.86,12.89,19.72,0.412728175206339,59.112,9.6849334469736,131.36,1486.06,35851.29,16.375
TP39,2016-11-03,2016,308,15.33,8.13,0,0.328047410942403,83.8125,13.67591728275,186.25,1081.6,35705.2,11.73
TP39,2016-11-04,2016,309,11.49,3.24,0,0.291264633619641,94.599,15.3735839269641,210.22,770.79,35560.87,7.365
TP39,2016-11-05,2016,310,15.22,5.6,0,0.40847510968989,102.2085,16.5436625376342,227.13,908.96,35418.36,10.41
TP39,2016-11-06,2016,311,14.49,3.87,0,0.420453566098717,107.8245,17.3833775170398,239.61,805.68,35277.72,9.18
TP39,2016-11-07,2016,312,17.67,3.82,0,0.607114903562441,118.5615,19.0392420014267,263.47,802.83,35139.03,10.745
TP39,2016-11-08,2016,313,17.07,5.67,7.18,0.513941952259003,80.523,12.8805149468574,178.94,913.77,35002.34,11.37
TP39,2016-11-09,2016,314,10.48,2.74,0,0.261009784261947,85.689,13.6541509540083,190.42,743.76,34867.71,6.61
TP39,2016-11-10,2016,315,14.56,0.94,0,0.500604079366487,116.0415,18.4204172314526,257.87,653.53,34735.21,7.75
TP39,2016-11-11,2016,316,11.48,1.49,0,0.336155238708635,100.0755,15.8263792016715,222.39,680.37,34604.9,6.485
TP39,2016-11-12,2016,317,9.17,-1.85,0,0.313306881338453,105.8985,16.6852785781818,235.33,533.33,34476.84,3.66
TP39,2016-11-13,2016,318,12.29,4.16,0,0.302181955725535,85.5315,13.4271220711005,190.07,822.28,34351.1,8.225
TP39,2016-11-14,2016,319,12.99,3.1,0,0.365521903275595,97.3215,15.2231041427337,216.27,762.88,34227.74,8.045
TP39,2016-11-15,2016,320,13.79,2.41,2.15,0.423534653191149,77.301,12.0487652081874,171.78,726.62,34106.82,8.1
TP39,2016-11-16,2016,321,12.18,3.1,0,0.327001151935491,89.847,13.9556679968439,199.66,762.77,33988.41,7.64
TP39,2016-11-17,2016,322,13.2,1.43,0,0.418785895745077,102.375,15.847413575175,227.5,677.18,33872.58,7.315
TP39,2016-11-18,2016,323,20.71,7.55,0,0.698578076611185,101.8845,15.7187780108577,226.41,1039.93,33759.38,14.13
TP39,2016-11-19,2016,324,16.12,0.88,8.41,0.58900059404878,81.5445,12.5395403314648,181.21,650.81,33648.89,8.5
TP39,2016-11-20,2016,325,3.08,-0.84,0,0.0939502025692843,42.5115,6.51629649943935,94.47,574.26,33541.17,1.12
TP39,2016-11-21,2016,326,1.8,-1.29,0,0.0700904471672431,34.4025,5.25683114354475,76.45,555.69,33436.27,0.255
TP39,2016-11-22,2016,327,3.04,-2.04,0,0.117200822083726,54.2115,8.25845055593985,120.47,525.71,33334.27,0.5
TP39,2016-11-23,2016,328,3.77,-3.44,5.2,0.163069498688213,54.135,8.2222945345485,120.3,473.95,33235.23,0.165
TP39,2016-11-24,2016,329,6.77,2.33,2.19,0.13151463830727,34.884,5.2830488814948,77.52,722.11,33139.21,4.55
TP39,2016-11-25,2016,330,6.46,3.06,2.41,0.101665751550043,27.306,4.1237905723092,60.68,760.77,33046.26,4.76
TP39,2016-11-26,2016,331,5.41,1.66,0,0.104124332554705,40.2345,6.0597591727059,89.41,688.52,32956.46,3.535
TP39,2016-11-27,2016,332,8.16,0.96,0,0.214286164939783,71.208,10.696524994116,158.24,654.64,32869.85,4.56
TP39,2016-11-28,2016,333,10.46,2.26,2.52,0.272730727808675,58.1175,8.7079952208375,129.15,718.73,32786.5,6.36
TP39,2016-11-29,2016,334,12.85,4.58,0,0.316632907619384,76.1175,11.3771737171283,169.15,846.77,32706.47,8.715
TP39,2016-11-30,2016,335,13.77,5.88,10.2,0.32240482097208,54.8955,8.185917379563,121.99,926.76,32629.8,9.825
TP39,2016-12-01,2016,336,6.39,2.13,0,0.123708945091785,46.2465,6.88071305735775,102.77,712.11,32556.55,4.26
TP39,2016-12-02,2016,337,5.01,2.28,3.57,0.0763727542199539,23.364,3.4687265545944,51.92,719.55,32486.78,3.645
TP39,2016-12-03,2016,338,4.54,1.96,2.29,0.0703046025961791,22.4055,3.31963970506155,49.79,703.44,32420.53,3.25
TP39,2016-12-04,2016,339,4.17,0.77,4.15,0.0883363241956168,28.9935,4.28742467056575,64.43,645.85,32357.85,2.47
TP39,2016-12-05,2016,340,5.13,0.27,0,0.128423237461317,53.8695,7.95143288232585,119.71,622.82,32298.79,2.7
TP39,2016-12-06,2016,341,4.49,-0.71,4.73,0.130822689727125,43.497,6.4093826581731,96.66,579.82,32243.39,1.89
TP39,2016-12-07,2016,342,4.48,0.36,0,0.107110411040787,48.1725,7.08694663241925,107.05,626.68,32191.69,2.42
TP39,2016-12-08,2016,343,0.74,-3.2,0.78,0.0813958900349766,47.835,7.0268106331935,106.3,482.32,32143.73,-1.23
TP39,2016-12-09,2016,344,-0.9,-4.97,2.86,0.0753131913474154,37.422,5.489618175657,83.16,422.22,32099.55,-2.935
TP39,2016-12-10,2016,345,-2.21,-6.23,0,0.0685325954441144,50.679,7.4250055433457,112.62,383.45,32059.19,-4.22
TP39,2016-12-11,2016,346,0.89,-6.82,17.32,0.142901964652654,69.93,10.233804885066,155.4,366.5,32022.66,-2.965
TP39,2016-12-12,2016,347,2.45,-1.87,0,0.0980177931468437,60.8895,8.90170061250015,135.31,532.65,31990.01,0.29
TP39,2016-12-13,2016,348,-0.35,-7.42,12.11,0.123248944758934,67.806,9.903941844975,150.68,349.91,31961.25,-3.885
TP39,2016-12-14,2016,349,-3.93,-11.62,0,0.103488486009557,95.8905,13.9951603365899,213.09,251.23,31936.41,-7.775
TP39,2016-12-15,2016,350,-8.8,-13.29,0,0.0481779377892974,66.87,9.753252058368,148.6,219.57,31915.52,-11.045
TP39,2016-12-16,2016,351,-4.65,-13.69,6.34,0.110919095535718,78.6465,11.4648087467578,174.77,212.36,31898.57,-9.17
TP39,2016-12-17,2016,352,1.58,-6.47,7.98,0.154507833124849,74.358,10.835238962736,165.24,376.43,31885.6,-2.445
TP39,2016-12-18,2016,353,-1.17,-10.65,0,0.145226547795265,107.3565,15.639277056295,238.57,271.48,31876.61,-5.91
TP39,2016-12-19,2016,354,-5.86,-14.96,0,0.102369346921522,107.451,15.650583282612,238.78,191.4,31871.6,-10.41
TP39,2016-12-20,2016,355,1.95,-11.73,0,0.227343957558005,115.5105,16.8239421829112,256.69,249.1,31870.59,-4.89
TP39,2016-12-21,2016,356,1.63,-4.37,0,0.122784836923146,82.4445,12.0090447086094,183.21,441.96,31873.56,-1.37
TP39,2016-12-22,2016,357,2.24,-1.14,0,0.0778487359407065,51.1065,7.44591154045365,113.57,562.09,31880.53,0.55
TP39,2016-12-23,2016,358,3.66,-0.87,1.02,0.110188455136021,66.4425,9.683599945743,147.65,573.3,31891.48,1.395
TP39,2016-12-24,2016,359,4.34,1.28,0,0.0812565471605416,46.8315,6.828606292212,104.07,669.92,31906.4,2.81
TP39,2016-12-25,2016,360,3.07,-2.09,0,0.118878781434775,74.052,10.8040812981156,164.56,523.87,31925.29,0.49
TP39,2016-12-26,2016,361,11.78,-1.92,17.45,0.424830531922772,83.943,12.2559221398212,186.54,530.6,31948.12,4.93
TP39,2016-12-27,2016,362,6.16,-1.88,0,0.206262780537215,96.048,14.0350377526704,213.44,532.25,31974.89,2.14
TP39,2016-12-28,2016,363,1.99,-3.01,4.9,0.108205090897695,53.5005,7.8252725249046,118.89,489.17,32005.56,-0.51
TP39,2016-12-29,2016,364,2.26,-1,4.22,0.0756942488126585,37.3365,5.4669353475366,82.97,567.65,32040.12,0.63
TP39,2016-12-30,2016,365,-0.03,-3,0,0.0603338883489044,46.9935,6.8891967135693,104.43,489.55,32078.54,-1.515
TP39,2017-01-01,2017,1,3.21,-3.96,0,0.156819923608388,94.005,13.799264552793,208.9,455.68,32120.98,-0.375
TP39,2017-01-02,2017,2,4.71,-2.96,0,0.181726587533304,97.146,14.2807852144566,215.88,491.14,32167.03,0.875
TP39,2017-01-03,2017,3,5.02,1.65,11.15,0.0922073612552449,38.8935,5.72632907352075,86.43,688.2,32216.85,3.335
TP39,2017-01-04,2017,4,2.51,-7.38,0,0.190690746410313,109.611,16.1649570125853,243.58,350.98,32270.39,-2.435
TP39,2017-01-05,2017,5,-6.37,-11.08,0,0.0593107518820976,73.044,10.7913144079188,162.32,262.4,32327.61,-8.725
TP39,2017-01-06,2017,6,-9.14,-13.72,0,0.047908998926395,72.315,10.7037269907885,160.7,211.92,32388.47,-11.43
TP39,2017-01-07,2017,7,-8.99,-14.59,0,0.0570330629027722,84.933,12.5964000144252,188.74,197.3,32452.92,-11.79
TP39,2017-01-08,2017,8,-8.28,-12.43,2.19,0.0469356214766433,50.6295,7.5245868904698,112.51,235.26,32520.92,-10.355
TP39,2017-01-09,2017,9,-2.26,-10.48,2.68,0.121832936642556,80.181,11.9427482240514,178.18,275.11,32592.42,-6.37
TP39,2017-01-10,2017,10,7.34,-3.68,17.83,0.279701190482119,86.8455,12.965154351701,192.99,465.37,32667.37,1.83
TP39,2017-01-11,2017,11,10.86,0.26,6.79,0.337995239831451,85.221,12.7531471288284,189.38,622.47,32745.72,5.56
TP39,2017-01-12,2017,12,9.62,-0.14,7.7,0.295402445889042,84.024,12.605382821232,186.72,604.58,32827.4,4.74
TP39,2017-01-13,2017,13,-1.16,-5.64,0,0.0803755704968161,72.9855,10.977714817502,162.19,401.3,32912.37,-3.4
TP39,2017-01-14,2017,14,-2.13,-6.44,0,0.0730919333608275,71.3655,10.762816954991,158.59,377.37,33000.57,-4.285
TP39,2017-01-15,2017,15,0.52,-7.42,0,0.14259923993715,108.639,16.4294939823462,241.42,349.94,33091.94,-3.45
TP39,2017-01-16,2017,16,2.04,-6.08,6.37,0.160261543822298,83.277,12.6299513274138,185.06,387.82,33186.42,-2.02
TP39,2017-01-17,2017,17,5.46,-0.8,11.44,0.162173047416566,71.379,10.8572920564185,158.62,575.96,33283.95,2.33
TP39,2017-01-18,2017,18,3.19,1.43,0.38,0.0453494270787282,32.454,4.9514088403188,72.12,677.12,33384.46,2.31
TP39,2017-01-19,2017,19,2,-0.1,0.29,0.0496028409835464,38.2635,5.8558346757405,85.03,606.39,33487.9,0.95
TP39,2017-01-20,2017,20,5.24,-0.45,2.15,0.147960089312188,68.427,10.5052921050519,152.06,590.8,33594.21,2.395
TP39,2017-01-21,2017,21,11.9,2.15,0,0.338683760806488,107.3655,16.5368773752088,238.59,713.28,33703.31,7.025
TP39,2017-01-22,2017,22,7.39,1.58,0,0.171551911069744,83.8935,12.9645017794193,186.43,684.61,33815.15,4.485
TP39,2017-01-23,2017,23,5.04,1.64,0,0.0932992550741866,54.756,8.4903857557272,121.68,687.47,33929.66,3.34
TP39,2017-01-24,2017,24,2.59,0.08,0,0.0606840629537343,42.1695,6.5613120996897,93.71,614.42,34046.78,1.335
TP39,2017-01-25,2017,25,6.85,1.51,0,0.154683450418528,81.414,12.7120333159512,180.92,681.12,34166.44,4.18
TP39,2017-01-26,2017,26,4.51,0.74,2,0.0989630373435768,62.0595,9.7246498364307,137.91,644.43,34288.58,2.625
TP39,2017-01-27,2017,27,0.97,-2.21,0.89,0.0681824215169644,54.5445,8.57810464963245,121.21,519.31,34413.13,-0.62
TP39,2017-01-28,2017,28,-1.35,-3.12,1.11,0.0345102435317815,32.823,5.1810428394333,72.94,485.22,34540.03,-2.235
TP39,2017-01-29,2017,29,-1.96,-6.32,0,0.0745632182191087,74.331,11.7768765116907,165.18,380.94,34669.21,-4.14
TP39,2017-01-30,2017,30,-3.82,-9.37,1.25,0.0808071302963694,101.538,16.1484804254826,225.64,300.4,34800.61,-6.595
TP39,2017-01-31,2017,31,-0.89,-6.43,3.5,0.0976940740861378,76.8375,12.2670456047775,170.75,377.83,34934.18,-3.66
TP39,2017-02-01,2017,32,1.63,-3.11,0.85,0.101049351952786,91.791,14.7112672733208,203.98,485.56,35069.84,-0.74
TP39,2017-02-02,2017,33,-2.09,-8.18,0,0.097751554872676,112.284,18.0663173042364,249.52,329.75,35207.53,-5.135
TP39,2017-02-03,2017,34,-6.66,-9.9,0,0.0422123706425469,69.687,11.2570051069521,154.86,288.22,35347.19,-8.28
TP39,2017-02-04,2017,35,-1.74,-11.2,0,0.139616096607752,143.316,23.2435095756912,318.48,259.77,35488.76,-6.47
TP39,2017-02-05,2017,36,0.81,-4.9,0,0.111951929816707,110.0205,17.9156350867833,244.49,424.49,35632.18,-2.045
TP39,2017-02-06,2017,37,2.19,-6.79,0,0.17421718914687,141.714,23.1706177023222,314.92,367.39,35777.39,-2.3
TP39,2017-02-07,2017,38,10.04,-0.82,23.67,0.327229353241671,110.61,18.159306945741,245.8,575.2,35924.33,4.61
TP39,2017-02-08,2017,39,4.78,-4.77,0,0.215180311512859,145.3365,23.9592134803748,322.97,428.62,36072.95,0.005
TP39,2017-02-09,2017,40,-4.61,-8.1,0,0.0517328381202162,76.5945,12.6794483675307,170.21,331.89,36223.18,-6.355
TP39,2017-02-10,2017,41,-0.11,-9.15,0,0.150673863310016,148.9545,24.7612446927131,331.01,305.66,36374.97,-4.63
TP39,2017-02-11,2017,42,4.25,-2.9,5.28,0.166968246082299,90.4095,15.092437003402,200.91,493.48,36528.27,0.675
TP39,2017-02-12,2017,43,3.2,-1.66,11.3,0.113897645048338,70.299,11.7850196643543,156.22,540.8,36683.01,0.77
TP39,2017-02-13,2017,44,-0.19,-3.98,0,0.073965962783749,77.796,13.0973425615152,172.88,455.11,36839.16,-2.085
TP39,2017-02-14,2017,45,5.09,-3.83,0,0.208791214308154,137.8215,23.3021274567458,306.27,460.09,36996.65,0.63
TP39,2017-02-15,2017,46,2.28,-3.6,0,0.126119443221682,112.5765,19.1155303176012,250.17,468.08,37155.44,-0.66
TP39,2017-02-16,2017,47,-2.66,-7.24,0,0.0742886522286718,95.769,16.3316457995418,212.82,354.86,37315.46,-4.95
TP39,2017-02-17,2017,48,4.44,-8.68,0,0.260845757418873,156.5595,26.8137065456114,347.91,317.26,37476.69,-2.12
TP39,2017-02-18,2017,49,14.04,-0.38,0,0.502984336647419,155.34,26.720111722428,345.2,594.01,37639.06,6.83
TP39,2017-02-19,2017,50,11.75,-0.23,0,0.388247469699943,152.1585,26.2865315127929,338.13,600.76,37802.53,5.76
TP39,2017-02-20,2017,51,7.01,-1.74,0,0.232228024047744,139.8195,24.2600001399608,310.71,537.46,37967.05,2.635
TP39,2017-02-21,2017,52,11.84,0.51,0,0.375899685968016,152.3565,26.5505411611989,338.57,633.75,38132.58,6.175
TP39,2017-02-22,2017,53,14.3,2.99,0,0.43505554622494,151.1235,26.4506619448566,335.83,756.8,38299.08,8.645
TP39,2017-02-23,2017,54,16.67,4.92,3.92,0.513164493142976,113.5575,19.9624892520375,252.35,867.05,38466.5,10.795
TP39,2017-02-24,2017,55,15.91,3.42,21.1,0.511630897312333,116.829,20.6274439357587,259.62,780.59,38634.79,9.665
TP39,2017-02-25,2017,56,12.55,-1.36,0,0.449738092440992,163.233,28.9467468492552,362.74,552.69,38803.92,5.595
TP39,2017-02-26,2017,57,3.44,-3.78,0,0.159845835967928,123.327,21.9658329552015,274.06,462.04,38973.85,-0.17
TP39,2017-02-27,2017,58,8.65,-0.82,0,0.272387939543,143.2845,25.6322426962491,318.41,575.19,39144.54,3.915
TP39,2017-02-28,2017,59,14.56,1.1,27.55,0.49655758201844,122.103,21.9387211738245,271.34,661.36,39315.95,7.83
TP39,2017-03-01,2017,60,15.99,2.81,8.79,0.53287603574088,120.852,21.8089878251292,268.56,747.5,39488.03,9.4
TP39,2017-03-02,2017,61,4.02,-4.44,0,0.187551774585774,134.9415,24.4581089429444,299.87,439.43,39660.77,-0.21
TP39,2017-03-03,2017,62,-2.44,-6.78,0,0.0719291316075583,79.866,14.5389570037182,177.48,367.75,39834.11,-4.61
TP39,2017-03-04,2017,63,-4.48,-9.01,0,0.0652239469181791,84.699,15.4860815369286,188.22,309.15,40008.02,-6.745
TP39,2017-03-05,2017,64,2.39,-10.1,0,0.221336091132746,169.4565,31.1179559249264,376.57,283.59,40182.47,-3.855
TP39,2017-03-06,2017,65,12.3,-1.08,7.15,0.432097957680592,127.638,23.5407115089972,283.64,564.25,40357.42,5.61
TP39,2017-03-07,2017,66,12.47,4.77,5.93,0.292822806625471,93.2175,17.2671552180788,207.15,858.03,40532.85,8.62
TP39,2017-03-08,2017,67,9.71,2.32,0,0.240163744628933,123.507,22.9770946520829,274.46,721.92,40708.71,6.015
TP39,2017-03-09,2017,68,4.33,-0.64,0,0.124726320948517,92.1195,17.2120131019139,204.71,582.72,40884.99,1.845
TP39,2017-03-10,2017,69,-0.3,-8.75,0.8,0.141608923446775,161.361,30.2796577504251,358.58,315.44,41061.63,-4.525
