site,year,date,primary_key,datetime_est,sensor,operator,Fo,Fm,Fp,Ft_L1,Ft_L2,Ft_L3,Ft_L4,Ft_L5,Ft_L6,Ft_L7,Ft_L8,Ft_L9,Ft_Lss,Fm_L1,Fm_L2,Fm_L3,Fm_L4,Fm_L5,Fm_L6,Fm_L7,Fm_L8,Fm_L9,Fm_Lss,NPQ_L1,NPQ_L2,NPQ_L3,NPQ_L4,NPQ_L5,NPQ_L6,NPQ_L7,NPQ_L8,NPQ_L9,NPQ_Lss,Qp_L1,Qp_L2,Qp_L3,Qp_L4,Qp_L5,Qp_L6,Qp_L7,Qp_L8,Qp_L9,Qp_Lss,Rfd,Fm_D1,Fm_D2,NPQ_D1,NPQ_D2,Qp_D1,Qp_D2,QY_max,QY_L1,QY_L2,QY_L3,QY_L4,QY_L5,QY_L6,QY_L7,QY_L8,QY_L9,QY_Lss,QY_D1,QY_D2
PIK,2023,2023-12-14,pik_2261,,E2,Olivia,150,188,182,182,172,163,153,154,147,144,143,140,141,192,182,173,163,163,156,153,151,147,146,-0.02,0.03,0.09,0.15,0.15,0.21,0.23,0.25,0.28,0.29,0.25,0.28,0.31,0.34,0.31,0.33,0.34,0.31,0.29,0.28,0.29,144,144,0.31,0.31,0.56,0.73,0.2,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.03,0.09,0.12
PIK,2023,2023-12-14,pik_2403,,E2,Olivia,105,131,127,122,124,121,112,109,109,109,102,105,105,137,131,131,127,122,114,115,115,112,115,-0.04,0,0,0.03,0.07,0.15,0.14,0.14,0.17,0.14,0.53,0.27,0.38,0.61,0.57,0.25,0.29,0.63,0.36,0.45,0.21,109,109,0.2,0.2,0.86,0.7,0.2,0.11,0.05,0.08,0.12,0.11,0.04,0.05,0.11,0.06,0.09,0.15,0.12
PIK,2023,2023-12-14,pik_2441,,E2,Olivia,239,319,299,299,279,259,240,230,219,230,210,219,219,319,299,269,260,250,239,230,230,219,219,0,0.07,0.19,0.23,0.28,0.33,0.39,0.39,0.46,0.46,0.25,0.28,0.17,0.36,0.38,0.42,0,0.45,0,0,0.37,219,229,0.46,0.39,0.49,0.68,0.25,0.06,0.07,0.04,0.08,0.08,0.08,0,0.09,0,0,0.09,0.13
PIK,2023,2023-12-14,pik_2922,,E1,Qi,229,369,339,339,329,289,249,239,229,229,209,209,199,369,339,309,269,249,239,229,219,219,199,0,0.09,0.19,0.37,0.48,0.54,0.61,0.68,0.68,0.85,0.21,0.08,0.19,0.24,0.14,0.15,0,0.17,0.17,0,0.7,199,209,0.85,0.77,0.41,0.74,0.38,0.08,0.03,0.06,0.07,0.04,0.04,0,0.05,0.05,0,0.1,0.19
PIK,2023,2023-12-14,pik_30,,E2,Olivia,159,209,199,199,189,199,179,179,169,169,159,159,169,209,209,199,189,179,189,179,169,169,169,0,0,0.05,0.11,0.17,0.11,0.17,0.24,0.24,0.24,0.2,0.4,0,0.24,0,0.48,0.26,0.29,0.29,0,0.18,169,159,0.24,0.31,0.85,0.62,0.24,0.05,0.1,0,0.05,0,0.11,0.06,0.06,0.06,0,0.17,0.12
PIK,2023,2023-12-14,pik_3118,,E1,Qi,229,289,289,289,279,259,249,239,229,219,219,209,209,299,289,269,259,249,229,229,219,219,219,-0.03,0,0.07,0.12,0.16,0.26,0.26,0.32,0.32,0.32,0.16,0.17,0.19,0.2,0.22,0,0.25,0,0.28,0.25,0.38,209,219,0.38,0.32,0.9,1.1,0.21,0.03,0.03,0.04,0.04,0.04,0,0.04,0,0.05,0.05,0.14,0.18
PIK,2023,2023-12-14,pik_3131,,E1,Qi,160,199,189,179,179,169,159,149,139,140,130,130,130,199,199,179,179,159,149,150,150,150,130,0,0,0.11,0.11,0.25,0.34,0.33,0.33,0.33,0.53,0.51,0.51,0.31,0.62,0.39,0.43,0.43,0.86,0.86,0,0.45,130,130,0.53,0.53,0.56,1.12,0.2,0.1,0.1,0.06,0.11,0.06,0.07,0.07,0.13,0.13,0,0.08,0.15
PIK,2023,2023-12-14,pik_316,,E2,Olivia,160,229,219,219,219,209,199,199,179,179,179,169,160,239,229,219,219,199,199,189,179,179,179,-0.04,0,0.05,0.05,0.15,0.15,0.21,0.28,0.28,0.28,0.27,0.14,0.16,0.31,0,0.37,0.2,0,0.22,0.47,0.37,169,169,0.36,0.36,0.49,0.49,0.3,0.08,0.04,0.05,0.09,0,0.1,0.05,0,0.06,0.11,0.12,0.12
PIK,2023,2023-12-14,pik_3273,,E1,Qi,199,259,249,249,239,219,219,199,199,189,189,170,180,259,259,239,229,209,199,189,199,190,180,0,0,0.08,0.13,0.24,0.3,0.37,0.3,0.36,0.44,0.17,0.33,0.38,0.21,0.24,0,0,0.27,0.58,0,0.38,180,180,0.44,0.44,0.64,0.64,0.23,0.04,0.08,0.08,0.04,0.05,0,0,0.05,0.11,0,0.11,0.11
PIK,2023,2023-12-14,pik_3356,,E1,Qi,180,229,239,239,229,219,209,199,189,189,179,180,179,249,239,229,219,209,199,199,189,190,179,-0.08,-0.04,0,0.05,0.1,0.15,0.15,0.21,0.21,0.28,0.18,0.19,0.2,0.22,0.24,0.26,0.26,0.29,0.29,0,0.34,169,169,0.36,0.36,0.35,0.71,0.21,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0,0.06,0.12
PIK,2023,2023-12-14,pik_3366,,E1,Qi,249,359,359,349,339,309,289,279,269,259,249,239,239,369,359,329,299,289,259,259,259,249,239,-0.03,0,0.09,0.2,0.24,0.39,0.39,0.39,0.44,0.5,0.17,0.18,0.21,0.12,0.13,-0.16,0,0.16,0.17,0,0.5,230,239,0.56,0.5,0.79,0.74,0.31,0.05,0.06,0.06,0.03,0.03,-0.04,0,0.04,0.04,0,0.17,0.17
PIK,2023,2023-12-14,pik_3505,,E1,Qi,149,219,210,200,200,190,180,179,169,160,159,159,149,230,210,210,200,179,179,179,169,159,159,-0.05,0.04,0.04,0.09,0.22,0.22,0.22,0.3,0.38,0.38,0.39,0.15,0.31,0.33,0,0.2,0.38,0.22,0,0.33,0.41,159,159,0.38,0.38,0.74,0.74,0.32,0.13,0.05,0.1,0.1,0,0.06,0.11,0.06,0,0.06,0.19,0.19
PIK,2023,2023-12-14,pik_373,,E1,Qi,144,166,170,160,153,150,137,134,131,128,128,128,124,172,160,150,144,141,137,134,138,128,130,-0.03,0.04,0.11,0.15,0.18,0.21,0.24,0.2,0.3,0.28,0.51,0.34,0,0.42,0.43,0.39,0.41,0.64,0,0.32,0.37,131,137,0.27,0.21,0.92,1.04,0.13,0.07,0.04,0,0.05,0.05,0.04,0.04,0.07,0,0.05,0.1,0.12
PIK,2023,2023-12-14,pik_3967,,E1,Qi,190,260,250,259,239,239,229,219,209,199,209,189,189,269,269,239,229,229,219,209,209,199,200,-0.03,-0.03,0.09,0.14,0.14,0.19,0.24,0.24,0.31,0.3,0.13,0.4,0,0,0.18,0.19,0.21,0,0.23,0.28,0.32,190,190,0.37,0.37,0.5,0.99,0.27,0.04,0.11,0,0,0.04,0.05,0.05,0,0.05,0.05,0.11,0.21
PIK,2023,2023-12-14,pik_402,,E2,Olivia,42,56,45,43,42,43,44,44,42,43,42,43,42,55,54,56,55,56,56,54,56,54,52,0.02,0.04,0,0.02,0,0,0.04,0,0.04,0.08,0.88,0.91,0.93,0.81,0.86,1,0.84,1,0.84,0.83,0.07,56,54,0,0.04,1.07,1.07,0.25,0.22,0.22,0.23,0.2,0.21,0.25,0.2,0.25,0.2,0.19,0.27,0.26
PIK,2023,2023-12-14,pik_4086,,E1,Qi,170,230,219,219,209,199,189,179,179,169,159,160,159,239,229,209,209,179,179,179,169,170,169,-0.04,0,0.1,0.1,0.28,0.28,0.28,0.36,0.35,0.36,0.31,0.34,0.2,0.39,0,0,0.26,0.29,0.28,0.33,0.38,159,159,0.45,0.45,0.64,0.96,0.26,0.08,0.09,0.05,0.1,0,0,0.06,0.06,0.06,0.06,0.13,0.19
PIK,2023,2023-12-14,pik_413,,E2,Olivia,319,498,468,468,428,388,349,329,319,309,289,279,279,498,468,398,369,349,339,319,309,299,289,0,0.06,0.25,0.35,0.43,0.47,0.56,0.61,0.67,0.72,0.17,0.25,0.08,0.18,0.2,0.21,0.12,0.25,0.27,0.2,0.68,289,290,0.72,0.72,0.85,0.7,0.36,0.06,0.09,0.03,0.05,0.06,0.06,0.03,0.06,0.07,0.03,0.21,0.17
PIK,2023,2023-12-14,pik_4231,,E1,Qi,455,1008,1041,1008,976,813,748,683,618,585,585,520,520,1040,943,878,748,716,650,618,553,520,520,-0.03,0.07,0.15,0.35,0.41,0.55,0.63,0.82,0.94,0.94,0.06,-0.07,0.14,0,0.1,0.11,0.13,-0.14,0,0,1,520,487,0.94,1.07,0.65,0.72,0.55,0.03,-0.03,0.07,0,0.05,0.05,0.05,-0.06,0,0,0.25,0.27
PIK,2023,2023-12-14,pik_4393,,E1,Qi,189,239,230,230,230,210,200,180,180,170,170,169,149,240,240,220,200,190,190,180,180,169,159,0,0,0.09,0.19,0.26,0.26,0.33,0.33,0.41,0.5,0.2,0.2,0.23,0,0.3,0.3,0.33,0.33,0,0.5,0.54,159,159,0.5,0.5,0.8,0.84,0.21,0.04,0.04,0.05,0,0.05,0.05,0.06,0.06,0,0.06,0.12,0.13
PIK,2023,2023-12-14,pik_4401,,E1,Qi,99,115,115,115,112,108,105,102,99,96,96,96,92,118,124,115,108,105,102,102,103,102,99,-0.03,-0.07,0,0.06,0.1,0.13,0.13,0.12,0.13,0.16,0.18,0.65,0.44,0.21,0.22,0.23,0.47,0.54,0.47,0.44,0.25,96,106,0.2,0.08,0.88,1.02,0.14,0.03,0.1,0.06,0.03,0.03,0.03,0.06,0.07,0.06,0.07,0.1,0.13
PIK,2023,2023-12-14,pik_4651,,E1,Qi,160,219,209,199,209,189,180,170,170,160,160,170,160,209,209,199,190,180,170,170,170,160,170,0.05,0.05,0.1,0.15,0.22,0.29,0.29,0.29,0.37,0.29,0.18,0,0.2,0.22,0.24,0,0.26,0.26,-0.29,0.48,0.31,160,159,0.37,0.38,0.32,0.3,0.27,0.05,0,0.05,0.05,0.06,0,0.06,0.06,-0.06,0.06,0.07,0.06
PIK,2023,2023-12-14,pik_4784,,E1,Qi,150,180,179,179,169,169,160,150,150,140,140,140,140,189,179,169,170,160,150,150,140,150,140,-0.05,0.01,0.07,0.06,0.12,0.2,0.2,0.29,0.2,0.29,0.3,0.34,0,0.37,0.41,0,0.47,0,0.47,0,0.28,140,149,0.29,0.21,1.06,1.42,0.17,0.05,0.06,0,0.06,0.06,0,0.07,0,0.07,0,0.14,0.2
PIK,2023,2023-12-14,pik_4816,,E1,Qi,73,83,83,76,77,77,70,70,70,67,67,71,67,80,83,76,79,77,83,74,73,74,74,0.04,0,0.09,0.05,0.08,0,0.12,0.14,0.12,0.12,0.43,0.6,-0.12,0.99,0.81,1.3,0.87,0.76,0.37,0.64,0.24,74,74,0.12,0.12,0.5,1.24,0.12,0.05,0.07,-0.01,0.11,0.09,0.16,0.09,0.08,0.04,0.09,0.05,0.14
PIK,2023,2023-12-14,pik_5334,,E1,Qi,160,199,189,179,189,179,179,169,159,169,149,159,149,189,189,199,189,170,169,169,169,149,159,0.05,0.05,0,0.05,0.17,0.18,0.18,0.18,0.34,0.25,0.28,0,0.51,0.28,0.03,0.35,0,0.69,-0.43,0.5,0.27,159,160,0.25,0.24,0.77,0.38,0.2,0.05,0,0.1,0.05,0.01,0.06,0,0.12,-0.07,0.06,0.13,0.06
PIK,2023,2023-12-14,pik_5366,,E1,Qi,139,160,150,150,140,140,130,130,120,120,110,120,120,160,160,150,140,130,130,120,120,120,120,0,0,0.07,0.14,0.23,0.23,0.33,0.33,0.33,0.33,0.48,0.95,0.54,0.61,0,0.7,0,0.82,0,0,0.25,120,120,0.33,0.33,1.64,1.64,0.13,0.06,0.12,0.07,0.07,0,0.08,0,0.08,0,0,0.17,0.17
PIK,2023,2023-12-14,pik_5470,,E1,Qi,118,131,131,131,128,128,128,125,122,122,119,121,115,137,137,138,131,128,128,122,122,121,122,-0.04,-0.04,-0.05,0,0.02,0.02,0.07,0.07,0.08,0.07,0.42,0.64,0.7,0.23,0.24,0.48,0,0.26,0,0.5,0.14,118,118,0.11,0.11,0.84,0.66,0.1,0.04,0.07,0.07,0.02,0.02,0.05,0,0.02,0,0.06,0.08,0.06
PIK,2023,2023-12-14,pik_5666,,E1,Qi,100,139,130,120,120,100,100,90,90,90,80,90,90,130,130,120,109,100,100,100,90,90,100,0.07,0.07,0.16,0.28,0.39,0.39,0.39,0.54,0.54,0.39,0.29,0.29,0.66,0.35,0.46,0.46,0.46,0.55,0,1,0.44,90,100,0.54,0.39,0.06,0.91,0.28,0.08,0.08,0.17,0.08,0.1,0.1,0.1,0.11,0,0.1,0.01,0.2
PIK,2023,2023-12-14,pik_619,,E1,Qi,121,156,150,150,143,138,137,128,125,127,121,121,118,160,156,147,143,140,137,134,127,131,131,-0.03,0,0.06,0.09,0.11,0.14,0.16,0.23,0.19,0.19,0.27,0.37,0.29,0.2,0.42,0.43,0.26,0.25,0.39,0.68,0.27,125,125,0.25,0.25,0.98,0.81,0.22,0.06,0.08,0.06,0.04,0.09,0.09,0.05,0.05,0.08,0.1,0.18,0.15
PIK,2023,2023-12-14,pik_739,,E2,Olivia,250,329,319,309,309,299,279,269,269,249,249,239,239,329,329,319,299,279,269,269,269,249,239,0,0,0.03,0.1,0.18,0.22,0.22,0.22,0.32,0.38,0.25,0.25,0.27,0.3,0.17,0,0.36,0.36,0.21,0,0.33,239,249,0.38,0.32,0.9,0.83,0.24,0.06,0.06,0.06,0.07,0.04,0,0.07,0.07,0.04,0,0.17,0.16
PIK,2023,2023-12-14,pik_748,,E2,Olivia,279,399,379,389,379,349,329,319,299,289,279,279,269,398,389,369,339,329,309,299,299,289,279,0,0.03,0.08,0.18,0.21,0.29,0.33,0.33,0.38,0.43,0.08,0.09,0.19,0.11,0.12,0.13,0.14,0.27,0.15,0.2,0.41,279,269,0.43,0.48,0.62,0.66,0.3,0.02,0.03,0.05,0.03,0.03,0.03,0.03,0.07,0.03,0.04,0.14,0.15
PIK,2023,2023-12-14,pik_910,,E1,Qi,269,429,399,399,349,310,279,250,249,229,229,219,229,429,369,319,289,279,259,249,249,239,229,0,0.16,0.34,0.48,0.54,0.66,0.72,0.72,0.79,0.87,0.19,0.16,0.09,0.12,0.37,0.15,0.31,0.31,0.34,0,0.74,229,239,0.87,0.79,0.72,0.67,0.37,0.07,0.05,0.03,0.03,0.1,0.04,0.08,0.08,0.08,0,0.17,0.17
PIK,2023,2023-12-14,pik_956,,E1,Qi,86,99,96,96,96,93,90,86,86,83,86,86,87,102,103,99,96,89,93,92,89,86,89,-0.03,-0.04,0,0.03,0.11,0.06,0.08,0.11,0.15,0.11,0.44,0.5,0.46,0.49,0.28,0.61,0.79,0.28,0,0.17,0.1,90,89,0.1,0.11,1.29,0.85,0.13,0.06,0.07,0.06,0.06,0.03,0.08,0.1,0.03,0,0.02,0.16,0.1
PIK,2023,2023-12-14,pik_960,,E1,Qi,180,259,239,230,220,209,189,180,170,170,170,160,160,249,240,219,210,200,190,180,170,170,170,0.04,0.08,0.18,0.23,0.29,0.36,0.44,0.52,0.52,0.52,0.26,0.29,0.17,0.38,0.4,0.43,0.24,0,0.26,0.32,0.49,169,169,0.53,0.53,1.04,1.06,0.31,0.08,0.08,0.05,0.1,0.1,0.11,0.06,0,0.06,0.06,0.23,0.24
PIK,2023,2023-12-14,pik_981,,E2,Olivia,115,147,138,137,134,134,124,118,118,115,112,109,108,150,150,141,131,127,121,124,118,118,118,-0.02,-0.02,0.04,0.12,0.16,0.21,0.19,0.25,0.25,0.25,0.39,0.48,0.24,0.27,0.37,0.13,0.38,0.28,0.42,0.53,0.28,112,109,0.31,0.35,0.66,0.38,0.22,0.09,0.11,0.05,0.05,0.07,0.02,0.07,0.05,0.08,0.08,0.12,0.06
PIK,2023,2023-12-14,pik_984,,E2,Olivia,144,178,169,170,166,166,159,154,150,147,147,140,141,175,179,172,169,163,159,157,153,150,150,0.02,-0.01,0.03,0.05,0.09,0.12,0.13,0.16,0.19,0.19,0.15,0.38,0.19,0.32,0.31,0.32,0.37,0.23,0.4,0.36,0.2,144,146,0.24,0.22,0.56,0.8,0.19,0.03,0.07,0.03,0.06,0.06,0.06,0.06,0.04,0.07,0.06,0.09,0.13
PIK,2023,2023-12-15,pik_1290,,E1,Emilie,349,528,498,488,409,359,329,319,299,299,289,289,289,518,419,369,349,329,299,309,289,299,289,0.02,0.26,0.43,0.51,0.6,0.77,0.71,0.83,0.77,0.83,0.17,0.08,0.1,0.23,0.13,0,0.14,0,0.15,0,0.72,289,309,0.83,0.71,0.63,0.7,0.34,0.06,0.02,0.03,0.06,0.03,0,0.03,0,0.03,0,0.14,0.16
PIK,2023,2023-12-15,pik_13,,E1,Emilie,369,718,688,678,548,468,409,399,379,369,369,359,359,698,558,478,428,409,389,379,369,369,359,0.03,0.29,0.5,0.68,0.76,0.85,0.89,0.95,0.95,1,0.06,0.04,0.05,0.12,0.07,0.08,0.08,0,0.08,0,0.92,369,379,0.95,0.89,0.66,0.71,0.49,0.03,0.02,0.02,0.04,0.02,0.03,0.03,0,0.03,0,0.22,0.24
PIK,2023,2023-12-15,pik_1306,,E1,Emilie,341,508,473,462,389,343,318,303,294,287,283,274,270,482,405,351,326,311,302,294,290,282,278,0.05,0.25,0.45,0.56,0.63,0.68,0.73,0.75,0.8,0.83,0.13,0.14,0.09,0.1,0.11,0.12,0.11,0.11,0.13,0.2,0.75,282,290,0.8,0.75,0.68,0.69,0.33,0.04,0.04,0.02,0.02,0.03,0.03,0.02,0.02,0.03,0.03,0.15,0.15
PIK,2023,2023-12-15,pik_1436,,E1,Emilie,715,1691,1626,1561,1203,975,845,748,715,650,650,650,617,1626,1236,1008,878,780,715,683,682,650,617,0.04,0.37,0.68,0.93,1.17,1.37,1.48,1.48,1.6,1.74,0.07,0.05,0.07,0.09,0.11,0,0.14,0.13,0,0,1.64,617,650,1.74,1.6,0.63,0.73,0.58,0.04,0.03,0.03,0.04,0.04,0,0.05,0.05,0,0,0.21,0.25
PIK,2023,2023-12-15,pik_1620,,E2,Qi,230,379,329,289,220,199,190,190,190,179,179,179,179,329,239,209,199,190,200,189,189,200,199,0.15,0.59,0.81,0.9,0.99,0.89,1.01,1.01,0.89,0.9,0.34,0.27,0.18,0.18,0,0.2,0.22,0.22,0.41,0.67,0.84,219,249,0.73,0.52,0.67,0.81,0.39,0.12,0.08,0.05,0.05,0,0.05,0.05,0.05,0.1,0.1,0.18,0.24
PIK,2023,2023-12-15,pik_1906,,E2,Qi,118,137,134,127,112,109,102,99,102,106,102,99,102,138,124,108,115,112,111,112,109,102,111,-0.01,0.1,0.27,0.19,0.22,0.23,0.22,0.26,0.34,0.23,0.57,0.76,-0.08,0.95,1,0.7,0.46,0.57,0.27,0.75,0.31,112,115,0.22,0.19,1,1.17,0.14,0.08,0.1,-0.01,0.11,0.12,0.08,0.05,0.06,0.03,0.08,0.12,0.14
PIK,2023,2023-12-15,pik_2043,,E2,Qi,90,106,99,99,89,86,83,80,80,80,80,80,86,96,96,92,90,92,86,83,83,89,87,0.1,0.1,0.15,0.18,0.15,0.23,0.28,0.28,0.19,0.22,-0.23,0.53,0.49,0.59,0.98,0.55,0.3,0.3,0.78,0.1,0.15,86,83,0.23,0.28,0.55,0.3,0.15,-0.03,0.07,0.07,0.08,0.13,0.07,0.04,0.04,0.1,0.01,0.07,0.04
PIK,2023,2023-12-15,pik_2274,,E2,Qi,99,108,105,102,99,89,92,105,86,92,96,99,95,112,102,102,93,102,102,106,95,103,102,-0.04,0.06,0.06,0.16,0.06,0.06,0.02,0.14,0.05,0.06,1.04,0.37,1.61,0.15,-0.37,1.98,1.61,-0.14,0.49,0.37,0.11,103,98,0.05,0.1,1.58,1.61,0.08,0.09,0.03,0.13,0.01,-0.03,0.16,0.13,-0.01,0.04,0.07,0.13,0.12
PIK,2023,2023-12-15,pik_2671,,E2,Qi,239,359,309,279,219,199,179,189,179,179,199,189,189,309,239,209,190,199,199,189,199,199,209,0.16,0.5,0.72,0.89,0.8,0.8,0.9,0.8,0.8,0.72,0.32,0.33,0.21,0.28,0.23,0.46,0.25,0,0.23,0.51,0.63,219,219,0.64,0.64,0.58,0.58,0.33,0.1,0.08,0.05,0.06,0.05,0.1,0.05,0,0.05,0.1,0.14,0.14
PIK,2023,2023-12-15,pik_2760,,E1,Emilie,329,528,489,459,348,310,289,280,259,249,259,249,249,499,369,319,299,280,289,279,269,270,259,0.06,0.43,0.66,0.77,0.89,0.83,0.89,0.96,0.96,1.04,0.22,0.19,0.11,0.13,0,0.42,0.44,0.16,0.33,0.25,0.96,269,289,0.96,0.83,0.63,0.7,0.38,0.08,0.06,0.03,0.03,0,0.1,0.11,0.04,0.08,0.04,0.15,0.17
PIK,2023,2023-12-15,pik_2811,,E2,Qi,119,179,159,139,130,120,100,110,100,110,110,100,110,159,140,130,120,120,110,120,120,120,110,0.13,0.28,0.38,0.49,0.49,0.63,0.49,0.49,0.49,0.63,0.41,0.25,0.29,0.66,0.33,0.38,0.33,0.33,0.66,0,0.45,120,130,0.49,0.38,0.66,0.86,0.34,0.13,0.07,0.08,0.17,0.08,0.09,0.08,0.08,0.17,0,0.17,0.23
PIK,2023,2023-12-15,pik_2815,,E2,Qi,160,249,220,220,190,160,149,139,149,149,149,139,139,250,210,179,169,169,159,149,149,149,149,0,0.19,0.39,0.47,0.47,0.57,0.67,0.67,0.67,0.67,0.33,0.3,0.37,0.43,0.65,0.24,0,0,0.27,0.5,0.58,150,159,0.66,0.57,0.53,0.94,0.36,0.12,0.1,0.11,0.12,0.18,0.06,0,0,0.07,0.07,0.13,0.25
PIK,2023,2023-12-15,pik_2851,,E1,Emilie,878,1918,1756,1593,1137,943,845,780,780,747,747,716,715,1691,1170,975,910,845,780,780,748,748,716,0.13,0.64,0.97,1.11,1.27,1.46,1.46,1.56,1.56,1.68,0.11,0.07,0.09,0.2,0.22,0,0.13,0,0.14,0.01,1.46,748,845,1.56,1.27,0.55,0.67,0.54,0.06,0.03,0.03,0.07,0.08,0,0.04,0,0.04,0,0.17,0.23
PIK,2023,2023-12-15,pik_2964,,E2,Qi,159,229,210,200,179,159,139,140,130,140,140,129,140,230,189,169,159,160,159,149,150,149,149,0,0.21,0.36,0.44,0.43,0.44,0.54,0.53,0.54,0.54,0.43,0.2,0.24,0.54,0.53,0.78,0.27,0.3,0.6,0.47,0.5,150,160,0.53,0.43,0.6,0.8,0.31,0.13,0.05,0.06,0.13,0.12,0.18,0.06,0.07,0.13,0.06,0.13,0.19
PIK,2023,2023-12-15,pik_3192,,E1,Emilie,279,459,398,349,249,240,230,220,210,220,230,230,230,378,269,259,239,230,240,230,250,240,250,0.21,0.71,0.77,0.92,1,0.91,1,0.84,0.91,0.84,0.22,0.27,0.27,0.15,0.18,0.5,0.18,0.31,0.17,0.5,0.73,269,279,0.71,0.65,0.66,0.64,0.39,0.08,0.07,0.07,0.04,0.04,0.12,0.04,0.08,0.04,0.08,0.18,0.18
PIK,2023,2023-12-15,pik_3282,,E1,Emilie,493,1394,1238,1128,748,614,545,497,468,447,429,418,410,1171,770,638,569,515,487,467,449,439,429,0.19,0.81,1.18,1.45,1.71,1.86,1.99,2.1,2.18,2.25,0.06,0.06,0.08,0.1,0.09,0.1,0.11,0.12,0.13,0.18,2.02,438,468,2.18,1.98,0.73,0.77,0.65,0.04,0.03,0.04,0.04,0.03,0.04,0.04,0.04,0.05,0.04,0.27,0.29
PIK,2023,2023-12-15,pik_3321,,E1,Emilie,371,798,724,683,502,427,394,376,362,352,345,336,332,716,520,440,409,388,371,362,351,348,343,0.11,0.53,0.81,0.95,1.06,1.15,1.2,1.27,1.29,1.33,0.09,0.08,0.08,0.1,0.09,0.07,0.08,0.05,0.1,0.16,1.18,345,362,1.31,1.2,0.61,0.65,0.54,0.05,0.03,0.03,0.04,0.03,0.02,0.03,0.02,0.03,0.03,0.2,0.22
PIK,2023,2023-12-15,pik_3437,,E1,Emilie,617,1528,1398,1267,878,682,585,553,521,521,455,488,487,1300,878,682,617,553,553,488,487,455,488,0.18,0.74,1.24,1.48,1.76,1.76,2.13,2.14,2.36,2.13,0.05,0,0,0.14,0,0.17,-0.21,0.21,-0.24,0.01,1.87,488,520,2.13,1.94,0.84,0.75,0.6,0.03,0,0,0.05,0,0.06,-0.07,0.07,-0.07,0,0.27,0.25
PIK,2023,2023-12-15,pik_3484,,E1,Emilie,389,787,688,578,389,339,329,309,309,299,299,299,299,588,399,359,339,319,329,319,329,309,309,0.34,0.97,1.19,1.32,1.47,1.39,1.47,1.39,1.55,1.55,0.04,0.07,0.18,0.1,0.11,0.2,0.21,0.3,0.11,0.17,1.3,319,349,1.47,1.26,0.75,0.83,0.51,0.02,0.03,0.06,0.03,0.03,0.06,0.06,0.09,0.03,0.03,0.22,0.26
PIK,2023,2023-12-15,pik_3628,,E1,Emilie,239,269,259,240,219,160,160,160,149,149,149,159,149,239,220,169,170,159,169,159,159,159,149,0.13,0.22,0.59,0.58,0.69,0.59,0.69,0.69,0.69,0.81,-0.04,0.05,0.73,0.8,-0.09,1.62,0.91,0.91,0,0,0.74,159,139,0.69,0.94,1.73,1.18,0.11,0,0,0.05,0.06,-0.01,0.12,0.06,0.06,0,0,0.12,0.07
PIK,2023,2023-12-15,pik_3759,,E1,Emilie,259,319,309,289,229,210,210,199,200,189,190,189,190,299,229,210,200,189,190,199,190,199,199,0.07,0.39,0.52,0.6,0.69,0.68,0.6,0.68,0.6,0.6,0.19,0,0,-0.39,-0.44,-0.43,0.4,0,0.4,0.45,0.63,209,209,0.53,0.53,0.69,0.36,0.19,0.03,0,0,-0.05,-0.05,-0.05,0.05,0,0.05,0.05,0.09,0.05
PIK,2023,2023-12-15,pik_3907,,E1,Emilie,299,389,368,348,309,270,280,259,259,249,239,250,239,359,319,290,269,279,259,259,259,260,269,0.08,0.22,0.34,0.45,0.39,0.5,0.5,0.5,0.5,0.45,0.14,0.16,0.38,-0.24,0.4,0,0.23,0.46,0.23,0.75,0.54,260,269,0.5,0.45,0.69,0.65,0.23,0.03,0.03,0.07,-0.04,0.07,0,0.04,0.08,0.04,0.11,0.12,0.11
PIK,2023,2023-12-15,pik_4006,,E1,Emilie,189,239,239,189,159,140,140,140,139,130,139,139,129,209,170,150,140,140,139,140,149,149,149,0.14,0.41,0.59,0.71,0.71,0.72,0.71,0.6,0.6,0.6,0.51,0.41,0.47,0,0,0,0.53,0.47,0.47,1.05,0.85,150,149,0.59,0.6,0.52,0.9,0.21,0.1,0.06,0.07,0,0,0,0.07,0.07,0.07,0.13,0.07,0.13
PIK,2023,2023-12-15,pik_4025,,E1,Emilie,428,877,798,738,498,409,378,369,349,348,339,349,339,768,518,438,399,369,359,358,349,359,359,0.14,0.69,1,1.2,1.38,1.44,1.45,1.51,1.44,1.44,0.08,0.1,0.19,0.16,0,0.09,0.09,0.1,0.09,0.29,1.35,369,389,1.38,1.25,0.71,0.73,0.51,0.04,0.04,0.07,0.05,0,0.03,0.03,0.03,0.03,0.06,0.22,0.23
PIK,2023,2023-12-15,pik_4043,,E1,Emilie,488,976,910,846,618,520,455,422,422,423,390,422,422,878,618,520,487,455,455,455,423,390,390,0.11,0.58,0.88,1,1.15,1.15,1.15,1.31,1.5,1.5,0.08,0,0,0.2,0.23,0.23,0.22,0.26,-0.29,-0.49,1.16,390,423,1.5,1.31,0.3,0.77,0.5,0.04,0,0,0.07,0.07,0.07,0.07,0.08,-0.08,-0.08,0.08,0.23
