site_id,date,year,yday,tmax_c,tmin_c,prcp_mm_day,vpd_kpa,par_w_m2,par_mol_m2_day,srad_w_m2,vp_Pa,dayl_s,temp
PIK,2019-10-28,2019,301,15.93,3.6,0,0.507783912398573,122.85,20.47271493267,273,790.57,36465.66,9.765
PIK,2019-10-29,2019,302,15.7,5.41,0,0.441439382165716,109.1295,18.1049733694912,242.51,897.02,36302.75,10.555
PIK,2019-10-30,2019,303,8.05,5.38,20.52,0.0893366166862595,26.3655,4.3546797541422,58.59,895.6,36141.32,6.715
PIK,2019-10-31,2019,304,10.64,4.47,20.19,0.219646922334161,56.628,9.3116276546436,125.84,840.07,35981.41,7.555
PIK,2019-11-01,2019,305,4.11,-0.03,0,0.104820561497064,54.099,8.8566295908087,120.22,609.49,35823.09,2.04
PIK,2019-11-02,2019,306,5.35,-0.45,1.39,0.151298696618237,72.3825,11.7980213227403,160.85,590.86,35666.41,2.45
PIK,2019-11-03,2019,307,5.02,-0.94,1.42,0.151282122034253,73.53,11.932980396903,163.4,570.37,35511.43,2.04
PIK,2019-11-04,2019,308,10.84,0.11,1.93,0.340520412890452,110.295,17.822245378293,245.1,615.72,35358.22,5.475
PIK,2019-11-05,2019,309,7.92,0.92,0,0.206305718933875,82.224,13.2294480019344,182.72,652.92,35206.83,4.42
PIK,2019-11-06,2019,310,3.75,-2.29,5.53,0.141602104542035,55.1385,8.8338467374074,122.53,516,35057.32,0.73
PIK,2019-11-07,2019,311,0.92,-5.17,5.38,0.118851718110144,56.691,9.0443488537899,125.98,415.87,34909.77,-2.125
PIK,2019-11-08,2019,312,-1.23,-7.93,0,0.111570575742385,83.106,13.2032567716524,184.68,336.28,34764.22,-4.58
PIK,2019-11-09,2019,313,2.41,-6.4,0,0.174222353595499,99.999,15.8215291031268,222.22,378.61,34620.76,-1.995
PIK,2019-11-10,2019,314,6.18,-1.4,0.35,0.19727683529242,88.992,14.0225620628736,197.76,551.45,34479.44,2.39
PIK,2019-11-11,2019,315,-2.57,-7.51,9.57,0.0795960849185489,53.577,8.4081230020737,119.06,347.57,34340.33,-5.04
PIK,2019-11-12,2019,316,-6.3,-14.18,3,0.0895308034442795,78.8445,12.3241797975839,175.21,204.07,34203.49,-10.24
PIK,2019-11-13,2019,317,-2.75,-18.65,2.45,0.180015823467811,102.375,15.93930940875,227.5,140.25,34069,-10.7
PIK,2019-11-14,2019,318,-0.87,-4.7,2.12,0.0715847376807653,41.8365,6.4884949278606,92.97,430.93,33936.92,-2.785
PIK,2019-11-15,2019,319,1.72,-6.69,0,0.160970896690274,104.8545,16.1999676235265,233.01,370.26,33807.33,-2.485
PIK,2019-11-16,2019,320,-4.05,-13.33,0,0.117682800898117,110.097,16.9460068873212,244.66,218.76,33680.28,-8.69
PIK,2019-11-17,2019,321,1.19,-10.12,0,0.191597225395255,118.5435,18.1786735234508,263.43,283.3,33555.85,-4.465
PIK,2019-11-18,2019,322,1.69,-1.9,6.05,0.0797388350120584,37.2645,5.69378764187415,82.81,531.13,33434.11,-0.105
PIK,2019-11-19,2019,323,2.28,-0.97,0,0.0754997938128337,46.107,7.0197952869288,102.46,568.98,33315.12,0.655
PIK,2019-11-20,2019,324,6.25,-1.39,0,0.199737182453822,94.734,14.372966834901,210.52,551.48,33198.95,2.43
PIK,2019-11-21,2019,325,8.67,-3.12,3.71,0.318138874218783,85.77,12.968557595352,190.6,485.32,33085.68,2.775
PIK,2019-11-22,2019,326,6.73,-2.51,0,0.237593179502093,102.7035,15.4771499279232,228.23,507.71,32975.36,2.11
PIK,2019-11-23,2019,327,4.69,-4.4,0,0.206311141301137,101.7,15.27606467352,226,440.87,32868.08,0.145
PIK,2019-11-24,2019,328,4.81,-5.49,0,0.227555812487381,106.839,15.9971078837547,237.42,405.76,32763.89,-0.34
PIK,2019-11-25,2019,329,5.83,-0.67,0,0.170999374691181,79.6275,11.8859388128505,176.95,581.56,32662.86,2.58
PIK,2019-11-26,2019,330,9.68,0.74,0,0.277848200676982,95.6835,14.2398408575907,212.63,644.42,32565.06,5.21
PIK,2019-11-27,2019,331,7.73,2.08,7.76,0.171266079712075,46.7865,6.9426659430747,103.97,709.4,32470.54,4.905
PIK,2019-11-28,2019,332,3.03,-3.25,0,0.139449244260524,69.741,10.3198416436143,154.98,480.62,32379.39,-0.11
PIK,2019-11-29,2019,333,-2.67,-5.17,0,0.0435747209495486,30.942,4.5661974167016,68.76,415.84,32291.64,-3.92
PIK,2019-11-30,2019,334,-1.83,-6.88,0,0.085185591583055,58.5315,8.6151184194879,130.07,364.85,32207.38,-4.355
PIK,2019-12-01,2019,335,-3.9,-8.2,13.43,0.0649592197640046,42.3945,6.22430921385225,94.21,329.28,32126.65,-6.05
PIK,2019-12-02,2019,336,-2.37,-9.34,2.47,0.106514295772704,62.352,9.1324642871664,138.56,301.31,32049.51,-5.855
PIK,2019-12-03,2019,337,0.53,-14.75,2.54,0.220498555130949,85.149,12.4428622916079,189.22,194.73,31976.03,-7.11
PIK,2019-12-04,2019,338,1.55,-1.97,2.43,0.0774617734976838,33.624,4.9027679775,74.72,528.6,31906.25,-0.21
PIK,2019-12-05,2019,339,-1,-4.04,4.34,0.0577436174073352,29.7945,4.3353918969903,66.21,453.04,31840.22,-2.52
PIK,2019-12-06,2019,340,-1.73,-6.67,3.91,0.0841191676511132,46.557,6.7612596135651,103.46,370.86,31777.99,-4.2
PIK,2019-12-07,2019,341,-2.2,-10.9,0,0.127328262926661,93.834,13.6020512214756,208.52,266.24,31719.62,-6.55
PIK,2019-12-08,2019,342,5.32,-7.3,1.45,0.269301008320849,106.4565,15.4052870921937,236.57,353.27,31665.14,-0.99
PIK,2019-12-09,2019,343,8.24,2.76,8.7,0.172260762011515,47.3985,6.848074704717,105.33,744.53,31614.6,5.5
PIK,2019-12-10,2019,344,6.5,-6.86,0,0.301019030239948,105.93,15.282091320804,235.4,365.51,31568.04,-0.18
PIK,2019-12-11,2019,345,-3.64,-10.16,0,0.0929075377105744,74.3625,10.7135195214375,165.25,282.34,31525.5,-6.9
PIK,2019-12-12,2019,346,-0.45,-11.57,0,0.169873626451792,100.539,14.46711872301,223.42,252.35,31487,-6.01
PIK,2019-12-13,2019,347,3.12,-2.19,3.17,0.122308661217164,46.4715,6.67973184787035,103.27,519.86,31452.57,0.465
PIK,2019-12-14,2019,348,1.66,-0.24,18.56,0.044480865413047,18.6885,2.6836635204657,41.53,599.98,31422.26,0.71
PIK,2019-12-15,2019,349,-0.21,-5.8,7.31,0.102992976038695,49.428,7.0919336710368,109.84,396.39,31396.08,-3.005
PIK,2019-12-16,2019,350,-0.22,-8.19,0,0.136269461233548,86.0445,12.3370055824446,191.21,329.57,31374.04,-4.205
PIK,2019-12-17,2019,351,-0.78,-7.77,1.41,0.118774762802926,79.704,11.4214032761904,177.12,340.52,31356.18,-4.275
PIK,2019-12-18,2019,352,-4.61,-15.64,0.97,0.127285655475022,101.2005,14.4954763876125,224.89,180.86,31342.5,-10.125
PIK,2019-12-19,2019,353,-9.17,-20.21,1.9,0.0921959551139107,101.0565,14.4704723838291,224.57,122.62,31333.02,-14.69
PIK,2019-12-20,2019,354,-5.73,-15.98,0,0.112165859644215,97.2315,13.9204172037717,216.07,175.79,31327.74,-10.855
PIK,2019-12-21,2019,355,0.16,-9.93,0,0.165652775980838,95.6655,13.6957486784045,212.59,287.56,31326.67,-4.885
PIK,2019-12-22,2019,356,5.34,-4.31,0,0.224680843728004,92.124,13.1900592931308,204.72,443.74,31329.81,0.515
PIK,2019-12-23,2019,357,7.59,-1.83,0,0.254099413761912,90.009,12.8902586919795,200.02,534.06,31337.15,2.88
PIK,2019-12-24,2019,358,0.25,-6.02,0,0.11652692563976,71.1045,10.1866837309155,158.01,389.76,31348.7,-2.885
PIK,2019-12-25,2019,359,1.33,-3.21,0,0.095561806986782,54.0135,7.74204906390885,120.03,481.94,31364.43,-0.94
PIK,2019-12-26,2019,360,5.19,-1.71,0,0.172325450087283,75.933,10.8908028678735,168.74,538.86,31384.35,1.74
PIK,2019-12-27,2019,361,9.12,1.11,0,0.246928764563094,82.2015,11.7989139113991,182.67,661.87,31408.42,5.115
PIK,2019-12-28,2019,362,3.39,-1.36,0,0.112831111372141,56.0025,8.045624072412,124.45,553.08,31436.64,1.015
PIK,2019-12-29,2019,363,0.95,-1.81,8.79,0.0599393627675041,25.695,3.6952799915655,57.1,534.86,31468.97,-0.43
PIK,2019-12-30,2019,364,7.16,-0.29,4.54,0.206919256893759,58.887,8.478531298386,130.86,598.03,31505.4,3.435
PIK,2019-12-31,2019,365,1.29,-2,2.96,0.0718308097881856,30.1275,4.34332252045575,66.95,527.34,31545.89,-0.355
PIK,2020-01-01,2020,1,0.04,-4.57,0,0.0892387225488389,53.685,7.750456926579,119.3,435.03,31590.62,-2.265
PIK,2020-01-02,2020,2,5.47,-3.07,0,0.206933463862081,86.5305,12.5115281681166,192.29,487.12,31639.16,1.2
PIK,2020-01-03,2020,3,5.64,1,1.63,0.127272705551913,53.1405,7.69638327959025,118.09,656.66,31691.65,3.32
PIK,2020-01-04,2020,4,1.03,-1.79,1.65,0.0615117654402432,30.8565,4.47692885133435,68.57,535.57,31748.07,-0.38
PIK,2020-01-05,2020,5,-0.19,-4.6,5.89,0.0843962248120024,35.28,5.12844754716,78.4,434.31,31808.35,-2.395
PIK,2020-01-06,2020,6,0.54,-2.87,1.71,0.0706085861720658,37.233,5.4232540770807,82.74,494.49,31872.47,-1.165
PIK,2020-01-07,2020,7,2.94,-8.16,1.07,0.212253432088565,102.3165,14.9348827826699,227.37,330.44,31940.37,-2.61
PIK,2020-01-08,2020,8,-1.89,-12.13,0,0.145962448894928,100.6335,14.722157182189,223.63,241.12,32011.99,-7.01
PIK,2020-01-09,2020,9,2.5,-17.14,0,0.286276934936527,117.288,17.1989850977064,260.64,159.44,32087.29,-7.32
PIK,2020-01-10,2020,10,7.24,-0.68,12.67,0.218311231670286,57.3615,8.4321190123821,127.47,581.04,32166.22,3.28
PIK,2020-01-11,2020,11,10.98,0.81,62.63,0.330689623015057,65.718,9.685292704362,146.04,647.58,32248.7,5.895
PIK,2020-01-12,2020,12,-1.19,-8.8,5.27,0.123480018488397,64.953,9.598077464787,144.34,314.16,32334.7,-4.995
PIK,2020-01-13,2020,13,-0.4,-8.15,0,0.131894754098725,89.0415,13.1940198624717,197.87,330.55,32424.14,-4.275
PIK,2020-01-14,2020,14,0.86,-3.24,0,0.0847356990026161,52.335,7.7771146060215,116.3,481.06,32516.97,-1.19
PIK,2020-01-15,2020,15,2.06,-1.35,1.56,0.0779538242123552,44.298,6.6022606732032,98.44,553.12,32613.12,0.355
PIK,2020-01-16,2020,16,-0.31,-10.62,0,0.162976110366284,107.5095,16.07226839024,238.91,272.22,32712.53,-5.465
PIK,2020-01-17,2020,17,-9.59,-17.93,0,0.0739908662074348,98.181,14.7237322997538,218.18,149.14,32815.14,-13.76
PIK,2020-01-18,2020,18,0.69,-12.5,15.08,0.204482253554437,89.946,13.5322296187014,199.88,234.09,32920.87,-5.905
PIK,2020-01-19,2020,19,-1.49,-12.53,0,0.157691032030498,115.434,17.4242481800508,256.52,233.5,33029.66,-7.01
PIK,2020-01-20,2020,20,-5.31,-18.94,0,0.138134252857306,125.244,18.969008680566,278.32,136.8,33141.45,-12.125
PIK,2020-01-21,2020,21,-2.91,-16.42,0,0.162536420084065,125.838,19.1249469365022,279.64,169.37,33256.17,-9.665
PIK,2020-01-22,2020,22,0.08,-9.49,0,0.158925694058886,111.033,16.9345301835294,246.74,297.58,33373.74,-4.705
PIK,2020-01-23,2020,23,3.47,-8.69,0,0.233369092530855,123.093,18.841603878441,273.54,317.02,33494.1,-2.61
PIK,2020-01-24,2020,24,3.54,-3,21.57,0.148799904102036,64.8,9.95526017784,144,489.7,33617.19,0.27
PIK,2020-01-25,2020,25,2.33,0.2,7.22,0.0515011741906896,24.2415,3.73816511580915,53.87,619.55,33742.93,1.265
PIK,2020-01-26,2020,26,2.59,-0.41,2.68,0.0715436414808498,32.994,5.107194462825,73.32,592.82,33871.25,1.09
PIK,2020-01-27,2020,27,0.48,-1.86,0,0.0499657783398899,35.901,5.5786386405456,79.78,532.95,34002.08,-0.69
PIK,2020-01-28,2020,28,-0.4,-5.02,0,0.0868775371672472,68.004,10.6085284679808,151.12,420.48,34135.36,-2.71
PIK,2020-01-29,2020,29,-4.33,-12.05,0,0.101036590753867,105.2865,16.4898201648411,233.97,242.65,34271.02,-8.19
PIK,2020-01-30,2020,30,-3.11,-12.46,0,0.126113902628546,119.2815,18.7569066489304,265.07,234.82,34408.99,-7.785
PIK,2020-01-31,2020,31,-1.63,-7.29,1.18,0.0947899617028824,84.06,13.272224128182,186.8,353.53,34549.21,-4.46
PIK,2020-02-01,2020,32,-0.58,-5.53,2.22,0.090919493142146,56.9295,9.025637770854,126.51,404.59,34691.6,-3.055
PIK,2020-02-02,2020,33,1.04,-3.14,3.05,0.0873424502987967,49.0905,7.8152555614185,109.09,484.49,34836.1,-1.05
PIK,2020-02-03,2020,34,4.28,-2.15,0,0.153978496380355,94.7385,15.1459113067043,210.53,521.44,34982.65,1.065
PIK,2020-02-04,2020,35,1.67,-4.99,0,0.13411661016312,98.9235,15.8821177312161,219.83,421.51,35131.18,-1.66
PIK,2020-02-05,2020,36,-4.98,-10.31,1.89,0.0723216978207552,84.285,13.5898646833935,187.3,278.87,35281.63,-7.645
PIK,2020-02-06,2020,37,-4.78,-7.48,5.81,0.0406041009296229,35.1585,5.69332349352585,78.13,348.43,35433.93,-6.13
PIK,2020-02-07,2020,38,-5.46,-11.8,0,0.0804611869323202,103.3785,16.8131998182524,229.73,247.54,35588.03,-8.63
PIK,2020-02-08,2020,39,-9.73,-18.41,0,0.0753692012585933,132.705,21.677287461741,294.9,143.15,35743.86,-14.07
PIK,2020-02-09,2020,40,0.08,-14.51,6.27,0.208469187992175,117.702,19.3112747674704,261.56,198.54,35901.36,-7.215
PIK,2020-02-10,2020,41,1.88,-2.37,0,0.0933605897948364,76.959,12.6825621380361,171.02,513.16,36060.47,-0.245
PIK,2020-02-11,2020,42,1.62,-3.11,0,0.100673614970599,86.3505,14.2936509215349,191.89,485.69,36221.14,-0.745
PIK,2020-02-12,2020,43,1,-4.57,1.35,0.111199264657368,101.313,16.8454874471571,225.14,435.06,36383.31,-1.785
PIK,2020-02-13,2020,44,-0.79,-16.64,1.76,0.205681198880552,167.5305,27.9808476794442,372.29,166.36,36546.92,-8.715
PIK,2020-02-14,2020,45,-10.11,-25.2,0,0.103171515556992,168.75,28.311773805,375,78.74,36711.92,-17.655
PIK,2020-02-15,2020,46,-0.67,-14.04,0,0.188188750834087,164.394,27.7059205621908,365.32,206.43,36878.26,-7.355
PIK,2020-02-16,2020,47,2.75,-5.74,0,0.173349239438323,135.0135,22.8577350414497,300.03,398.15,37045.87,-1.495
PIK,2020-02-17,2020,48,-0.7,-7.95,5.33,0.12278154405476,94.0185,15.9898457361024,208.93,335.84,37214.72,-4.325
PIK,2020-02-18,2020,49,4.38,-5,2.56,0.207047546742069,110.322,18.848326980015,245.16,421.23,37384.75,-0.31
PIK,2020-02-19,2020,50,-2.3,-7.6,0,0.0860554805757927,103.6485,17.789244780992,230.33,345.01,37555.91,-4.95
PIK,2020-02-20,2020,51,-7,-13.71,0,0.0755645099027795,129.573,22.3406715803715,287.94,212.06,37728.15,-10.355
PIK,2020-02-21,2020,52,-0.26,-13.67,0,0.193769396451999,178.542,30.9251768158242,396.76,212.84,37901.43,-6.965
PIK,2020-02-22,2020,53,3.86,-5.97,0,0.207120291495093,161.676,28.1325784219308,359.28,391.24,38075.69,-1.055
PIK,2020-02-23,2020,54,6.92,-3.29,0,0.258210939295113,163.6965,28.6152382058845,363.77,479.23,38250.91,1.815
PIK,2020-02-24,2020,55,7.85,-1.31,0,0.25299455488111,154.44,27.121437187416,343.2,554.88,38427.02,3.27
PIK,2020-02-25,2020,56,3.75,-0.63,2.67,0.107954319033097,66.8565,11.79484244982,148.57,583.12,38604,1.56
PIK,2020-02-26,2020,57,0.11,-4.34,15.65,0.0868813365023247,68.949,12.2200229689047,153.22,442.75,38781.79,-2.115
PIK,2020-02-27,2020,58,-4.34,-7.83,4.73,0.0525916475844521,56.7045,10.0961707426434,126.01,339.01,38960.36,-6.085
PIK,2020-02-28,2020,59,-5.71,-11.82,4.43,0.0767993652768809,95.067,17.0044675614954,211.26,247.17,39139.66,-8.765
PIK,2020-02-29,2020,60,-7.12,-17.46,0,0.102351565917561,178.6635,32.1042036649756,397.03,155.18,39319.67,-12.29
PIK,2020-03-01,2020,61,2.71,-16.01,0,0.283735152892449,203.31,36.700811261811,451.8,175.41,39500.33,-6.65
PIK,2020-03-02,2020,62,5.62,-2.81,5.25,0.206975545526526,115.3935,20.926029376355,256.43,496.54,39681.61,1.405
PIK,2020-03-03,2020,63,3.53,-2.76,11.35,0.144140367377015,94.095,17.141860468242,209.1,498.49,39863.48,0.385
PIK,2020-03-04,2020,64,4.47,-0.45,0,0.124513361099653,102.4695,18.7529189097285,227.71,591.09,40045.9,2.01
PIK,2020-03-05,2020,65,4.93,-3.7,0,0.201785195620949,160.5465,29.5157995370442,356.77,464.49,40228.84,0.615
PIK,2020-03-06,2020,66,1.7,-3.66,0,0.112524407429872,113.2605,20.9174001999413,251.69,466.04,40412.25,-0.98
PIK,2020-03-07,2020,67,2.53,-9.61,0,0.219271479558693,192.8835,35.7845702239314,428.63,294.88,40596.12,-3.54
PIK,2020-03-08,2020,68,10.76,-2.21,0,0.385478622931081,193.7745,36.113061402486,430.61,519.26,40780.4,4.275
PIK,2020-03-09,2020,69,15.37,4.88,2.63,0.438933262221195,128.9925,24.1487277443685,286.65,864.68,40965.06,10.125
PIK,2020-03-10,2020,70,10.01,-2.17,4.57,0.353331686881238,143.3655,26.9607231996768,318.59,520.71,41150.08,3.92
PIK,2020-03-11,2020,71,2.53,-5.54,0,0.164520279192233,155.7405,29.4198202144499,346.09,404.27,41335.41,-1.505
PIK,2020-03-12,2020,72,7.1,-2.74,5.57,0.254506630723342,130.4685,24.7565423166764,289.93,499.12,41521.03,2.18
PIK,2020-03-13,2020,73,6.92,1.12,0,0.166349207270694,117.594,22.4134898256936,261.32,662.44,41706.92,4.02
PIK,2020-03-14,2020,74,1.98,-2.52,0,0.0988111600231089,98.937,18.9416021406327,219.86,507.38,41893.03,-0.27
PIK,2020-03-15,2020,75,2.27,-6.15,0,0.166880820444345,169.5465,32.6042300242467,376.77,386.01,42079.34,-1.94
PIK,2020-03-16,2020,76,3.43,-6.56,0.76,0.203824669646375,190.026,36.7044335307324,422.28,373.9,42265.82,-1.565
PIK,2020-03-17,2020,77,6.81,-2.26,0.84,0.2354708681544,179.1855,34.7633661012008,398.19,517.28,42452.45,2.275
PIK,2020-03-18,2020,78,3.72,-5.7,0,0.199119086238508,185.589,36.1640763723987,412.42,399.37,42639.19,-0.99
PIK,2020-03-19,2020,79,9.72,-0.26,2.88,0.302310035296507,141.2955,27.6536298065144,313.99,599.07,42826.01,4.73
PIK,2020-03-20,2020,80,16.01,-3.08,3.53,0.664645579313819,170.0595,33.4284100909844,377.91,486.87,43012.89,6.465
PIK,2020-03-21,2020,81,-0.98,-10.43,0,0.146728442548543,185.994,36.719509457484,413.32,276.3,43199.8,-5.705
PIK,2020-03-22,2020,82,1.08,-8.59,3.48,0.170938626324477,142.6995,28.2940600126905,317.11,319.45,43386.7,-3.755
PIK,2020-03-23,2020,83,1.91,-1.88,6.33,0.0846572996085977,67.473,13.4359835464638,149.94,532.07,43573.58,0.015
PIK,2020-03-24,2020,84,5.9,-1.06,0,0.181438420342999,154.746,30.9468902147802,343.88,565.19,43760.41,2.42
PIK,2020-03-25,2020,85,9.39,-0.97,0,0.304049704722201,180.0045,36.1518211369341,400.01,569.03,43947.14,4.21
PIK,2020-03-26,2020,86,11.2,0.23,0,0.353483630909534,183.7035,37.0514030385812,408.23,621.12,44133.77,5.715
PIK,2020-03-27,2020,87,9.62,-0.48,0,0.30305933863369,176.355,35.7195664375875,391.9,589.54,44320.25,4.57
PIK,2020-03-28,2020,88,8.87,0.52,6.24,0.251357597387102,116.6085,23.7175887610517,259.13,634.01,44506.57,4.695
PIK,2020-03-29,2020,89,15.73,4.78,10.84,0.46236142283306,134.064,27.3819750934464,297.92,858.58,44692.68,10.255
PIK,2020-03-30,2020,90,7.56,3.1,6.31,0.138310341985077,69.669,14.2887648926448,154.82,762.94,44878.56,5.33
PIK,2020-03-31,2020,91,5.42,2.25,0,0.0894908141707766,71.8605,14.7991886964873,159.69,718.27,45064.18,3.835
PIK,2020-04-01,2020,92,9.74,-0.89,0,0.316538225537432,189.828,39.2545902832992,421.84,572.2,45249.52,4.425
PIK,2020-04-02,2020,93,12.26,-1.13,0,0.431262443605953,207.513,43.0871282011773,461.14,562.18,45434.53,5.565
PIK,2020-04-03,2020,94,9.72,0.18,3.69,0.292532314815018,132.444,27.611891214336,294.32,618.57,45619.2,4.95
PIK,2020-04-04,2020,95,9.66,4.08,0,0.190019527541966,117.9765,24.6950655600654,262.17,817.83,45803.48,6.87
PIK,2020-04-05,2020,96,8.91,0.76,0,0.246982857291457,161.487,33.9384541158306,358.86,645.46,45987.34,4.835
PIK,2020-04-06,2020,97,13.2,-3.27,0,0.517694781562927,223.119,47.0781922680108,495.82,479.83,46170.76,4.965
PIK,2020-04-07,2020,98,14.38,-0.09,5.93,0.514559963932852,160.965,34.098247574685,357.7,606.56,46353.7,7.145
PIK,2020-04-08,2020,99,12.05,2.9,10.39,0.326028351409821,130.1445,27.6778397168838,289.21,752.35,46536.12,7.475
PIK,2020-04-09,2020,100,7.09,-0.38,3.71,0.206540239527598,116.388,24.8489793299484,258.64,594.04,46717.99,3.355
PIK,2020-04-10,2020,101,5.13,-1.2,0,0.160080039002742,138.0825,29.595182125842,306.85,559.55,46899.28,1.965
PIK,2020-04-11,2020,102,8.45,-3.08,0,0.309079617419128,205.704,44.2583111383632,457.12,486.82,47079.94,2.685
PIK,2020-04-12,2020,103,12.89,0.9,11.37,0.416175613234933,153.8685,33.2321994759573,341.93,651.96,47259.94,6.895
PIK,2020-04-13,2020,104,13.62,2.18,5.07,0.421032208191056,149.2065,32.3475771599213,331.57,714.58,47439.25,7.9
PIK,2020-04-14,2020,105,5.85,-3.08,0,0.219318717025445,177.012,38.5201897810488,393.36,486.56,47617.82,1.385
PIK,2020-04-15,2020,106,2.35,-5.67,0.77,0.161802957868517,166.8285,36.4396715475845,370.73,400.34,47795.61,-1.66
PIK,2020-04-16,2020,107,3.12,-5.37,0.63,0.17734845006414,174.42,38.238922705446,387.6,409.71,47972.59,-1.125
PIK,2020-04-17,2020,108,6.62,-4.26,0,0.264937602676467,202.3425,44.5233637140098,449.65,445.57,48148.71,1.18
PIK,2020-04-18,2020,109,9.89,-5.2,0,0.401539715133411,230.031,50.8001183617464,511.18,414.76,48323.92,2.345
PIK,2020-04-19,2020,110,11.34,-0.99,3.04,0.386320936617464,160.461,35.5640510597463,356.58,568.09,48498.19,5.175
PIK,2020-04-20,2020,111,7.03,-5.03,0.76,0.291567899787498,215.0775,47.8393910663873,477.95,420.27,48671.47,1.0
PIK,2020-04-21,2020,112,5.39,-2.9,1.24,0.201391636848697,173.3535,38.6952402546414,385.23,493.27,48843.72,1.245
PIK,2020-04-22,2020,113,4.03,-4.98,0,0.196606086060093,183.195,41.035313903112,407.1,421.88,49014.88,-0.475
PIK,2020-04-23,2020,114,7.11,-6.49,0,0.316393742527055,225.9675,50.7918535574423,502.15,376.07,49184.91,0.31
PIK,2020-04-24,2020,115,7.86,0.72,0,0.208776066918281,151.5105,34.1726907449736,336.69,643.61,49353.76,4.29
PIK,2020-04-25,2020,116,13.96,-2.44,0,0.55172381272106,237.348,53.7148682860968,527.44,499.45,49521.38,5.76
PIK,2020-04-26,2020,117,10.88,5.22,0.83,0.206960688232647,122.562,27.8305007665014,272.36,885.59,49687.71,8.05
PIK,2020-04-27,2020,118,14.41,0.29,0,0.520659303471222,226.575,51.61988675538,503.5,610.52,49852.72,7.35
PIK,2020-04-28,2020,119,12.47,4.39,0,0.304277799547516,164.727,37.6524127630287,366.06,835.34,50016.33,8.43
PIK,2020-04-29,2020,120,14.29,7.14,4.34,0.307045171897111,110.2545,25.2830928071025,245.01,1011,50178.5,10.715
PIK,2020-04-30,2020,121,13.31,8.33,10.12,0.213997826041418,79.803,18.3586843476378,177.34,1096.58,50339.18,10.82
PIK,2020-05-01,2020,122,15.18,5.06,0,0.422959745553815,191.0385,44.0873273139341,424.53,875.54,50498.29,10.12
PIK,2020-05-02,2020,123,16.69,2.77,1.21,0.593244418869924,225.909,52.297257128454,502.02,727.4,50655.8,9.73
PIK,2020-05-03,2020,124,19.02,5.87,0,0.66661274238447,217.629,50.5354449094839,483.62,894.07,50811.63,12.445
PIK,2020-05-04,2020,125,9.61,0.86,0,0.272175126594739,175.6125,40.9025020164863,390.25,650.08,50965.73,5.235
PIK,2020-05-05,2020,126,11.34,-1.15,0,0.389633238555976,217.62,50.838086942136,483.6,561.47,51118.04,5.095
PIK,2020-05-06,2020,127,13.44,-1.07,0,0.495878868569351,232.3485,54.4385563418561,516.33,555.95,51268.49,6.185
