site_id,date,year,yday,tmax_c,tmin_c,prcp_mm_day,vpd_kpa,par_w_m2,par_mol_m2_day,srad_w_m2,vp_Pa,dayl_s,temp
GP,2019-02-15,2019,46,-0.92,-14.92,16.35,0.190159935206764,115.983,19.2097456952121,257.74,191.98,36241.91,-7.92
GP,2019-02-16,2019,47,-3.34,-9.84,0,0.0947084083051681,93.222,15.5188300005432,207.16,289.45,36427.08,-6.59
GP,2019-02-17,2019,48,-7.54,-24.21,0,0.131132545816877,170.982,28.609379087877,379.96,86.07,36613.55,-15.875
GP,2019-02-18,2019,49,-9.34,-25.97,0,0.114681612459624,172.107,28.9452657238173,382.46,73.43,36801.27,-17.655
GP,2019-02-19,2019,50,-8.72,-24.13,0,0.115557479240736,168.0345,28.4054126535297,373.41,86.75,36990.18,-16.425
GP,2019-02-20,2019,51,-7.2,-28.51,7.9,0.149733085308378,139.0635,23.6287870197449,309.03,57.98,37180.23,-17.855
GP,2019-02-21,2019,52,0.05,-14.14,0,0.204700733096896,162.0585,27.6775111147127,360.13,204.71,37371.37,-7.045
GP,2019-02-22,2019,53,0.3,-15.48,0,0.220961820175928,172.7955,29.6630205831486,383.99,183.32,37563.56,-7.59
GP,2019-02-23,2019,54,-0.08,-20.64,0,0.245032705427005,189.261,32.6566641469698,420.58,118.18,37756.74,-10.36
GP,2019-02-24,2019,55,-0.63,-9.07,21.23,0.138288346744944,87.9075,15.2462750803065,195.35,307.76,37950.86,-4.85
GP,2019-02-25,2019,56,-1.97,-12.88,7.81,0.151569563761153,109.2735,19.0492855490826,242.83,226.85,38145.88,-7.425
GP,2019-02-26,2019,57,-14.37,-20.5,0,0.0416096935823456,95.355,16.708278858336,211.9,119.54,38341.76,-17.435
GP,2019-02-27,2019,58,-11.66,-28.72,0,0.0975907668866761,193.2975,34.0436941976588,429.55,56.87,38538.45,-20.19
GP,2019-02-28,2019,59,-6.92,-31.64,0,0.161042220960215,211.8645,37.5049124131712,470.81,43.04,38735.91,-19.28
GP,2019-03-01,2019,60,-4.59,-27.89,0,0.187190511936365,211.4055,37.6151250891722,469.79,61.49,38934.09,-16.24
GP,2019-03-02,2019,61,-0.96,-21.52,2.88,0.230625260602828,154.7505,27.6752193001115,343.89,109.35,39132.97,-11.24
GP,2019-03-03,2019,62,-0.44,-9.64,2.11,0.149219603265348,99.855,17.948879692128,221.9,294.15,39332.48,-5.04
GP,2019-03-04,2019,63,-0.84,-9.13,3.72,0.134768988968128,94.635,17.0971402613895,210.3,306.12,39532.61,-4.985
GP,2019-03-05,2019,64,-7.48,-19.65,0,0.110668581044329,172.2555,31.2783649958219,382.79,128.69,39733.31,-13.565
GP,2019-03-06,2019,65,-8.21,-23.63,0,0.119974361311276,197.955,36.1269643727925,439.9,90.75,39934.55,-15.92
GP,2019-03-07,2019,66,-9.15,-26.06,0,0.117294886610905,207.5085,38.0617900107966,461.13,72.78,40136.28,-17.605
GP,2019-03-08,2019,67,-3.93,-24.31,0,0.186371047779451,221.076,40.7546650064736,491.28,85.35,40338.48,-14.12
GP,2019-03-09,2019,68,-1.35,-17.74,0,0.201524065814485,203.5935,37.7203433038245,452.43,151.56,40541.1,-9.545
GP,2019-03-10,2019,69,-0.09,-17.44,25.04,0.226168453119096,159.444,29.6885802812004,354.32,155.52,40744.13,-8.765
GP,2019-03-11,2019,70,2.28,-4.42,0,0.140025489235763,105.1335,19.6736445446135,233.63,440.2,40947.51,-1.07
GP,2019-03-12,2019,71,0.89,-10.98,0,0.194026153028534,174.141,32.7491516894751,386.98,264.41,41151.23,-5.045
GP,2019-03-13,2019,72,0.38,-17.42,1.14,0.236589597222199,221.319,41.8278406523292,491.82,155.74,41355.24,-8.52
GP,2019-03-14,2019,73,4.82,-2.08,1.69,0.16846659110188,111.4335,21.1642310676744,247.63,524.24,41559.52,1.37
GP,2019-03-15,2019,74,8.09,1,3.49,0.210651771500041,84.834,16.1915583019752,188.52,656.65,41764.04,4.545
GP,2019-03-16,2019,75,0.81,-4.99,0,0.113501332004716,97.7535,18.7488553029511,217.23,421.5,41968.77,-2.09
GP,2019-03-17,2019,76,-2.59,-12.71,0,0.138120240471379,163.9575,31.6001310105443,364.35,230.03,42173.67,-7.65
GP,2019-03-18,2019,77,-0.39,-15.49,0,0.205913619937759,214.2135,41.4868795012534,476.03,183.05,42378.71,-7.94
GP,2019-03-19,2019,78,-0.34,-18.89,0,0.229766985836042,237.8475,46.287105150231,528.55,137.42,42583.88,-9.615
GP,2019-03-20,2019,79,4.34,-18.57,0,0.345954020964943,254.502,49.7669305760982,565.56,141.28,42789.13,-7.115
GP,2019-03-21,2019,80,6.22,-6.48,6.79,0.286338416857027,145.6695,28.6218120995406,323.71,376.37,42994.44,-0.13
GP,2019-03-22,2019,81,4.01,0,9.51,0.101501648465973,55.5885,10.9744481353221,123.53,610.61,43199.78,2.005
GP,2019-03-23,2019,82,3.78,-4.74,0,0.185771100615684,150.6105,29.8753025108233,334.69,429.49,43405.11,-0.48
GP,2019-03-24,2019,83,3.57,-9.05,0,0.240720936121039,206.973,41.2496401260762,459.94,308.03,43610.42,-2.74
GP,2019-03-25,2019,84,0.21,-13.58,0,0.203420177987735,223.5915,44.7714280011389,496.87,214.37,43815.67,-6.685
GP,2019-03-26,2019,85,0.48,-14.39,0,0.216537327869531,233.064,46.8867058556832,517.92,200.48,44020.84,-6.955
GP,2019-03-27,2019,86,4.09,-16.18,0,0.323004998429214,264.1095,53.3797709961402,586.91,172.83,44225.88,-6.045
GP,2019-03-28,2019,87,4.64,-7.63,0,0.253181943615512,204.39,41.501116557594,454.2,344.33,44430.78,-1.495
GP,2019-03-29,2019,88,5.37,-3.55,0,0.212321596208605,162.063,33.0583044830841,360.14,470.05,44635.51,0.91
GP,2019-03-30,2019,89,0.03,-7.83,11.7,0.136930916043181,115.1505,23.5965180665336,255.89,339.09,44840.03,-3.9
GP,2019-03-31,2019,90,0.13,-2.29,6.4,0.050463024971086,43.398,8.9335866517866,96.44,516.22,45044.31,-1.08
GP,2019-04-01,2019,91,0.72,-9.96,0,0.178913310937233,210.9285,43.6168220510309,468.73,286.72,45248.33,-4.62
GP,2019-04-02,2019,92,3.89,-8.58,0,0.243741156214431,232.326,48.2577862478328,516.28,319.76,45452.04,-2.345
GP,2019-04-03,2019,93,6.33,-2.56,0,0.224976669905508,182.115,37.9974415594365,404.7,506.06,45655.43,1.885
GP,2019-04-04,2019,94,-1.59,-8.59,0,0.112552640265838,154.0395,32.2825380791018,342.31,319.59,45858.45,-5.09
GP,2019-04-05,2019,95,1.05,-13.51,4.46,0.222131699251782,195.201,41.0896417682556,433.78,215.65,46061.08,-6.23
GP,2019-04-06,2019,96,7.43,-2.75,0,0.265946727731965,210.4425,44.492424577398,467.65,498.99,46263.28,2.34
GP,2019-04-07,2019,97,8.38,-3.62,0,0.316282703435326,238.9275,50.7350828528618,530.95,467.39,46465.01,2.38
GP,2019-04-08,2019,98,-2.39,-4.53,14.39,0.0383572161236418,45.3465,9.67081055270625,100.77,436.63,46666.25,-3.46
GP,2019-04-09,2019,99,-0.89,-4.11,9.69,0.0612985502801084,65.196,13.963807161954,144.88,450.59,46866.95,-2.5
GP,2019-04-10,2019,100,5.37,-6.26,0,0.256314953764519,249.1605,53.5935653415738,553.69,382.51,47067.08,-0.445
GP,2019-04-11,2019,101,7.74,-6.85,0,0.34373569582132,277.2675,59.892098510835,616.15,365.76,47266.6,0.445
GP,2019-04-12,2019,102,7.04,-4.68,0,0.286177813580344,253.188,54.9208315019052,562.64,431.64,47465.47,1.18
GP,2019-04-13,2019,103,11.99,0.18,0,0.390526740726108,249.8985,54.4336225229907,555.33,618.53,47663.66,6.085
GP,2019-04-14,2019,104,8.48,-3.38,18.37,0.315739178584203,189.549,41.4591653774016,421.22,475.9,47861.12,2.55
GP,2019-04-15,2019,105,3.72,0.68,16.22,0.0775863188139085,61.722,13.5556443601074,137.16,641.72,48057.81,2.2
GP,2019-04-16,2019,106,6.58,0.16,0,0.177458894737699,163.152,35.9781751611216,362.56,617.69,48253.69,3.37
GP,2019-04-17,2019,107,11.58,-3.69,0,0.448737565735464,287.667,63.6925244222349,639.26,464.96,48448.71,3.945
GP,2019-04-18,2019,108,8.01,-3.53,6.22,0.300881016245106,193.356,42.9826093176528,429.68,470.74,48642.84,2.24
GP,2019-04-19,2019,109,6.57,2.01,19.53,0.132854836286075,96.147,21.4581462442758,213.66,705.91,48836.02,4.29
GP,2019-04-20,2019,110,8.02,2.25,3.9,0.177118722684044,121.0905,27.1314066159329,269.09,718.35,49028.21,5.135
GP,2019-04-21,2019,111,15.91,2.15,0,0.545825941261915,280.9215,63.1883554937843,624.27,712.81,49219.35,9.03
GP,2019-04-22,2019,112,16.35,0.82,0,0.603665472439187,292.257,65.9919239383509,649.46,648.24,49409.41,8.585
GP,2019-04-23,2019,113,12.15,-1.72,10.27,0.437831190494425,213.3765,48.3648397885836,474.17,538.56,49598.32,5.215
GP,2019-04-24,2019,114,4.07,0.92,6.6,0.0821704729975287,70.065,15.941343139182,155.7,652.65,49786.04,2.495
GP,2019-04-25,2019,115,8.23,0.27,0,0.232603811426948,213.597,48.7800804584079,474.66,623,49972.51,4.25
GP,2019-04-26,2019,116,7.58,-0.39,24.71,0.223865612203694,165.3255,37.8960099085188,367.39,593.64,50157.68,3.595
GP,2019-04-27,2019,117,6.98,2.67,10.09,0.129639112187639,99.702,22.93750742481,221.56,739.96,50341.5,4.825
GP,2019-04-28,2019,118,6.61,-1.07,0,0.204836000358498,220.257,50.8560588095661,489.46,564.85,50523.89,2.77
GP,2019-04-29,2019,119,8.56,-3.54,0,0.321426250576283,285.9255,66.2549375530633,635.39,470.39,50704.81,2.51
GP,2019-04-30,2019,120,11,-1.47,0,0.381174887821034,284.7285,66.210991464429,632.73,548.48,50884.2,4.765
GP,2019-05-01,2019,121,7.58,-2.93,6.36,0.274783656713515,198.4545,46.3100022742887,441.01,492.14,51061.98,2.325
GP,2019-05-02,2019,122,11.8,0.47,3.28,0.375170421069058,204.3585,47.852210892128,454.13,631.74,51238.11,6.135
GP,2019-05-03,2019,123,8.9,3.73,3.45,0.170185248589613,115.38,27.109132868232,256.4,797.87,51412.52,6.315
GP,2019-05-04,2019,124,16.12,2.19,0,0.556796895912775,292.9275,69.0559134781028,650.95,715.03,51585.13,9.155
GP,2019-05-05,2019,125,19.25,0.32,0,0.801298979789173,314.298,74.3391513085554,698.44,624.97,51755.89,9.785
GP,2019-05-06,2019,126,21.89,2.8,0,0.937030696071188,310.5495,73.6921449597348,690.11,746.8,51924.72,12.345
GP,2019-05-07,2019,127,15.1,0.73,1.91,0.53448745321441,293.805,69.942756791106,652.9,644.02,52091.56,7.915
GP,2019-05-08,2019,128,11.31,-1.73,0,0.400197440564879,282.6675,67.5042422703615,628.15,537.87,52256.34,4.79
GP,2019-05-09,2019,129,13.25,-2,4.65,0.496347194625194,222.408,53.2788903025488,494.24,527.36,52418.98,5.625
GP,2019-05-10,2019,130,10.3,6.27,15.97,0.149246400053504,82.8045,19.8969197219267,184.01,952.03,52579.41,8.285
GP,2019-05-11,2019,131,11.07,0.53,0,0.341094715044658,251.3655,60.5817508540793,558.59,634.62,52737.55,5.8
GP,2019-05-12,2019,132,16.98,-0.06,0,0.661632753257593,305.496,73.845290311812,678.88,608.17,52893.35,8.46
GP,2019-05-13,2019,133,15.82,3.49,0,0.504497389544439,267.687,64.893597761853,594.86,784.48,53046.7,9.655
GP,2019-05-14,2019,134,9.22,5.06,4.09,0.143602047113434,86.7105,21.0804327478868,192.69,875.75,53197.55,7.14
GP,2019-05-15,2019,135,13.53,3.55,0,0.379881907848462,237.24,57.836833879176,527.2,787.6,53345.82,8.54
GP,2019-05-16,2019,136,16.36,1.97,0,0.576582005038678,285.1695,69.7113352353033,633.71,703.77,53491.42,9.165
GP,2019-05-17,2019,137,14.35,6.67,1.65,0.326185770927161,192.6045,47.2090308279282,428.01,979,53634.28,10.51
GP,2019-05-18,2019,138,15.49,6.65,0,0.389112632910724,215.2035,52.8859679647284,478.23,977.54,53774.32,11.07
GP,2019-05-19,2019,139,13.24,8.12,7.98,0.218574458615626,101.1825,24.9288760976265,224.85,1080.78,53911.46,10.68
GP,2019-05-20,2019,140,20.26,8.74,5.04,0.621121033269875,185.3595,45.7816617887823,411.91,1127.73,54045.62,14.5
GP,2019-05-21,2019,141,13.38,5.74,0.37,0.307192472809426,192.24,47.596242223296,427.2,917.82,54176.72,9.56
GP,2019-05-22,2019,142,19.48,3.67,0,0.732245722879927,291.0285,72.225251004649,646.73,794.48,54304.69,11.575
GP,2019-05-23,2019,143,17.25,9.03,18.97,0.407082740258655,150.7095,37.4878570652735,334.91,1149.57,54429.43,13.14
GP,2019-05-24,2019,144,18.14,7.29,2.35,0.528114621728468,180.279,44.9431161352767,400.62,1021.21,54550.89,12.715
GP,2019-05-25,2019,145,20.44,5.39,11.2,0.75070053419442,209.646,52.3773681427134,465.88,895.94,54668.97,12.915
GP,2019-05-26,2019,146,23.51,9.46,3.89,0.853171866201522,197.4465,49.432913453718,438.77,1183.81,54783.6,16.485
GP,2019-05-27,2019,147,15.47,2.69,0,0.506394333353366,258.606,64.8761832803682,574.68,741.15,54894.71,9.08
GP,2019-05-28,2019,148,16.19,1.18,0,0.585879061443295,276.966,69.6182013735102,615.48,665.12,55002.21,8.685
GP,2019-05-29,2019,149,15.86,4.01,0,0.492396741879807,243.6345,61.35558640178,541.41,813.48,55106.03,9.935
GP,2019-05-30,2019,150,20.75,6.97,6.54,0.722065340971724,193.554,48.832101960858,430.12,999.25,55206.1,13.86
GP,2019-05-31,2019,151,14.8,2.9,0,0.463736726026406,243.18,61.45930441161,540.4,752.4,55302.35,8.85
GP,2019-06-01,2019,152,20.27,1.3,8.31,0.851057433450104,219.501,55.567507644279,487.78,670.81,55394.7,10.785
GP,2019-06-02,2019,153,13.49,9.33,9.18,0.184440967946657,72.8955,18.4832168730242,161.99,1173.4,55483.09,11.41
GP,2019-06-03,2019,154,14.53,5.11,0.56,0.385958629762546,203.8905,51.7766155005083,453.09,878.77,55567.45,9.82
GP,2019-06-04,2019,155,15.84,3.91,0,0.493862930622741,241.758,61.4814853690026,537.24,808.02,55647.71,9.875
GP,2019-06-05,2019,156,21.05,4.7,0,0.817432731431766,276.9615,70.5304221722901,615.47,854.09,55723.82,12.875
GP,2019-06-06,2019,157,22.04,4.72,0,0.894574419830328,280.2375,71.4567497847412,622.75,855.28,55795.71,13.38
GP,2019-06-07,2019,158,22.35,3.63,0,0.951411307658531,285.552,72.9001041795648,634.56,792.21,55863.32,12.99
GP,2019-06-08,2019,159,23.01,3.47,0,1.01123161768944,287.1,73.37834087067,638,783.01,55926.61,13.24
GP,2019-06-09,2019,160,29.26,9.56,0,1.47381698510993,275.319,70.4414196306216,611.82,1151.29,55985.52,19.41
GP,2019-06-10,2019,161,29.8,10.35,33.54,1.46508676801712,201.8745,51.7006154729354,448.61,1256.53,56039.99,20.075
GP,2019-06-11,2019,162,19.02,12.27,20.42,0.383840678026539,104.2245,26.7159968137904,231.61,1426.53,56089.99,15.645
GP,2019-06-12,2019,163,24.28,4.66,0,1.0884166331349,277.3575,71.153055521037,616.35,851.42,56135.48,14.47
GP,2019-06-13,2019,164,20.13,8.37,5.89,0.626194036732045,159.9435,41.061685962056,355.43,1099.24,56176.41,14.25
GP,2019-06-14,2019,165,17.04,10.13,12.24,0.349228523555657,104.049,26.7293835411075,231.22,1238.47,56212.75,13.585
GP,2019-06-15,2019,166,17.11,8.51,17.26,0.418205540080568,127.7595,32.83894771789,283.91,1109.96,56244.47,12.81
GP,2019-06-16,2019,167,19.14,7.4,0,0.591203974321051,213.102,54.8015101670556,473.56,1029.04,56271.54,13.27
GP,2019-06-17,2019,168,23.43,7.15,0,0.932776967523473,250.182,64.3626483716556,555.96,1011.53,56293.94,15.29
GP,2019-06-18,2019,169,24.82,7.26,0,1.05407732393174,253.5615,65.2525916375408,563.47,1019.22,56311.65,16.04
GP,2019-06-19,2019,170,19.85,8.49,8.65,0.601333031190287,148.5495,38.2371835799498,330.11,1108.37,56324.65,14.17
GP,2019-06-20,2019,171,18.31,12.28,4.66,0.334907181704156,85.131,21.9162514937031,189.18,1428.25,56332.93,15.295
GP,2019-06-21,2019,172,24.99,10.56,0,0.942164955680131,224.568,57.8167740904824,499.04,1274.12,56336.49,17.775
GP,2019-06-22,2019,173,25.78,13.94,0,0.859080369582029,192.0555,49.4451517896882,426.79,1591.49,56335.32,19.86
GP,2019-06-23,2019,174,27.19,13.02,0,1.04880837163526,213.5475,54.9725611557465,474.55,1499.13,56329.42,20.105
GP,2019-06-24,2019,175,25.2,7.76,0,1.07197018459396,219.312,56.445846201792,487.36,1054.84,56318.8,16.48
GP,2019-06-25,2019,176,17.59,8.31,12.08,0.455920378421546,111.9915,28.8161758584963,248.87,1094.76,56303.46,12.95
GP,2019-06-26,2019,177,25.79,14.98,9.85,0.80496849318373,119.8035,30.8152902104429,266.23,1701.81,56283.43,20.385
GP,2019-06-27,2019,178,25.85,12.77,4.39,0.924270920356085,138.915,35.7153666574005,308.7,1474.85,56258.71,19.31
GP,2019-06-28,2019,179,27.91,12.6,2.22,1.1466045339428,150.7005,38.7252118256891,334.89,1458.46,56229.33,20.255
GP,2019-06-29,2019,180,25.38,16.32,9.43,0.68819564355636,103.6935,26.6297986238994,230.43,1854.86,56195.32,20.85
GP,2019-06-30,2019,181,23.89,14.78,3.66,0.63792679629824,106.299,27.280162813581,236.22,1680.32,56156.7,19.335
GP,2019-07-01,2019,182,27.82,12.17,0,1.15756001690978,206.127,52.858938884265,458.06,1417.4,56113.5,19.995
GP,2019-07-02,2019,183,29.12,15.07,0,1.15638012870305,188.2395,48.2308317794515,418.31,1712,56065.77,22.095
GP,2019-07-03,2019,184,30.48,13.08,0,1.4245406099604,210.024,53.762347501164,466.72,1504.33,56013.55,21.78
GP,2019-07-04,2019,185,33.16,14.02,0,1.73357037683537,214.1955,54.7746935487485,475.99,1600.04,55956.87,23.59
GP,2019-07-05,2019,186,28.84,15.39,19.13,1.10632348769535,134.8785,34.4538712236236,299.73,1747.43,55895.79,22.115
GP,2019-07-06,2019,187,27.44,17.95,16.39,0.795703898337477,103.761,26.4740691648195,230.58,2056.95,55830.35,22.695
GP,2019-07-07,2019,188,25.24,10.07,0,0.986558248108306,203.373,51.8247255965121,451.94,1232.96,55760.61,17.655
GP,2019-07-08,2019,189,27.8,8.88,0,1.29550551922249,223.9335,56.9883557193489,497.63,1137.93,55686.62,18.34
GP,2019-07-09,2019,190,29.02,12.9,0,1.25745119378339,205.2,52.14759312816,456,1487.11,55608.44,20.96
GP,2019-07-10,2019,191,26.78,13.73,0,0.970458124831032,184.2525,46.7548936042995,409.45,1570.09,55526.14,20.255
GP,2019-07-11,2019,192,23.42,14.76,30.48,0.598102435423873,101.6955,25.7655509917443,225.99,1677.78,55439.78,19.09
GP,2019-07-12,2019,193,26.2,17.42,0,0.702117714251661,136.116,34.4301133529304,302.48,1988.37,55349.42,21.81
GP,2019-07-13,2019,194,28.02,14.65,17.12,1.05451957988197,139.95,35.339606376795,311,1666.46,55255.13,21.335
GP,2019-07-14,2019,195,22.56,13.77,0,0.577207342911292,140.2065,35.3414877218109,311.57,1573.75,55156.98,18.165
GP,2019-07-15,2019,196,28.04,10.84,0,1.24095955978216,213.705,53.768505567024,474.9,1298.53,55055.04,19.44
GP,2019-07-16,2019,197,25.28,11.67,1.72,0.92122138276068,189.8145,47.6659641413457,421.81,1371.2,54949.38,18.475
GP,2019-07-17,2019,198,27.43,15.92,0,0.919821920463131,165.717,41.5318638390021,368.26,1807.82,54840.09,21.675
GP,2019-07-18,2019,199,26.04,8.91,1.37,1.1109827568083,216.189,54.0696029481306,480.42,1140.33,54727.22,17.475
GP,2019-07-19,2019,200,30.81,13.31,0,1.45451443616111,209.5245,52.2913806071096,465.61,1527.2,54610.87,22.06
GP,2019-07-20,2019,201,31.59,17.64,0,1.30952008269493,178.785,44.5218224731695,397.3,2017.01,54491.11,24.615
GP,2019-07-21,2019,202,27.71,18.26,2.12,0.80543757801365,102.5505,25.4798824054379,227.89,2096.47,54368.01,22.985
GP,2019-07-22,2019,203,22.67,9,0,0.799710520701395,190.8855,47.3175350019801,424.19,1147.63,54241.66,15.835
GP,2019-07-23,2019,204,24.33,9.74,0,0.915078970935666,196.461,48.5833188957201,436.58,1206.16,54112.13,17.035
GP,2019-07-24,2019,205,22.15,9.89,0,0.721285437624565,178.4385,44.0183360191275,396.53,1218.62,53979.5,16.02
GP,2019-07-25,2019,206,26.63,8.45,0,1.1880789815669,216.6615,53.3131141319618,481.47,1105.39,53843.85,17.54
GP,2019-07-26,2019,207,29.48,10.02,0,1.44039290294129,217.4535,53.3702831098487,483.23,1229.29,53705.27,19.75
GP,2019-07-27,2019,208,30.02,13.44,0,1.34924323656982,198.297,48.5404598024478,440.66,1540.78,53563.82,21.73
GP,2019-07-28,2019,209,30.06,15.44,0,1.2477610135582,182.7,44.60209905501,406,1753.26,53419.59,22.75
GP,2019-07-29,2019,210,30.57,13.91,0,1.39327813499563,195.8985,47.6926762254957,435.33,1588.55,53272.66,22.24
GP,2019-07-30,2019,211,30.38,17.06,3.89,1.19176479746001,125.028,30.3533742206556,277.84,1943.82,53123.11,23.72
GP,2019-07-31,2019,212,28.32,18.56,0,0.852357049172836,131.8455,31.9168310962244,292.99,2136.58,52971.01,23.44
GP,2019-08-01,2019,213,28.24,10.81,0,1.2646687784109,203.292,49.0688106321492,451.76,1295.69,52816.43,19.525
GP,2019-08-02,2019,214,29.35,11.5,0,1.36127522434307,203.733,49.0291068223026,452.74,1356.53,52659.46,20.425
GP,2019-08-03,2019,215,23.42,10.91,3.3,0.785318644224575,127.494,30.5890970000886,283.32,1303.97,52500.17,17.165
GP,2019-08-04,2019,216,22.29,7.98,0,0.806728099550124,187.8165,44.9233750205892,417.37,1071,52338.64,15.135
GP,2019-08-05,2019,217,25.73,7.16,0,1.14472200411143,211.0185,50.3151308805569,468.93,1012.12,52174.93,16.445
GP,2019-08-06,2019,218,28.99,11.14,0,1.3351757653502,201.2805,47.84069626771,447.29,1324.65,52009.13,20.065
GP,2019-08-07,2019,219,27.09,15.78,10.89,0.891652710117057,111.915,26.5143081244995,248.7,1791.93,51841.29,21.435
GP,2019-08-08,2019,220,27.15,18.75,4.39,0.712791863580535,86.256,20.3683805093808,191.68,2161.89,51671.49,22.95
GP,2019-08-09,2019,221,22.58,12.5,4.49,0.641320293062005,107.028,25.1894820075876,237.84,1448.77,51499.81,17.54
GP,2019-08-10,2019,222,20.67,11.33,5.38,0.544458366929532,101.2455,23.7482650633905,224.99,1341.29,51326.3,16.0
GP,2019-08-11,2019,223,25.94,11.64,5.76,0.985992782122194,134.523,31.4461243397133,298.94,1369.29,51151.03,18.79
GP,2019-08-12,2019,224,26.67,15.78,6.03,0.847928246631422,108.396,25.2510107831604,240.88,1792.02,50974.07,21.225
GP,2019-08-13,2019,225,23.86,9.95,0,0.864421990701533,177.201,41.1346150212636,393.78,1223.1,50795.48,16.905
GP,2019-08-14,2019,226,22.65,8.45,0,0.819210225047243,181.278,41.9317872682518,402.84,1105.55,50615.33,15.55
GP,2019-08-15,2019,227,24.27,6.79,0,1.0196670856507,201.3705,46.412249785439,447.49,986.87,50433.67,15.53
GP,2019-08-16,2019,228,24.65,9.58,0,0.950966187033608,183.0105,42.0274654703015,406.69,1193.21,50250.57,17.115
GP,2019-08-17,2019,229,24.89,12.64,15.27,0.838545012473247,118.4625,27.10445521914,263.25,1462.08,50066.08,18.765
GP,2019-08-18,2019,230,27.21,17.36,0,0.809830939801055,129.51,29.522159681175,287.8,1980.9,49880.25,22.285
GP,2019-08-19,2019,231,28.48,16.4,1.76,1.00611902935242,151.884,34.4925133244208,337.52,1864.84,49693.16,22.44
GP,2019-08-20,2019,232,28.17,10.12,7.11,1.2860523713769,147.078,33.2745029588664,326.84,1237.44,49504.84,19.145
GP,2019-08-21,2019,233,20.67,11.83,13.7,0.52166377911821,92.2635,20.7935310518933,205.03,1386.58,49315.35,16.25
GP,2019-08-22,2019,234,24.65,17.05,0,0.57532879905429,103.833,23.3105196620475,230.74,1942.8,49124.75,20.85
GP,2019-08-23,2019,235,21.41,10.46,0,0.639335804228557,148.167,33.1337232261252,329.26,1265.35,48933.08,15.935
GP,2019-08-24,2019,236,23.81,11.47,0,0.794281370597419,160.3485,35.716606634358,356.33,1353.82,48740.4,17.64
GP,2019-08-25,2019,237,24.6,6.11,0,1.07211896035013,201.924,44.7985763098632,448.72,942.07,48546.74,15.355
GP,2019-08-26,2019,238,26.32,8.31,0,1.1616624607846,196.3485,43.3870045810632,436.33,1095.05,48352.16,17.315
GP,2019-08-27,2019,239,25.79,8.27,0,1.11022028055064,192.9915,42.4728291397001,428.87,1092.24,48156.71,17.03
