site_id,date,year,yday,tmax_c,tmin_c,prcp_mm_day,vpd_kpa,par_w_m2,par_mol_m2_day,srad_w_m2,vp_Pa,dayl_s,temp
SM,2019-02-25,2019,56,-3.67,-15.05,5.92,0.13864736153284,117.972,20.458524391686,262.16,189.92,37947.15,-9.36
SM,2019-02-26,2019,57,-14.52,-19.09,0,0.0326271967042977,84.699,14.7672417422313,188.22,135.05,38150.91,-16.805
SM,2019-02-27,2019,58,-12.45,-20.97,0,0.06097918533315,142.6995,25.0130167294482,317.11,114.8,38355.48,-16.71
SM,2019-02-28,2019,59,-8.4,-21.92,0,0.110125412996987,178.11,31.387085440668,395.8,105.64,38560.84,-15.16
SM,2019-03-01,2019,60,-3.56,-16.89,0,0.154113809339228,177.8805,31.5141838049619,395.29,162.85,38766.94,-10.225
SM,2019-03-02,2019,61,-2.33,-13.32,0,0.148523591709691,165.6855,29.5102354745515,368.19,218.97,38973.73,-7.825
SM,2019-03-03,2019,62,-1.5,-10.44,0,0.136276376403795,149.1435,26.7053289034802,331.43,276.01,39181.17,-5.97
SM,2019-03-04,2019,63,-2.2,-9.21,2.78,0.108237775081191,95.859,17.2554617474649,213.02,304.38,39389.23,-5.705
SM,2019-03-05,2019,64,-7.24,-14.01,0.58,0.0748755766295325,128.6865,23.2874006307404,285.97,206.86,39597.87,-10.625
SM,2019-03-06,2019,65,-9.08,-18.52,0,0.0836242430419446,162.8685,29.6287473697673,361.93,141.89,39807.05,-13.8
SM,2019-03-07,2019,66,-10.75,-20.05,0,0.0733860144821834,163.179,29.8415972299419,362.62,124.36,40016.73,-15.4
SM,2019-03-08,2019,67,-4.25,-16.43,0,0.139063550263152,185.904,34.1760042008064,413.12,169.27,40226.88,-10.34
SM,2019-03-09,2019,68,-4.06,-14.1,0,0.124145139662218,170.442,31.4975439169524,378.76,205.45,40437.46,-9.08
SM,2019-03-10,2019,69,-2.37,-16.38,8.04,0.172306424160837,150.7005,27.9946328612454,334.89,169.96,40648.44,-9.375
SM,2019-03-11,2019,70,1.99,-6.02,1.14,0.158083534847951,149.661,27.9460848325383,332.58,389.63,40859.79,-2.015
SM,2019-03-12,2019,71,-2.7,-10.12,0,0.10942320818675,143.73,26.977634890767,319.4,283.21,41071.47,-6.41
SM,2019-03-13,2019,72,2.02,-10.49,0,0.216163744651599,195.417,36.8684288558874,434.26,275.01,41283.46,-4.235
SM,2019-03-14,2019,73,4.61,-3.96,2.79,0.196598838091701,119.115,22.5884200396905,264.7,455.62,41495.71,0.325
SM,2019-03-15,2019,74,8.21,1.11,2.64,0.212647378788218,102.2985,19.498756380489,227.33,661.67,41708.2,4.66
SM,2019-03-16,2019,75,3.8,-7.62,2.06,0.228905325975342,143.613,27.513164987469,319.14,344.45,41920.9,-1.91
SM,2019-03-17,2019,76,-5.08,-10.38,0,0.0715274611551592,113.2965,21.8153916347188,251.77,277.3,42133.77,-7.73
SM,2019-03-18,2019,77,-5.27,-12.11,0,0.0863555723562254,144.027,27.872807315652,320.06,241.55,42346.8,-8.69
SM,2019-03-19,2019,78,-3.51,-13.21,0,0.125991235934508,185.202,36.0215900560116,411.56,220.87,42559.94,-8.36
SM,2019-03-20,2019,79,3.7,-11.89,0,0.275506518889366,224.8785,43.9577517590442,499.73,245.75,42773.16,-4.095
SM,2019-03-21,2019,80,6.88,-2.04,0,0.233586914426366,173.007,33.9868923710355,384.46,525.78,42986.45,2.42
SM,2019-03-22,2019,81,2.95,-0.59,13.72,0.0850218013398327,61.11,12.064516407279,135.8,584.99,43199.77,1.18
SM,2019-03-23,2019,82,2.79,-2.66,2.05,0.122106182836859,92.1105,18.2745183094038,204.69,502.35,43413.08,0.065
SM,2019-03-24,2019,83,1.47,-8.82,0,0.183064327403687,199.2915,39.7332467560274,442.87,313.85,43626.37,-3.675
SM,2019-03-25,2019,84,-3.8,-11.96,0,0.109057864747043,176.7645,35.414232332094,392.81,244.51,43839.6,-7.88
SM,2019-03-26,2019,85,-2.72,-14.15,0,0.148454055662029,215.649,43.4146770301482,479.22,204.52,44052.74,-8.435
SM,2019-03-27,2019,86,3.91,-11.76,0,0.280085887671354,239.1165,48.3719583567528,531.37,248.38,44265.76,-3.925
SM,2019-03-28,2019,87,7.55,-2.65,0,0.268502312111743,198.5715,40.3631095008132,441.27,502.53,44478.64,2.45
SM,2019-03-29,2019,88,4.43,-5.46,0,0.215806377220768,197.9055,40.4200962425696,439.79,406.71,44691.33,-0.515
SM,2019-03-30,2019,89,0.55,-8.09,8.27,0.152227603156642,140.463,28.8244828969353,312.14,332.14,44903.83,-3.77
SM,2019-03-31,2019,90,4.99,-2.01,11.28,0.172122514578632,120.9645,24.9405193503612,268.81,527.07,45116.08,1.49
SM,2019-04-01,2019,91,-0.66,-7.18,0,0.113365589769523,157.383,32.6017679260986,349.74,356.42,45328.06,-3.92
SM,2019-04-02,2019,92,4.98,-3.19,0,0.194131013935189,185.8455,38.6775357782769,412.99,482.68,45539.74,0.895
SM,2019-04-03,2019,93,4.5,-0.98,1.67,0.136942993104922,136.2915,28.496165000099,302.87,568.33,45751.09,1.76
SM,2019-04-04,2019,94,-0.82,-6.56,0,0.101187720878647,145.4265,30.5463572319384,323.17,373.93,45962.08,-3.69
SM,2019-04-05,2019,95,2.09,-8.86,0,0.199070576751004,227.898,48.0885418898676,506.44,312.74,46172.66,-3.385
SM,2019-04-06,2019,96,4.85,-2.23,2.37,0.17234846280109,129.6045,27.4721935068077,288.01,518.37,46382.81,1.31
SM,2019-04-07,2019,97,2.18,-4.78,0,0.143504931838574,174.8115,37.2222149988375,388.47,428.27,46592.5,-1.3
SM,2019-04-08,2019,98,-2.11,-6.87,6.58,0.0796571908275821,98.3925,21.044549748258,218.65,365.06,46801.68,-4.49
SM,2019-04-09,2019,99,-0.72,-4.96,3.05,0.0789774538094036,91.2015,19.593467298715,202.67,422.5,47010.31,-2.84
SM,2019-04-10,2019,100,3.78,-4.52,0,0.182167772919877,208.5075,44.9934157010745,463.35,436.69,47218.38,-0.37
SM,2019-04-11,2019,101,6.42,-1.97,0,0.216630029038078,208.818,45.2583775050732,464.04,528.66,47425.82,2.225
SM,2019-04-12,2019,102,6.7,-2.35,0,0.23352904243221,221.076,48.1240508798052,491.28,513.79,47632.61,2.175
SM,2019-04-13,2019,103,12.64,1.14,2.31,0.398654222192709,182.9205,39.9906110391764,406.49,663.11,47838.71,6.89
SM,2019-04-14,2019,104,7.68,0.84,0,0.199746722442501,182.1375,39.9903644742863,404.75,648.97,48044.07,4.26
SM,2019-04-15,2019,105,3.16,0.42,12.57,0.0684540290228784,63.567,14.0162902408935,141.26,629.46,48248.65,1.79
SM,2019-04-16,2019,106,4.6,0.86,1.42,0.0986978868682004,112.509,24.9125881388733,250.02,650.15,48452.41,2.73
SM,2019-04-17,2019,107,8.23,-0.64,0,0.25302123569947,223.191,49.627572534711,495.98,582.66,48655.3,3.795
SM,2019-04-18,2019,108,8.3,-2.01,14.55,0.28332604455855,181.809,40.5938997045351,404.02,527.08,48857.27,3.145
SM,2019-04-19,2019,109,7.53,2.03,7.19,0.165081672143482,121.6395,27.2711362096993,270.31,707.2,49058.29,4.78
SM,2019-04-20,2019,110,6.25,1.84,12.73,0.126283026837395,102.195,23.005160496045,227.1,697.64,49258.3,4.045
SM,2019-04-21,2019,111,14.65,2.55,1.32,0.465312670314323,256.4325,57.9587794110563,569.85,733.52,49457.25,8.6
SM,2019-04-22,2019,112,11.1,1.13,0,0.328373926406863,238.743,54.1764595440459,530.54,662.67,49655.09,6.115
SM,2019-04-23,2019,113,6.89,-0.13,0,0.194386251174519,196.704,44.8136145269856,437.12,604.79,49851.77,3.38
SM,2019-04-24,2019,114,2.33,0.3,6.23,0.0493322655712246,51.687,11.8216356789357,114.86,623.97,50047.23,1.315
SM,2019-04-25,2019,115,4.85,0.27,0.28,0.119752883512801,144.6075,33.2023576719105,321.35,623,50241.42,2.56
SM,2019-04-26,2019,116,8.36,0.21,8.17,0.238981716894064,170.1225,39.210626502801,378.05,620.09,50434.28,4.285
SM,2019-04-27,2019,117,8.27,3.19,20.85,0.161555106952843,121.779,28.1747557315728,270.62,767.85,50625.76,5.73
SM,2019-04-28,2019,118,4.99,-0.17,1.89,0.134181071707409,169.4385,39.3483833956521,376.53,603.02,50815.78,2.41
SM,2019-04-29,2019,119,5.46,-1.88,0,0.18414053112622,220.851,51.478082513001,490.78,532.05,51004.3,1.79
SM,2019-04-30,2019,120,6.71,-0.85,0,0.203524803700256,224.0055,52.4047454920688,497.79,574.1,51191.25,2.93
SM,2019-05-01,2019,121,7.23,-2.68,0,0.257872079300342,256.743,60.2809264316007,570.54,501.37,51376.57,2.275
SM,2019-05-02,2019,122,8.79,0.65,0,0.245316514596028,231.8625,54.6337661150925,515.25,639.98,51560.18,4.72
SM,2019-05-03,2019,123,9.01,0,1.21,0.268405890740805,243.4185,57.5590006960664,540.93,610.64,51742.03,4.505
SM,2019-05-04,2019,124,13.99,2.68,0,0.434716269858335,261.8505,62.1328614570414,581.89,732.75,51922.04,8.335
SM,2019-05-05,2019,125,13.87,1.02,0,0.47589017309437,272.556,64.894952769138,605.68,644,52100.15,7.445
SM,2019-05-06,2019,126,17.03,0.96,0,0.678696962046857,281.8575,67.336489466757,626.35,617.43,52276.28,8.995
SM,2019-05-07,2019,127,12.08,2.36,0,0.34190734129979,243.3375,58.327547407605,540.75,723.72,52450.36,7.22
SM,2019-05-08,2019,128,7.51,1.48,0,0.178136302169071,179.6175,43.195135301082,399.15,679.81,52622.32,4.495
SM,2019-05-09,2019,129,11.23,0.29,2.77,0.353466414648145,191.556,46.2147633215136,425.68,623.81,52792.08,5.76
SM,2019-05-10,2019,130,7.93,4.5,18.99,0.112155612555112,80.874,19.5735488473026,179.72,841.81,52959.57,6.215
SM,2019-05-11,2019,131,8.64,3.37,0.88,0.170327888809317,160.209,38.895521634711,356.02,777.83,53124.7,6.005
SM,2019-05-12,2019,132,12.7,1.65,0,0.389021099371987,256.644,62.498824089192,570.32,687.97,53287.4,7.175
SM,2019-05-13,2019,133,12.21,1.08,0,0.379459388961237,257.9265,62.999974474398,573.17,660.56,53447.6,6.645
SM,2019-05-14,2019,134,9.83,3.13,0,0.223915562728628,192.951,47.268318639564,428.78,764.36,53605.2,6.48
SM,2019-05-15,2019,135,6.48,2.72,1.92,0.111580930512746,118.2465,29.0512487590457,262.77,742.47,53760.13,4.6
SM,2019-05-16,2019,136,9.73,2.93,0,0.225107803466874,193.0635,47.5668328028985,429.03,753.75,53912.3,6.33
SM,2019-05-17,2019,137,12.2,1.51,3.71,0.369030797835219,188.2575,46.511217008811,418.35,680.87,54061.64,6.855
SM,2019-05-18,2019,138,11.91,4.27,0,0.281360896815672,207.8235,51.4842890213637,461.83,828.66,54208.06,8.09
SM,2019-05-19,2019,139,11.89,4.14,2.19,0.28458888940097,156.4335,38.8559254178597,347.63,820.76,54351.47,8.015
SM,2019-05-20,2019,140,10.32,5.24,18.14,0.182443910365258,111.9195,27.871036196157,248.71,886.93,54491.8,7.78
SM,2019-05-21,2019,141,7.38,4.16,7.72,0.102412305208644,76.581,19.1187760631715,170.18,822.04,54628.95,5.77
SM,2019-05-22,2019,142,14.45,4.33,0,0.405050706605368,243.0135,60.8180711475308,540.03,832.16,54762.85,9.39
SM,2019-05-23,2019,143,14.65,4.33,2.55,0.416074317158513,182.583,45.803289550554,405.74,831.81,54893.4,9.49
SM,2019-05-24,2019,144,15.32,5.62,0.85,0.413363951307371,232.038,58.3445321965764,515.64,910.26,55020.54,10.47
SM,2019-05-25,2019,145,19.06,5.63,0,0.67492982048025,259.353,65.3592412111536,576.34,880.87,55144.16,12.345
SM,2019-05-26,2019,146,18.75,8.62,2.07,0.519913231523529,170.748,43.1236621075284,379.44,1118.19,55264.19,13.685
SM,2019-05-27,2019,147,11.53,3.61,0,0.282909167827859,201.393,50.9703758351055,447.54,791.12,55380.55,7.57
SM,2019-05-28,2019,148,16.22,1.47,0,0.612598808693216,265.671,67.3751473871805,590.38,647.15,55493.15,8.845
SM,2019-05-29,2019,149,16.7,4.45,0,0.554823521355527,246.285,62.581209223104,547.3,813.21,55601.92,10.575
SM,2019-05-30,2019,150,16.58,7.34,8.29,0.428325972094304,157.0545,39.9829321913607,349.01,1025.24,55706.78,11.96
SM,2019-05-31,2019,151,14.19,4.7,2.83,0.380440694465776,161.5005,41.1892426412303,358.89,853.97,55807.65,9.445
SM,2019-06-01,2019,152,17.35,5.01,0,0.551874107234165,218.1825,55.7419930659113,484.85,872.74,55904.45,11.18
SM,2019-06-02,2019,153,11.52,6.15,23.95,0.205756660439388,94.041,24.0657306923007,208.98,944.39,55997.11,8.835
SM,2019-06-03,2019,154,15.39,6.36,1.42,0.393322758391318,187.389,48.0298637029788,416.42,958.07,56085.56,10.875
SM,2019-06-04,2019,155,13.92,5.78,0,0.332892329992644,177.5745,45.5826045598745,394.61,920.77,56169.73,9.85
SM,2019-06-05,2019,156,16.32,5.53,2.58,0.473129197773167,157.716,40.542544907046,350.48,905.01,56249.55,10.925
SM,2019-06-06,2019,157,17.61,5.81,0,0.543273662018325,217.8315,56.0709318957768,484.07,922.59,56324.96,11.71
SM,2019-06-07,2019,158,18.34,4.12,0,0.642215567429944,231.5745,59.6835146316389,514.61,819.66,56395.89,11.23
SM,2019-06-08,2019,159,17.22,4.9,0,0.547056248287568,220.1445,56.8044720861359,489.21,866.14,56462.29,11.06
SM,2019-06-09,2019,160,18.72,5.92,0,0.612401161458705,220.032,56.837596224384,488.96,929.51,56524.1,12.32
SM,2019-06-10,2019,161,19.58,7.74,0,0.609581855125603,209.385,54.1420203306015,465.3,1053.42,56581.27,13.66
SM,2019-06-11,2019,162,17.01,7.37,12.24,0.453575357495358,141.561,36.6382853967375,314.58,1027.08,56633.75,12.19
SM,2019-06-12,2019,163,20.47,7.44,0,0.685013919835064,218.133,56.5039528038369,484.74,1031.71,56681.49,13.955
SM,2019-06-13,2019,164,21.58,8.88,1.39,0.71592173441888,212.634,55.121268424941,472.52,1138.51,56724.45,15.23
SM,2019-06-14,2019,165,16.92,8.75,6.07,0.39727254547366,122.8455,31.866747000831,272.99,1128.32,56762.6,12.835
SM,2019-06-15,2019,166,17.79,9.2,13.26,0.434343380434745,126.558,32.849048090754,281.24,1162.97,56795.9,13.495
SM,2019-06-16,2019,167,17.59,9.19,0.62,0.421894260850309,167.058,43.3828222696098,371.24,1162.3,56824.33,13.39
SM,2019-06-17,2019,168,18.78,8.34,0,0.532076840548455,192.1815,49.9277214547272,427.07,1097.56,56847.84,13.56
SM,2019-06-18,2019,169,22.2,6.65,0,0.846022396876679,227.817,59.2049978499636,506.26,977.89,56866.44,14.425
SM,2019-06-19,2019,170,19.15,9.04,1.15,0.530768898934072,183.582,47.7206743184766,407.96,1150.69,56880.09,14.095
SM,2019-06-20,2019,171,16.31,9.7,0,0.323389805300323,132.0435,34.3288968522201,293.43,1202.85,56888.78,13.005
SM,2019-06-21,2019,172,18.01,9.22,0,0.447880562932392,166.401,43.2640630477764,369.78,1164.38,56892.52,13.615
SM,2019-06-22,2019,173,22.73,8.54,0,0.822402618836931,216.486,56.2848868777158,481.08,1112.41,56891.29,15.635
SM,2019-06-23,2019,174,22.01,9.56,0,0.72366871085737,202.6125,52.6721304601463,450.25,1191.61,56885.09,15.785
SM,2019-06-24,2019,175,20.05,7.23,0,0.66105879082176,208.611,54.2208998028438,463.58,1017.55,56873.94,13.64
SM,2019-06-25,2019,176,21.47,7.45,0,0.76075721450815,215.496,55.9945514950848,478.88,1032.45,56857.84,14.46
SM,2019-06-26,2019,177,20.89,12.91,3.09,0.487575140637253,110.4255,28.682380506888,245.39,1488.12,56836.8,16.9
SM,2019-06-27,2019,178,19.87,12.27,2.64,0.443375487519344,108.468,28.161067899546,241.04,1426.57,56810.85,16.07
SM,2019-06-28,2019,179,22.73,11.59,0,0.696570489307678,189.6885,49.2212532158645,421.53,1363.95,56780.01,17.16
SM,2019-06-29,2019,180,17.92,11.07,0,0.364728726128569,135.1845,35.0562406927095,300.41,1318.27,56744.3,14.495
SM,2019-06-30,2019,181,18.21,10.38,0,0.413329167388016,151.7715,39.3294872285388,337.27,1258.98,56703.76,14.295
SM,2019-07-01,2019,182,20.88,10.19,0,0.609990288888687,188.6445,48.8455278544233,419.21,1242.68,56658.42,15.535
SM,2019-07-02,2019,183,23.8,11.33,4.39,0.799843213476246,150.381,38.9035749409461,334.18,1341.14,56608.33,17.565
SM,2019-07-03,2019,184,21.94,10.3,0,0.687939618273824,194.517,50.2728381977688,432.26,1251.94,56553.52,16.12
SM,2019-07-04,2019,185,28.31,12.65,0,1.21562872327336,215.136,55.5433311777408,478.08,1436.08,56494.04,20.48
SM,2019-07-05,2019,186,28.57,15.62,0,1.06257207321525,193.2435,49.8345751657103,429.43,1773.35,56429.95,22.095
SM,2019-07-06,2019,187,25.17,11.81,10.09,0.903998505035431,151.6275,39.0548681819775,336.95,1384.29,56361.3,18.49
SM,2019-07-07,2019,188,21.36,10.07,0,0.651767535060132,188.703,48.5413558326594,419.34,1232.78,56288.14,15.715
SM,2019-07-08,2019,189,24.13,10.06,0,0.883938650480864,209.6325,53.8508510413335,465.85,1232.24,56210.54,17.095
SM,2019-07-09,2019,190,23.17,10.41,0,0.785155259956062,200.0925,51.3252216412988,444.65,1261.27,56128.55,16.79
SM,2019-07-10,2019,191,21.94,9.52,0,0.720008388292235,198.351,50.8002950915982,440.78,1188.05,56042.26,15.73
SM,2019-07-11,2019,192,20.17,8.98,0,0.605253286208133,187.2225,47.8726649464207,416.05,1146.22,55951.71,14.575
SM,2019-07-12,2019,193,19.09,12.46,4.58,0.379369445009189,93.9645,23.9859838054273,208.81,1444.75,55856.99,15.775
SM,2019-07-13,2019,194,23.67,13.12,2.86,0.70464249496698,133.056,33.9046368579072,295.68,1508.51,55758.16,18.395
SM,2019-07-14,2019,195,21.53,12.6,3.17,0.551690290215582,119.133,30.3008550912711,264.74,1458.43,55655.31,17.065
SM,2019-07-15,2019,196,24.66,14.25,0,0.735836308160088,173.0835,43.9383966148575,384.63,1624.06,55548.5,19.455
SM,2019-07-16,2019,197,25.28,12.92,6.59,0.861962158167191,143.7525,36.4198162533435,319.45,1489.09,55437.82,19.1
SM,2019-07-17,2019,198,23.48,11,0,0.786436076052837,194.949,49.2885002301462,433.22,1311.97,55323.34,17.24
SM,2019-07-18,2019,199,22.6,9.17,0,0.787439327980807,204.7455,51.6547375997153,454.99,1160.68,55205.15,15.885
SM,2019-07-19,2019,200,23.86,11.29,0.55,0.806810684378267,194.6025,48.9874465293053,432.45,1337.72,55083.33,17.575
SM,2019-07-20,2019,201,27.32,12.95,5.31,1.06598039833939,151.299,37.9999356624828,336.22,1492.31,54957.96,20.135
SM,2019-07-21,2019,202,22.74,12.8,0.98,0.640233420549108,164.295,41.167246735728,365.1,1477.55,54829.12,17.77
SM,2019-07-22,2019,203,20.06,11.5,0,0.491819355114384,150.345,37.580962817385,334.1,1356.56,54696.9,15.78
SM,2019-07-23,2019,204,21.87,11.09,0,0.648089679524916,177.3585,44.2235450323161,394.13,1319.94,54561.38,16.48
SM,2019-07-24,2019,205,19.52,9.8,0,0.526693911714241,167.9625,41.77419940647,373.25,1210.66,54422.64,14.66
SM,2019-07-25,2019,206,22.74,9.14,0,0.815351296155267,203.913,50.5832947642557,453.14,1143.27,54280.77,15.94
SM,2019-07-26,2019,207,26.05,12.46,0,1.00780662827481,197.748,48.9230292577896,439.44,1396.31,54135.86,19.255
SM,2019-07-27,2019,208,28.11,15.46,0,1.12234020660622,185.193,45.6917640925599,411.54,1653.06,53987.99,21.785
SM,2019-07-28,2019,209,25.99,15.36,5.13,0.802737042206355,124.425,30.6130468563675,276.5,1744.79,53837.23,20.675
SM,2019-07-29,2019,210,26.59,14.62,0,0.957735111850623,178.6185,43.8212656700856,396.93,1609.77,53683.68,20.605
SM,2019-07-30,2019,211,28.91,16.08,12.16,1.07432082481548,135.117,33.0523623451998,300.26,1826.86,53527.42,22.495
SM,2019-07-31,2019,212,24.31,13.76,2.68,0.72982078580683,122.8455,29.9612971331262,272.99,1572.61,53368.52,19.035
SM,2019-08-01,2019,213,23.03,11.33,0,0.733467216793034,178.218,43.3348312377582,396.04,1340.73,53207.07,17.18
SM,2019-08-02,2019,214,24.37,12.38,0,0.80276395869027,178.6905,43.3158711336486,397.09,1437.44,53043.16,18.375
SM,2019-08-03,2019,215,20.5,10.38,9.35,0.572990636305879,123.156,29.760303117402,273.68,1259.11,52876.85,15.44
SM,2019-08-04,2019,216,19.22,9.14,0.8,0.531851420274255,165.6135,39.8924110638729,368.03,1158.33,52708.22,14.18
SM,2019-08-05,2019,217,21.8,8.86,0,0.734242374030556,191.925,46.0803827492325,426.5,1136.83,52537.37,15.33
SM,2019-08-06,2019,218,24.34,11.25,0,0.851534474187791,188.694,45.155432671173,419.32,1334.39,52364.35,17.795
SM,2019-08-07,2019,219,23.36,12.09,0,0.727081427665847,173.052,41.2737372873936,384.56,1409.86,52189.24,17.725
SM,2019-08-08,2019,220,20.16,14.26,23.26,0.364434736155676,77.9805,18.5356052351262,173.29,1625.21,52012.12,17.21
SM,2019-08-09,2019,221,21.47,12.18,3.86,0.566985644266689,115.5645,27.3745817970309,256.81,1418.63,51833.06,16.825
SM,2019-08-10,2019,222,19.22,11.12,1.66,0.44974705132692,140.859,33.2497999250919,313.02,1322.3,51652.13,15.17
SM,2019-08-11,2019,223,18.64,11.75,3.19,0.381822439583573,91.6785,21.564172862703,203.73,1378.81,51469.4,15.195
SM,2019-08-12,2019,224,21.37,12.08,5.68,0.563871824384767,115.4925,27.0682232355742,256.65,1409.3,51284.93,16.725
SM,2019-08-13,2019,225,19.8,10.01,0.41,0.537802655648151,161.352,37.679163649632,358.56,1227.97,51098.8,14.905
SM,2019-08-14,2019,226,20.04,8.46,0,0.615752429181693,179.7525,41.8218537288105,399.45,1106.51,50911.06,14.25
SM,2019-08-15,2019,227,20.54,8.43,0,0.653640237326174,183.51,42.537349084446,407.8,1104.19,50721.78,14.485
SM,2019-08-16,2019,228,16.61,8.18,0,0.400001589852249,146.097,33.7377137368887,324.66,1085.51,50531.03,12.395
SM,2019-08-17,2019,229,17.92,10.05,2.97,0.408470634676522,103.455,23.799676899141,229.9,1231.29,50338.86,13.985
SM,2019-08-18,2019,230,21.12,12.31,2.73,0.533410957816755,111.0465,25.4478827572767,246.77,1431.17,50145.34,16.715
SM,2019-08-19,2019,231,23.06,12.18,6.42,0.69648439496987,127.5525,29.1168977903618,283.45,1418.9,49950.51,17.62
SM,2019-08-20,2019,232,24.01,11.3,0,0.819754258543032,183.906,41.8161399948648,408.68,1338.59,49754.44,17.655
SM,2019-08-21,2019,233,22.13,12.7,0,0.594861333773929,152.667,34.5754592157042,339.26,1467.88,49557.18,17.415
SM,2019-08-22,2019,234,24.38,10.73,0,0.878727150955525,187.8255,42.3677275253073,417.39,1288.24,49358.78,17.555
SM,2019-08-23,2019,235,18,10.37,0,0.399725436141841,131.5665,29.5574668885665,292.37,1258.49,49159.3,14.185
SM,2019-08-24,2019,236,19.13,9.26,0,0.520499957340923,160.0605,35.8122036190532,355.69,1168.16,48958.79,14.195
SM,2019-08-25,2019,237,21.48,7.47,0,0.760764326173891,192.3435,42.8581354876556,427.43,1033.93,48757.29,14.475
SM,2019-08-26,2019,238,21.01,8.54,0,0.685127863763544,181.125,40.1908522325625,402.5,1112.23,48554.85,14.775
SM,2019-08-27,2019,239,23.48,10.43,0,0.81100499101378,180.927,39.9787962478128,402.06,1263.02,48351.52,16.955
SM,2019-08-28,2019,240,23.78,10.64,8,0.828148980356685,135.0315,29.7114386342693,300.07,1281.08,48147.35,17.21
SM,2019-08-29,2019,241,19.58,9.71,7.68,0.534065079565048,116.4915,25.5229005021489,258.87,1203.88,47942.38,14.645
SM,2019-08-30,2019,242,19.26,10.09,3.86,0.49596155599159,110.2995,24.0625518239048,245.11,1235.08,47736.65,14.675
SM,2019-08-31,2019,243,18.49,8.09,0,0.522483481022392,161.19,35.012573093043,358.2,1078.49,47530.21,13.29
SM,2019-09-01,2019,244,17.13,5.57,0,0.521145577152619,172.4535,37.2959185310096,383.23,907.11,47323.09,11.35
SM,2019-09-02,2019,245,15.8,8.16,4.99,0.353534751625506,96.9885,20.8832784895319,215.53,1083.78,47115.33,11.98
SM,2019-09-03,2019,246,15.28,6.93,0,0.367650282662242,138.8655,29.7678888265383,308.59,996.73,46906.98,11.105
SM,2019-09-04,2019,247,17.41,8.02,13.65,0.454891103779239,112.3695,23.9807952102731,249.71,1073.79,46698.07,12.715
SM,2019-09-05,2019,248,16.91,6.34,1.12,0.482878971775582,162.225,34.4651942679975,360.5,956.66,46488.63,11.625
SM,2019-09-06,2019,249,15.48,3.78,0,0.477163650592261,171.9315,36.3624298896281,382.07,800.59,46278.71,9.63
