site_id,date,year,yday,tmax_c,tmin_c,prcp_mm_day,vpd_kpa,par_w_m2,par_mol_m2_day,srad_w_m2,vp_Pa,dayl_s,temp
TPD,2016-07-02,2016,184,23.3,11.21,0,0.956464879359258,204.4305,50.6671598828651,454.29,1135.54,54233.13,17.255
TPD,2016-07-03,2016,185,24.9,11.49,0,1.14431746696862,215.865,53.4539735801955,479.7,1104.02,54185.31,18.195
TPD,2016-07-04,2016,186,27.41,11.99,0,1.43464304538874,228.402,56.5046638654464,507.56,1087.75,54133.76,19.7
TPD,2016-07-05,2016,187,27.92,18.27,0,1.02403118191435,163.2825,40.353447054483,362.85,1901.42,54078.52,23.095
TPD,2016-07-06,2016,188,29.26,18.38,0,1.36470417597336,179.91,44.414321142294,399.8,1719.93,54019.62,23.82
TPD,2016-07-07,2016,189,28.89,19.83,7.47,0.877838899047107,112.509,27.7429184346843,250.02,2263.58,53957.11,24.36
TPD,2016-07-08,2016,190,27.9,19.51,9.54,0.740839746548449,105.705,26.033244391224,234.9,2266.74,53891.04,23.705
TPD,2016-07-09,2016,191,23.22,17.9,0,0.394080547610383,98.4285,24.2098701823552,218.73,2050.01,53821.45,20.56
TPD,2016-07-10,2016,192,26.39,16.04,0,1.1282715403119,179.9505,44.201275145694,399.89,1498.09,53748.4,21.215
TPD,2016-07-11,2016,193,27.45,15.94,0,1.33427410077469,194.346,47.6693268285546,431.88,1396.66,53671.93,21.695
TPD,2016-07-12,2016,194,31.15,18.99,0,1.70530518035001,194.6025,47.6612458459425,432.45,1652.83,53592.1,25.07
TPD,2016-07-13,2016,195,31.46,21.23,3.9,1.20665910559536,123.291,30.1490871006339,273.98,2354.6,53508.97,26.345
TPD,2016-07-14,2016,196,27.02,20.71,0,0.590691366146393,113.211,27.6394683290166,251.58,2409.91,53422.58,23.865
TPD,2016-07-15,2016,197,26.12,17.67,0,0.897902166849339,152.793,37.2405214279701,339.54,1800.36,53333.01,21.895
TPD,2016-07-16,2016,198,23.39,14.5,0,0.806543005534183,163.9035,39.8790608054985,364.23,1452.8,53240.3,18.945
TPD,2016-07-17,2016,199,26.82,12.57,0,1.42091916071459,223.3575,54.2469277579253,496.35,1066.61,53144.51,19.695
TPD,2016-07-18,2016,200,28.58,19.26,0,1.16456960460762,164.952,39.9874890568608,366.56,1901.28,53045.72,23.92
TPD,2016-07-19,2016,201,25.27,14.35,0,1.10717034815671,193.7655,46.88232672299,430.59,1315.38,52943.97,19.81
TPD,2016-07-20,2016,202,26.44,11.94,0,1.39935740639293,226.989,54.8123363155809,504.42,1019.72,52839.33,19.19
TPD,2016-07-21,2016,203,29.78,14.92,29.65,1.50259643354771,165.2985,39.8344004903011,367.33,1435.72,52731.87,22.35
TPD,2016-07-22,2016,204,30.57,20.75,0,1.15506285481384,164.592,39.581238958776,365.76,2255.65,52621.65,25.66
TPD,2016-07-23,2016,205,31.17,18.79,0,1.48649693861806,194.9355,46.7776770037016,433.19,1860.62,52508.73,24.98
TPD,2016-07-24,2016,206,28.02,17.32,4.93,0.899039670103109,134.3475,32.1677337280478,298.55,1976.58,52393.17,22.67
TPD,2016-07-25,2016,207,29.21,20.56,0,0.906653411035011,152.2305,36.3674064855443,338.29,2325.19,52275.05,24.885
TPD,2016-07-26,2016,208,27.13,17.13,0,0.971544491128433,177.228,42.2415235139436,393.84,1796.47,52154.41,22.13
TPD,2016-07-27,2016,209,29.48,17.58,0,1.30188875369209,195.696,46.5332257647648,434.88,1756.95,52031.34,23.53
TPD,2016-07-28,2016,210,28.02,18.97,17.8,0.791340260497713,118.674,28.1506497256602,263.72,2191.99,51905.89,23.495
TPD,2016-07-29,2016,211,27.19,18.89,0,0.706821651089028,149.6835,35.4190159688774,332.63,2181.56,51778.13,23.04
TPD,2016-07-30,2016,212,25.98,19.11,25.81,0.567559136490642,97.947,23.1186173320548,217.66,2212.04,51648.12,22.545
TPD,2016-07-31,2016,213,26.17,19.06,11.08,0.590170029030606,101.3085,23.8508372864308,225.13,2204.93,51515.93,22.615
TPD,2016-08-01,2016,214,27.5,17.73,0,0.817321152637631,173.547,40.7512579169619,385.66,2027.64,51381.61,22.615
TPD,2016-08-02,2016,215,29.04,17.04,0,1.09962838805584,197.145,46.1695257683595,438.1,1873.96,51245.23,23.04
TPD,2016-08-03,2016,216,30.1,16.54,0,1.29621428939796,209.3895,48.9046661692029,465.31,1773.38,51106.86,23.32
TPD,2016-08-04,2016,217,30.38,17.65,0,1.24064328767936,200.2095,46.6322136898941,444.91,1931.8,50966.54,24.015
TPD,2016-08-05,2016,218,30.14,21.54,0,0.849296333583297,151.092,35.093727794214,335.76,2568.85,50824.35,25.84
TPD,2016-08-06,2016,219,27.12,17.37,0,0.799268107412998,172.7685,40.0147739838158,383.93,1982.6,50680.35,22.245
TPD,2016-08-07,2016,220,26.28,16.01,0,0.79500986719322,180.0405,41.5790987007393,400.09,1818.5,50534.58,21.145
TPD,2016-08-08,2016,221,27.75,14,0,1.12719868150342,210.1185,48.3838059569004,466.93,1530,50387.12,20.875
TPD,2016-08-09,2016,222,29.82,16.15,0,1.25417170354213,204.228,46.8882379596996,453.84,1758.38,50238.01,22.985
TPD,2016-08-10,2016,223,30.92,19.82,0,1.07557169473811,175.4685,40.1645733760494,389.93,2311.13,50087.32,25.37
TPD,2016-08-11,2016,224,30.46,21.77,0,0.870570152318175,146.412,33.411717225684,325.36,2605.28,49935.1,26.115
TPD,2016-08-12,2016,225,32.27,24.09,9.12,0.909198944016493,101.205,23.02423850259,224.9,2998.76,49781.4,28.18
TPD,2016-08-13,2016,226,29.45,23.05,8.55,0.641062009285074,84.222,19.1008842125112,187.16,2817.39,49626.28,26.25
TPD,2016-08-14,2016,227,26.22,19.88,0,0.53853467441355,117.243,26.5059387115929,260.54,2319.13,49469.79,23.05
TPD,2016-08-15,2016,228,26.43,19.5,9.01,0.586267106213886,95.2785,21.4715576929851,211.73,2265.61,49311.98,22.965
TPD,2016-08-16,2016,229,27.85,20.1,4.3,0.692893039941338,104.481,23.4694415169747,232.18,2351.39,49152.91,23.975
TPD,2016-08-17,2016,230,26.77,16.19,2.2,0.834729866486572,134.073,30.0184389364221,297.94,1839.25,48992.61,21.48
TPD,2016-08-18,2016,231,26.56,18.04,0,0.698043991809107,152.604,34.054857682722,339.12,2068.44,48831.15,22.3
TPD,2016-08-19,2016,232,28.59,17.21,0,0.970383887378192,184.2975,40.9905957126578,409.55,1962.09,48668.57,22.9
TPD,2016-08-20,2016,233,29.52,20.27,0.6,0.870286311317142,158.472,35.1280823456664,352.16,2376.68,48504.91,24.895
TPD,2016-08-21,2016,234,25.3,17.37,0,0.616517230019406,147.879,32.6686605077466,328.62,1982.63,48340.22,21.335
TPD,2016-08-22,2016,235,23.2,13.67,0,0.635856397147149,174.06,38.32064813061,386.8,1563.97,48174.55,18.435
TPD,2016-08-23,2016,236,25.92,13.72,0,0.884023020226567,196.452,43.1008301601252,436.56,1569.07,48007.93,19.82
TPD,2016-08-24,2016,237,27.95,15.63,9.37,0.992608437400385,144.0225,31.4877427847865,320.05,1774.76,47840.42,21.79
TPD,2016-08-25,2016,238,28.47,21.03,13.17,0.691573522402278,99.306,21.634931129661,220.68,2490.75,47672.05,24.75
TPD,2016-08-26,2016,239,26.77,18.15,0,0.712979890694329,153.5265,33.3287786257214,341.17,2082.24,47502.87,22.46
TPD,2016-08-27,2016,240,28.48,17.52,0,0.937885067621224,176.976,38.281918008528,393.28,2001.53,47332.9,23.0
TPD,2016-08-28,2016,241,28.49,18.63,0,0.86620175541715,163.575,35.25552487305,363.5,2146.51,47162.2,23.56
TPD,2016-08-29,2016,242,26.53,16.58,0,0.78723118277157,166.8735,35.835750661685,370.83,1885.19,46990.81,21.555
TPD,2016-08-30,2016,243,27.23,15.48,8.25,0.923009232510478,136.5885,29.2247059530937,303.53,1758.31,46818.75,21.355
TPD,2016-08-31,2016,244,25.69,17.04,3.61,0.67439244239729,111.8835,23.8504847548257,248.63,1942.03,46646.06,21.365
TPD,2016-09-01,2016,245,23.1,14.41,0,0.589318870269081,154.2915,32.7685220546409,342.87,1640.32,46472.78,18.755
TPD,2016-09-02,2016,246,23.12,12.85,0,0.669633644246133,173.6595,36.7439539593893,385.91,1482.69,46298.95,17.985
TPD,2016-09-03,2016,247,23.82,11.17,0,0.80842315560027,193.572,40.802929995384,430.16,1327.27,46124.6,17.495
TPD,2016-09-04,2016,248,25.74,11.55,0,0.971107737485851,198.927,41.7727609373664,442.06,1360.43,45949.76,18.645
TPD,2016-09-05,2016,249,27.49,13.8,0,1.04201764242465,191.0565,39.9669808259264,424.57,1576.84,45774.47,20.645
TPD,2016-09-06,2016,250,29.91,16.52,0,1.16618911999331,182.7585,38.0843653240688,406.13,1879.08,45598.75,23.215
TPD,2016-09-07,2016,251,30.59,21.81,0,0.883686359401376,136.152,28.262637817596,302.56,2611.59,45422.65,26.2
TPD,2016-09-08,2016,252,28.48,22.32,15.38,0.59139779612298,77.9715,16.1225602340859,173.27,2694.06,45246.18,25.4
TPD,2016-09-09,2016,253,27.43,19.37,0,0.698798075226745,134.082,27.6164823514086,297.96,2248.14,45069.39,23.4
TPD,2016-09-10,2016,254,27.97,17.61,23.16,0.875567497550477,119.5605,24.5287704620655,265.69,2012.78,44892.3,22.79
TPD,2016-09-11,2016,255,21.63,12.39,0,0.569393612650938,155.736,31.8242273439888,346.08,1438.63,44714.94,17.01
TPD,2016-09-12,2016,256,23.26,10.3,0,0.797532354812567,185.508,37.7574902100504,412.24,1252.01,44537.34,16.78
TPD,2016-09-13,2016,257,25.97,13.01,5.29,0.925007665510638,134.2485,27.2152656598469,298.33,1497.62,44359.53,19.49
TPD,2016-09-14,2016,258,22.47,14.11,0,0.551671254483191,136.521,27.5648994230841,303.38,1609.37,44181.53,18.29
TPD,2016-09-15,2016,259,21.61,11.09,0,0.627781727324074,160.9875,32.3738605666463,357.75,1319.62,44003.39,16.35
TPD,2016-09-16,2016,260,24.69,10.92,0,0.898774239558064,181.3185,36.3146139446904,402.93,1304.89,43825.12,17.805
TPD,2016-09-17,2016,261,23.51,17.86,15.52,0.42236359636004,69.498,13.862463569955,154.44,2044.24,43646.75,20.685
TPD,2016-09-18,2016,262,25.27,17.35,0,0.61471754699314,123.39,24.511445303013,274.2,1980.31,43468.31,21.31
TPD,2016-09-19,2016,263,26.29,15.5,0,0.824971011328437,152.955,30.2597794807605,339.9,1760.41,43289.83,20.895
TPD,2016-09-20,2016,264,26.85,14.64,0,0.929617557546643,162.252,31.9666981991976,360.56,1665.75,43111.34,20.745
TPD,2016-09-21,2016,265,26.48,12.3,0,1.009696669744,174.1005,34.1590700334051,386.89,1430.16,42932.86,19.39
TPD,2016-09-22,2016,266,28.08,14.68,0,1.05980890192141,165.1635,32.2709162898519,367.03,1669.4,42754.42,21.38
TPD,2016-09-23,2016,267,24.49,14.56,0,0.703413286249779,140.7915,27.3941609621378,312.87,1657.22,42576.05,19.525
TPD,2016-09-24,2016,268,18.85,9.72,0,0.483553641880128,137.25,26.59326554385,305,1204.27,42397.78,14.285
TPD,2016-09-25,2016,269,20.05,7.89,0,0.638023210480728,162.5625,31.3654117105688,361.25,1063.99,42219.63,13.97
TPD,2016-09-26,2016,270,18.62,10.92,14.85,0.417516975036202,88.4475,16.993444249323,196.55,1304.96,42041.64,14.77
TPD,2016-09-27,2016,271,21.01,10.28,0,0.615875452604427,147.6315,28.2445194852077,328.07,1250.42,41863.83,15.645
TPD,2016-09-28,2016,272,22.76,11.17,11.83,0.717294610619595,113.5035,21.6231058410989,252.23,1327.06,41686.23,16.965
TPD,2016-09-29,2016,273,18.13,13.54,16.56,0.261857227281556,54.45,10.328921929755,121,1550.74,41508.87,15.835
TPD,2016-09-30,2016,274,18.2,13.23,16.92,0.281640445738284,58.797,11.1059412487533,130.66,1520.05,41331.77,15.715
TPD,2016-10-01,2016,275,18.1,13.26,13,0.273598705232968,57.4785,10.8104561869401,127.73,1523.05,41154.98,15.68
TPD,2016-10-02,2016,276,18.68,13.12,9.58,0.319152014839741,65.3265,12.2338106351636,145.17,1508.95,40978.51,15.9
TPD,2016-10-03,2016,277,19.25,11.7,0,0.426073345145066,114.2685,21.307300732908,253.93,1373.89,40802.4,15.475
TPD,2016-10-04,2016,278,21.31,11.37,0,0.591727493633113,137.925,25.60769721423,306.5,1344.57,40626.68,16.34
TPD,2016-10-05,2016,279,22.25,12.73,0,0.603245067390378,132.615,24.5155871577645,294.7,1470.69,40451.39,17.49
TPD,2016-10-06,2016,280,24.06,14.03,0,0.69265265981109,134.5275,24.7616412132645,298.95,1601.08,40276.54,19.045
TPD,2016-10-07,2016,281,23.65,12.65,4.58,0.725630028640363,105.984,19.4233706076672,235.52,1462.96,40102.19,18.15
TPD,2016-10-08,2016,282,18.26,8.61,0,0.487747152845695,133.776,24.4104552332352,297.28,1117.36,39928.36,13.435
TPD,2016-10-09,2016,283,14.55,5.17,0,0.385061591556614,132.705,24.109939363698,294.9,882.57,39755.08,9.86
TPD,2016-10-10,2016,284,14.26,2.62,0,0.44248851903575,149.355,27.0170533131165,331.9,737.47,39582.39,8.44
TPD,2016-10-11,2016,285,18.22,4.53,0,0.622128212234042,155.601,28.0245433746024,345.78,843.79,39410.32,11.375
TPD,2016-10-12,2016,286,22.81,8.8,9.01,0.819611803507664,113.3505,20.3262229906722,251.89,1131.76,39238.92,15.805
TPD,2016-10-13,2016,287,16.92,5.87,0,0.498508920617954,138.3345,24.6984795238397,307.41,926.38,39068.21,11.395
TPD,2016-10-14,2016,288,15.4,3.52,0,0.479977592897859,142.9785,25.4165734099463,317.73,786.03,38898.25,9.46
TPD,2016-10-15,2016,289,21.2,4.86,0,0.824226175538508,155.8665,27.5870930493393,346.37,863.6,38729.06,13.03
TPD,2016-10-16,2016,290,21.97,13.99,9.59,0.517856123393321,76.4775,13.477041529479,169.95,1596.26,38560.68,17.98
TPD,2016-10-17,2016,291,24.53,17.02,0,0.566106859416563,92.6775,16.260892132563,205.95,1939.11,38393.16,20.775
TPD,2016-10-18,2016,292,23.63,15.22,4.06,0.59113175754704,76.401,13.3468946832078,169.78,1728.24,38226.54,19.425
TPD,2016-10-19,2016,293,20.23,10.52,0,0.547013645727833,116.064,20.1879551435328,257.92,1271.09,38060.86,15.375
TPD,2016-10-20,2016,294,15.85,11.2,9.67,0.233421346874555,48.4425,8.38953843357825,107.65,1329.24,37896.17,13.525
TPD,2016-10-21,2016,295,12.26,6.41,9.7,0.231048433024521,62.1765,10.7215617731625,138.17,961.53,37732.5,9.335
TPD,2016-10-22,2016,296,9.79,3.19,0,0.220427476004756,93.7665,16.0991912746886,208.37,767.85,37569.91,6.49
TPD,2016-10-23,2016,297,15.43,5.4,7.94,0.426257541880921,91.557,15.6522707527356,203.46,896.63,37408.44,10.415
TPD,2016-10-24,2016,298,11.55,6.6,0,0.191955345366551,71.199,12.1197785617602,158.22,974.39,37248.14,9.075
TPD,2016-10-25,2016,299,9.03,1.84,0,0.22560488921852,99.8415,16.9228351448343,221.87,697.47,37089.06,5.435
TPD,2016-10-26,2016,300,6.71,-1.12,29.97,0.209432159652464,79.7895,13.4665340450886,177.31,562.58,36931.24,2.795
TPD,2016-10-27,2016,301,9.02,1.2,22.4,0.241124076647222,78.5655,13.2037620680979,174.59,665.94,36774.74,5.11
TPD,2016-10-28,2016,302,12.85,0.55,0,0.422514252650167,132.12,22.110501768408,293.6,635.56,36619.62,6.7
TPD,2016-10-29,2016,303,19.79,8.52,0,0.596087117774001,119.673,19.9434107527551,265.94,1110.45,36465.91,14.155
TPD,2016-10-30,2016,304,12.59,4.76,3.93,0.298488250874429,73.1475,12.1390815858053,162.55,857.77,36313.67,8.675
TPD,2016-10-31,2016,305,10.8,0.16,0,0.3378462324608,117.801,19.4683555123929,261.78,617.79,36162.97,5.48
TPD,2016-11-01,2016,306,21.29,3.51,0,0.870290493413902,133.884,22.0350759193368,297.52,785.53,36013.86,12.4
TPD,2016-11-02,2016,307,20.31,12.45,24.15,0.466076997979816,64.3725,10.5512550577335,143.05,1444.28,35866.38,16.38
TPD,2016-11-03,2016,308,15.28,8.67,0,0.304651255285037,77.2965,12.618123525603,171.77,1122.35,35720.6,11.975
TPD,2016-11-04,2016,309,11.66,3.3,0,0.297785888263858,94.734,15.4023289341642,210.52,773.55,35576.59,7.48
TPD,2016-11-05,2016,310,16,5.04,0,0.469657049550462,109.1475,17.6748131390985,242.55,874.65,35434.38,10.52
TPD,2016-11-06,2016,311,14.95,3.39,0,0.458851828118749,111.699,18.0163622202858,248.22,778.69,35294.06,9.17
TPD,2016-11-07,2016,312,18.04,3.07,0,0.651881236741325,121.104,19.4567396267376,269.12,761.16,35155.67,10.555
TPD,2016-11-08,2016,313,16.97,5.08,10.56,0.526180736927081,81.4185,13.0300628264676,180.93,877.08,35019.28,11.025
TPD,2016-11-09,2016,314,10.42,3.03,0,0.251058662478188,81.3015,12.9614283442822,180.67,758.9,34884.95,6.725
TPD,2016-11-10,2016,315,14.73,0.78,0,0.51318060075811,116.2485,18.4625893042173,258.33,646.33,34752.74,7.755
TPD,2016-11-11,2016,316,11.67,2.13,0,0.328994245068637,96.1965,15.2207666978936,213.77,711.99,34622.71,6.9
TPD,2016-11-12,2016,317,9.32,-1.8,0,0.318273727015762,105.3855,16.6131679021209,234.19,535.23,34494.94,3.76
TPD,2016-11-13,2016,318,12.47,2.85,0,0.347165747673018,94.7565,14.8832592261314,210.57,749.54,34369.47,7.66
TPD,2016-11-14,2016,319,13.25,2.38,0,0.397545425470456,101.385,15.8673610431855,225.3,724.66,34246.39,7.815
TPD,2016-11-15,2016,320,14.06,1.69,1.23,0.455993686168323,106.173,16.5581711221014,235.94,689.89,34125.74,7.875
TPD,2016-11-16,2016,321,12.35,2.94,0,0.339286644350304,90.585,14.07824349822,201.3,754.15,34007.6,7.645
TPD,2016-11-17,2016,322,13.46,1.06,0,0.440572492543628,103.752,16.0697874058128,230.56,659.46,33892.02,7.26
TPD,2016-11-18,2016,323,20.66,7.13,0,0.7096329754563,102.2445,15.7835239129242,227.21,1010.43,33779.08,13.895
TPD,2016-11-19,2016,324,14.85,1.34,10,0.50645915507767,77.7735,11.9667439217718,172.83,672.82,33668.84,8.095
TPD,2016-11-20,2016,325,2.83,-0.77,0,0.0855917922327007,38.5605,5.9142326978196,85.69,577.41,33561.36,1.03
TPD,2016-11-21,2016,326,1.76,-1.07,0,0.0644135346010809,31.167,4.7653459322049,69.26,564.89,33456.71,0.345
TPD,2016-11-22,2016,327,3.03,-2.08,0,0.117627011183083,53.5095,8.1565641600201,118.91,524.24,33354.94,0.475
TPD,2016-11-23,2016,328,3.96,-3.33,4.75,0.16651723889731,53.685,8.1590738994585,119.3,477.83,33256.13,0.315
TPD,2016-11-24,2016,329,6.98,1.92,2.16,0.148730123989814,38.3985,5.8190109221664,85.33,701.64,33160.32,4.45
TPD,2016-11-25,2016,330,6.47,3.11,2.29,0.100404639790748,26.334,3.9795647518242,58.52,763.71,33067.59,4.79
TPD,2016-11-26,2016,331,5.65,1.9,0,0.105923116655013,39.3255,5.92672307205465,87.39,700.2,32977.99,3.775
TPD,2016-11-27,2016,332,8.42,1.2,0,0.218395743736793,69.993,10.5209674390359,155.54,665.86,32891.59,4.81
TPD,2016-11-28,2016,333,10.6,1.97,3.4,0.286243395811102,59.3235,8.89464079976985,131.83,703.79,32808.43,6.285
TPD,2016-11-29,2016,334,13.26,4.69,0,0.333745577756844,76.8825,11.4992855869545,170.85,853.01,32728.58,8.975
TPD,2016-11-30,2016,335,13.73,6.09,11.77,0.313423483120999,52.677,7.8604646423301,117.06,940.47,32652.09,9.91
TPD,2016-12-01,2016,336,6.04,2.31,0,0.107591921696406,40.149,5.9776288880886,89.22,721.38,32579.02,4.175
TPD,2016-12-02,2016,337,5.1,2.32,6.39,0.0779084975190882,23.364,3.4711428384468,51.92,721.78,32509.41,3.71
TPD,2016-12-03,2016,338,4.7,1.86,4.62,0.0774346460205754,23.922,3.5468174985174,53.16,698.55,32443.31,3.28
TPD,2016-12-04,2016,339,4.45,0.85,5.63,0.0946141445166817,30.0015,4.4396269082469,66.67,649.58,32380.78,2.65
TPD,2016-12-05,2016,340,5.28,0.45,0,0.12916281445824,52.848,7.8062256537696,117.44,630.77,32321.86,2.865
TPD,2016-12-06,2016,341,4.55,-1.27,5.43,0.144152348618045,47.16,6.954134196708,104.8,556.62,32266.59,1.64
TPD,2016-12-07,2016,342,4.45,0.28,0,0.108040762405178,48.2535,7.10400552160995,107.23,623.06,32215.01,2.365
TPD,2016-12-08,2016,343,0.5,-2.89,1.74,0.0701151453093865,41.292,6.0700878012348,91.76,493.7,32167.17,-1.195
TPD,2016-12-09,2016,344,-0.46,-4.57,2.82,0.0782408050930942,37.3635,5.48505600459255,83.03,435.1,32123.09,-2.515
TPD,2016-12-10,2016,345,-1.95,-5.8,0,0.0669487215143084,48.303,7.0821127968822,107.34,396.47,32082.82,-3.875
TPD,2016-12-11,2016,346,0.67,-6.56,14.66,0.134106776147946,66.9015,9.7978555744749,148.67,373.87,32046.38,-2.945
TPD,2016-12-12,2016,347,2.56,-1.92,0,0.101905780145794,62.2485,9.10714924865745,138.33,530.64,32013.81,0.32
TPD,2016-12-13,2016,348,-0.48,-7.41,11.04,0.120160433408886,66.708,9.7508416692672,148.24,350.33,31985.12,-3.945
TPD,2016-12-14,2016,349,-4.1,-11.78,0,0.102208454929826,95.724,13.9813281487512,212.72,248.01,31960.34,-7.94
TPD,2016-12-15,2016,350,-8.91,-13.4,0,0.0479203168871915,67.086,9.7921053014598,149.08,217.5,31939.49,-11.155
TPD,2016-12-16,2016,351,-4.25,-13.89,5.66,0.119253001793844,80.4285,11.7334111562546,178.73,208.92,31922.59,-9.07
TPD,2016-12-17,2016,352,1.74,-7.07,7.19,0.166890315327863,77.355,11.2804553591775,171.9,359.5,31909.65,-2.665
TPD,2016-12-18,2016,353,-1.22,-9.76,0,0.134144226331881,103.1535,15.0383472503166,229.23,291.46,31900.68,-5.49
TPD,2016-12-19,2016,354,-5.76,-15.61,0,0.109004889462034,109.989,16.0323549401664,244.42,181.25,31895.68,-10.685
TPD,2016-12-20,2016,355,1.71,-12.13,0,0.225353808435879,115.506,16.8359976913014,256.68,241.17,31894.67,-5.21
TPD,2016-12-21,2016,356,1.93,-5.67,0,0.151190048346153,94.878,13.8305761957944,210.84,400.29,31897.64,-1.87
TPD,2016-12-22,2016,357,1.81,-1.98,0,0.0840484117321023,56.151,8.1870390732213,124.78,528.23,31904.59,-0.085
TPD,2016-12-23,2016,358,3.72,-1.52,0.57,0.125387400287137,73.764,10.7587656559548,163.92,546.45,31915.51,1.1
TPD,2016-12-24,2016,359,4.39,1.32,0,0.0817281626481903,46.35,6.7634813628,103,671.87,31930.4,2.855
TPD,2016-12-25,2016,360,3.19,-1.65,0,0.113605388628271,69.4845,10.1452947381846,154.41,541.02,31949.24,0.77
TPD,2016-12-26,2016,361,12.09,-1.71,17.55,0.434914041501345,83.7495,12.2368179486843,186.11,538.89,31972.02,5.19
TPD,2016-12-27,2016,362,5.77,-1.45,0,0.185290411109098,89.8875,13.14462219408,199.75,549.22,31998.72,2.16
TPD,2016-12-28,2016,363,2.23,-2.76,4.52,0.109616240826649,52.9245,7.74677277942345,117.61,498.43,32029.33,-0.265
TPD,2016-12-29,2016,364,2.58,-0.58,4.9,0.0751748462352406,35.928,5.264586103248,79.84,585.28,32063.8,1.0
TPD,2016-12-30,2016,365,0.36,-2.7,0,0.0632659435854831,47.673,6.9939501347493,105.94,500.87,32102.13,-1.17
TPD,2017-01-01,2017,1,3.66,-3.79,0,0.166284505584916,95.7825,14.0704667015715,212.85,461.53,32144.46,-0.065
TPD,2017-01-02,2017,2,4.85,-3.12,0,0.188829657939165,99.0675,14.5738371330248,220.15,485.32,32190.41,0.865
TPD,2017-01-03,2017,3,5.23,2.05,10.82,0.0887689689865555,36.8415,5.42812723742205,81.87,708.03,32240.11,3.64
TPD,2017-01-04,2017,4,2.16,-6.68,0,0.17190366224973,105.3585,15.5489534990244,234.13,370.5,32293.52,-2.26
TPD,2017-01-05,2017,5,-6.3,-10.76,0,0.0570723811400207,69.7365,10.3100036961911,154.97,269.05,32350.61,-8.53
TPD,2017-01-06,2017,6,-9.04,-14.13,0,0.0526829051550668,78.507,11.6284358315268,174.46,204.85,32411.32,-11.585
TPD,2017-01-07,2017,7,-8.73,-14.87,0,0.0624331939059035,90.36,13.410655525476,200.8,192.83,32475.63,-11.8
TPD,2017-01-08,2017,8,-8.1,-12.27,2.68,0.0476765000602957,50.634,7.5304736941086,112.52,238.36,32543.47,-10.185
TPD,2017-01-09,2017,9,-1.77,-10.49,2.7,0.131458777190082,82.161,12.246067143396,182.58,274.9,32614.8,-6.13
TPD,2017-01-10,2017,10,7.72,-3.53,17.28,0.290677328193251,87.2595,13.0358171754657,193.91,470.47,32689.58,2.095
TPD,2017-01-11,2017,11,11.15,0.21,6.39,0.351817311361751,86.04,12.884367117672,191.2,620.14,32767.74,5.68
