site_id,date,year,yday,tmax_c,tmin_c,prcp_mm_day,vpd_kpa,par_w_m2,par_mol_m2_day,srad_w_m2,vp_Pa,dayl_s,temp
CSI,2019-04-25,2019,115,7.76,1.4,0,0.189248343396208,182.6865,41.7907603082219,405.97,675.66,50056.17,4.58
CSI,2019-04-26,2019,116,9.16,0.05,19.49,0.273182411273177,178.9155,41.0814760819046,397.59,612.8,50243.73,4.605
CSI,2019-04-27,2019,117,8.12,3.8,13.02,0.139190429173127,102.852,23.7037588625088,228.56,801.55,50429.92,5.96
CSI,2019-04-28,2019,118,7.63,0.95,0,0.195264096731505,199.9755,46.2561595862342,444.39,654.25,50614.69,4.29
CSI,2019-04-29,2019,119,8.83,-0.49,0,0.272296420530223,246.996,57.3393119694084,548.88,589.14,50797.97,4.17
CSI,2019-04-30,2019,120,10.91,-0.35,0,0.35377061898825,266.04,61.98126200316,591.2,595.38,50979.7,5.28
CSI,2019-05-01,2019,121,8.23,-2.18,0,0.284209288678469,258.2865,60.3874811773251,573.97,520.32,51159.82,3.025
CSI,2019-05-02,2019,122,11.13,0.58,0,0.342707301021352,257.409,60.3922426329051,572.02,636.78,51338.27,5.855
CSI,2019-05-03,2019,123,9.62,0.73,2.23,0.275565716959148,176.3685,41.5212903181346,391.93,644.06,51514.99,5.175
CSI,2019-05-04,2019,124,15.78,3.8,0,0.493545320997085,264.1365,62.3950749700695,586.97,801.79,51689.9,9.79
CSI,2019-05-05,2019,125,16.49,1.1,0,0.605673272200939,284.5755,67.4482609095026,632.39,661.13,51862.93,8.795
CSI,2019-05-06,2019,126,22.11,1.13,0,1.00661199906779,293.049,69.6857384906379,651.22,652.97,52034.03,11.62
CSI,2019-05-07,2019,127,16.02,1.05,0,0.579281685599209,279.6255,66.7097557603439,621.39,658.72,52203.11,8.535
CSI,2019-05-08,2019,128,9.92,0.27,0,0.298620507611036,231.9345,55.5092092195232,515.41,622.62,52370.11,5.095
CSI,2019-05-09,2019,129,13.17,-1.49,3.69,0.482422768204004,207.423,49.7991026669256,460.94,547.42,52534.96,5.84
CSI,2019-05-10,2019,130,9.03,5.73,17.35,0.115482728810576,68.652,16.5333197780712,152.56,917.3,52697.58,7.38
CSI,2019-05-11,2019,131,11.09,1.51,0,0.318705753564551,227.7,55.00333889721,506,681.06,52857.89,6.3
CSI,2019-05-12,2019,132,15.37,0.38,0,0.557892439797374,277.3125,67.1879095977375,616.25,627.56,53015.82,7.875
CSI,2019-05-13,2019,133,13.79,1.97,0,0.435118666643495,252.7425,61.4146065661103,561.65,703.83,53171.29,7.88
CSI,2019-05-14,2019,134,10.85,5.03,0,0.211886859552741,153.5175,37.4109453291443,341.15,873.56,53324.23,7.94
CSI,2019-05-15,2019,135,7.72,3.2,0,0.141376272420907,122.931,30.0417227885952,273.18,768.28,53474.56,5.46
CSI,2019-05-16,2019,136,13.79,2.41,0,0.423864653191149,245.997,60.282414523638,546.66,726.29,53622.2,8.1
CSI,2019-05-17,2019,137,14.88,2.72,6.56,0.472940488688043,189.549,46.5751205236458,421.22,742.77,53767.06,8.8
CSI,2019-05-18,2019,138,13.92,6.1,0,0.32266763107207,191.835,47.2613242465665,426.3,941.28,53909.07,10.01
CSI,2019-05-19,2019,139,13.66,6.5,3.16,0.295981937067833,133.6095,33.0015525792323,296.91,967.82,54048.15,10.08
CSI,2019-05-20,2019,140,13.18,7.45,15.12,0.239825380124669,109.6425,27.1498825699695,243.65,1032.48,54184.22,10.315
CSI,2019-05-21,2019,141,12.25,4.7,2.82,0.284287315634085,141.5295,35.1318052714199,314.51,854.12,54317.19,8.475
CSI,2019-05-22,2019,142,17.01,4.04,0,0.559544936947076,257.994,64.1947750929342,573.32,815.45,54446.99,10.525
CSI,2019-05-23,2019,143,16.06,7.02,7.22,0.40917160356138,156.987,39.1527198262827,348.86,1002.64,54573.53,11.54
CSI,2019-05-24,2019,144,16.98,7.43,1.42,0.449865528575932,213.336,53.3263416216048,474.08,1031.06,54696.74,12.205
CSI,2019-05-25,2019,145,22.25,6.26,3.36,0.863638554657969,198.7785,49.7963176555023,441.73,951.41,54816.54,14.255
CSI,2019-05-26,2019,146,23.2,10.47,2.26,0.784860935652394,177.642,44.5957946041896,394.76,1266.66,54932.84,16.835
CSI,2019-05-27,2019,147,14.11,3.32,0,0.416152195171836,224.7705,56.5428644609886,499.49,774.69,55045.56,8.715
CSI,2019-05-28,2019,148,17.77,1.86,0,0.666022094003093,264.699,66.7191577038552,588.22,698.27,55154.64,9.815
CSI,2019-05-29,2019,149,18.6,4.61,0,0.645195749111822,248.2065,62.681611395263,551.57,848.25,55259.99,11.605
CSI,2019-05-30,2019,150,20.15,8.16,5.18,0.635191206756114,168.66,42.671357427348,374.8,1083.93,55361.54,14.155
CSI,2019-05-31,2019,151,16.04,5.21,0,0.466944279754255,215.3565,54.5818012077281,478.57,884.88,55459.21,10.625
CSI,2019-06-01,2019,152,20,4.75,0,0.738292938579381,252.4365,64.0877935677287,560.97,856.68,55552.93,12.375
CSI,2019-06-02,2019,153,13.08,8.4,25.76,0.199702290644469,79.416,20.1944456549568,176.48,1102.12,55642.64,10.74
CSI,2019-06-03,2019,154,16.85,8.45,0,0.404190049257308,176.67,44.993988442494,392.6,1105.82,55728.26,12.65
CSI,2019-06-04,2019,155,15.35,6.18,0,0.396813600924745,192.7485,49.1605947650759,428.33,946.44,55809.73,10.765
CSI,2019-06-05,2019,156,19.31,7.18,0,0.610430699173331,229.0635,58.5036193015611,509.03,1013.91,55886.98,13.245
CSI,2019-06-06,2019,157,20.78,6.01,0,0.756103138187722,224.8515,57.5028416472323,499.67,935.56,55959.95,13.395
CSI,2019-06-07,2019,158,22.62,4.2,0,0.9573144217112,238.527,61.0749948952701,530.06,824.77,56028.59,13.41
CSI,2019-06-08,2019,159,19.58,4.18,0,0.725205673745039,228.3255,58.5299356291494,507.39,823.04,56092.84,11.88
CSI,2019-06-09,2019,160,26.19,7.44,0,1.1801619785626,233.514,59.9237940267072,518.92,1032.03,56152.64,16.815
CSI,2019-06-10,2019,161,24.72,8.96,0,0.982103656543691,219.7845,56.4561173735618,488.41,1144.21,56207.95,16.84
CSI,2019-06-11,2019,162,18.65,9.61,15.99,0.47447721395173,121.824,31.3212311677728,270.72,1195.43,56258.71,14.13
CSI,2019-06-12,2019,163,23.75,6.69,0,0.976455173396277,228.717,58.8519368544141,508.26,980.17,56304.89,15.22
CSI,2019-06-13,2019,164,22.8,9.03,2.58,0.809377109223429,154.7235,39.8418082015477,343.83,1150,56346.45,15.915
CSI,2019-06-14,2019,165,19.91,10.63,3.18,0.519057574794363,119.151,30.7018656888345,264.78,1280.51,56383.35,15.27
CSI,2019-06-15,2019,166,20.99,11.84,18.22,0.545386952112088,117.3015,30.2425628771453,260.67,1387.49,56415.55,16.415
CSI,2019-06-16,2019,167,20.38,10.39,0,0.564053053129587,169.56,43.737102111168,376.8,1259.59,56443.04,15.385
CSI,2019-06-17,2019,168,22.21,8.9,0,0.765990816545861,202.023,52.1317552673358,448.94,1139.61,56465.78,15.555
CSI,2019-06-18,2019,169,25.75,7.78,0,1.12468798801981,226.7865,58.5405768641868,503.97,1055.98,56483.76,16.765
CSI,2019-06-19,2019,170,21.61,10.64,2.09,0.647363842143892,130.32,33.647471045928,289.6,1280.62,56496.97,16.125
CSI,2019-06-20,2019,171,16.78,11.33,5.24,0.282473994437578,72.9225,18.8307470288385,162.05,1340.76,56505.38,14.055
CSI,2019-06-21,2019,172,19.92,11.37,0.96,0.487692886794531,145.53,37.582552648179,323.4,1344.78,56508.99,15.645
CSI,2019-06-22,2019,173,25.19,10.21,0,0.976041496990023,207.9765,53.707985712819,462.17,1244.5,56507.8,17.7
CSI,2019-06-23,2019,174,25.78,11.39,0,0.982087552315745,201.276,51.9721344746892,447.28,1346.22,56501.81,18.585
CSI,2019-06-24,2019,175,22.42,7.32,0,0.841574872371366,211.716,54.6574412517624,470.48,1023.28,56491.02,14.87
CSI,2019-06-25,2019,176,24.4,7.7,5.49,0.999375499948169,164.0385,42.3371568390503,364.53,1050.66,56475.45,16.05
CSI,2019-06-26,2019,177,26.87,15.24,8.31,0.899451232320798,128.358,33.1163450928666,285.24,1730.73,56455.11,21.055
CSI,2019-06-27,2019,178,25.74,14.89,8.26,0.804675381957874,123.948,31.9643480392236,275.44,1692.29,56430.01,20.315
CSI,2019-06-28,2019,179,27.28,12.65,9.03,1.07630905253441,150.2685,38.7315289488681,333.93,1463.25,56400.18,19.965
CSI,2019-06-29,2019,180,21.02,13.54,6.1,0.466586175161,94.5675,24.359734509399,210.15,1550.17,56365.64,17.28
CSI,2019-06-30,2019,181,20.03,11.81,0,0.476134998359978,139.2795,35.8521847228355,309.51,1384.08,56326.43,15.92
CSI,2019-07-01,2019,182,22.3,10.34,0,0.714879427264097,185.733,47.7726432103098,412.74,1255.82,56282.58,16.32
CSI,2019-07-02,2019,183,27.76,14.42,2.04,1.03817084813563,141.3405,36.3230849750202,314.09,1642.1,56234.12,21.09
CSI,2019-07-03,2019,184,27.11,11.86,0,1.09526507129533,204.2325,52.4362097312775,453.85,1389.38,56181.1,19.485
CSI,2019-07-04,2019,185,31.62,14.1,0,1.51884302850435,210.051,53.8748612501292,466.78,1607.81,56123.56,22.86
CSI,2019-07-05,2019,186,30.98,17.97,0,1.20935155568632,175.077,44.8549521113295,389.06,2059.15,56061.55,24.475
CSI,2019-07-06,2019,187,27.42,14.75,2.51,0.984105815363896,133.92,34.269819769728,297.6,1677.18,55995.12,21.085
CSI,2019-07-07,2019,188,25.02,9,0,1.00824335761595,211.5315,54.0619913700752,470.07,1147.7,55924.33,17.01
CSI,2019-07-08,2019,189,26.68,10.1,0,1.12784166942753,212.5935,54.2604378649599,472.43,1235.61,55849.22,18.39
CSI,2019-07-09,2019,190,27.62,11.41,0,1.17027397596781,208.917,53.2463218637103,464.26,1348.38,55769.87,19.515
CSI,2019-07-10,2019,191,24.3,11.56,0,0.833991438987432,185.715,47.261974053267,412.7,1362.1,55686.34,17.93
CSI,2019-07-11,2019,192,23.6,13.02,7.38,0.702736489461956,121.392,30.8440037788992,269.76,1499.37,55598.68,18.31
CSI,2019-07-12,2019,193,25.08,16.16,5.1,0.668975226482485,105.084,26.6563323724824,233.52,1836.07,55506.98,20.62
CSI,2019-07-13,2019,194,27.65,15.9,9.26,0.94401156096027,128.691,32.5883698487523,285.98,1806.12,55411.29,21.775
CSI,2019-07-14,2019,195,25.07,16.19,1.82,0.66661372675677,140.1255,35.4201424521241,311.39,1839.24,55311.69,20.63
CSI,2019-07-15,2019,196,27.4,14.21,0,1.01028557313865,185.6025,46.827818256222,412.45,1620.16,55208.24,20.805
CSI,2019-07-16,2019,197,27.24,14.27,5.54,0.990809837755244,136.9935,34.4965733572068,304.43,1625.78,55101.04,20.755
CSI,2019-07-17,2019,198,28.85,14.46,0,1.15833810200986,192.4965,48.3753213442107,427.77,1645.86,54990.14,21.655
CSI,2019-07-18,2019,199,25.32,10.02,0,0.996303461942343,205.7085,51.5879221505958,457.13,1228.81,54875.64,17.67
CSI,2019-07-19,2019,200,28.49,13.44,1.47,1.17005732717556,197.6805,49.468009542876,439.29,1540.55,54757.6,20.965
CSI,2019-07-20,2019,201,31.1,18.37,0,1.19798638917344,169.9605,42.4369234544085,377.69,2112.04,54636.1,24.735
CSI,2019-07-21,2019,202,25.5,16.25,0,0.704168648690016,138.807,34.5790891829277,308.46,1846.34,54511.23,20.875
CSI,2019-07-22,2019,203,21.98,13,0,0.568635507082178,141.2415,35.1028325082843,313.87,1496.53,54383.06,17.49
CSI,2019-07-23,2019,204,25.62,11.81,0,0.947625526822341,190.6425,47.266028883108,423.65,1383.96,54251.68,18.715
CSI,2019-07-24,2019,205,21.52,11.84,0,0.586777092676545,152.343,37.6767732118716,338.54,1387.07,54117.16,16.68
CSI,2019-07-25,2019,206,25.52,9.51,0,1.03599348532493,208.4445,51.4204913202404,463.21,1187.76,53979.59,17.515
CSI,2019-07-26,2019,207,29.35,13.64,0,1.27073590143455,199.2375,49.0212828003938,442.75,1549.09,53839.05,21.495
CSI,2019-07-27,2019,208,30.82,16.88,0,1.26524568140981,181.3275,44.4957626007967,402.95,1914.52,53695.61,23.85
CSI,2019-07-28,2019,209,29.26,16.65,0,1.08144290484033,171.846,42.0542598191814,381.88,1894.12,53549.37,22.955
CSI,2019-07-29,2019,210,30.83,17.11,0,1.24439755709202,177.579,43.3363405010517,394.62,1950.72,53400.39,23.97
CSI,2019-07-30,2019,211,31.87,18.88,5.17,1.26538712614897,125.1765,30.4613048660598,278.17,2179.74,53248.76,25.375
CSI,2019-07-31,2019,212,27.57,18.15,4.22,0.797573117719022,101.2455,24.5664200774543,224.99,2082.01,53094.55,22.86
CSI,2019-08-01,2019,213,26.98,13.31,0,1.01305014052428,182.2275,44.0855655181987,404.95,1527.14,52937.85,20.145
CSI,2019-08-02,2019,214,28.24,13.47,0,1.14019187073206,189.1125,45.6137073274613,420.25,1543.9,52778.73,20.855
CSI,2019-08-03,2019,215,23.91,12.37,6.97,0.761763139449433,124.7265,29.9918437248123,277.17,1436.52,52617.26,18.14
CSI,2019-08-04,2019,216,22.51,8.58,0,0.802975183875516,190.8,45.73717020468,424,1115.05,52453.53,15.545
CSI,2019-08-05,2019,217,24.94,8.16,0,1.03309342668843,206.802,49.4162432171154,459.56,1083.65,52287.61,16.55
CSI,2019-08-06,2019,218,29.12,13.6,0,1.23406310989797,191.79,45.681776349471,426.2,1556.8,52119.57,21.36
CSI,2019-08-07,2019,219,28.49,16.21,27.24,1.01936203853906,123.921,29.4199760056356,275.38,1841.53,51949.48,22.35
CSI,2019-08-08,2019,220,23.75,17.82,33.22,0.445659656801392,69.246,16.3851798951702,153.88,2039.43,51777.41,20.785
CSI,2019-08-09,2019,221,24.48,15.34,8.2,0.660760490975329,103.545,24.418781350236,230.1,1741.54,51603.44,19.91
CSI,2019-08-10,2019,222,21.65,13,2.52,0.542138442366601,101.3715,23.8247626950707,225.27,1496.74,51427.63,17.325
CSI,2019-08-11,2019,223,24.09,12.31,2.41,0.780772321660328,126.189,29.5550642298492,280.42,1430.79,51250.04,18.2
CSI,2019-08-12,2019,224,24.42,14.52,7.07,0.700027266772667,109.98,25.66859815845,244.4,1652.06,51070.75,19.47
CSI,2019-08-13,2019,225,23.46,10.81,0,0.792918708253791,176.319,41.0058967864689,391.82,1295.53,50889.83,17.135
CSI,2019-08-14,2019,226,22.86,8.65,0,0.828993608507092,189.5895,43.9340397842898,421.31,1120.88,50707.32,15.755
CSI,2019-08-15,2019,227,22.85,9.6,0,0.791368710850778,180.9585,41.7817760645385,402.13,1194.66,50523.3,16.225
CSI,2019-08-16,2019,228,19.1,9.9,2.07,0.493269655696858,106.632,24.5300344696368,236.96,1218.93,50337.82,14.5
CSI,2019-08-17,2019,229,21.85,13.44,9.91,0.535549387154629,97.515,22.349442937437,216.7,1540.97,50150.94,17.645
CSI,2019-08-18,2019,230,25.52,16.01,7.29,0.719631800382641,105.3405,24.0523622452121,234.09,1818.81,49962.73,20.765
CSI,2019-08-19,2019,231,26.6,15.3,7.25,0.867934431441175,119.1825,27.1096877890508,264.85,1737.74,49773.23,20.95
CSI,2019-08-20,2019,232,26.73,11.43,0,1.07556594560324,190.4355,43.1511655768875,423.19,1350.1,49582.5,19.08
CSI,2019-08-21,2019,233,22.5,13.88,8.25,0.565855019176167,97.731,22.059356769702,217.18,1585.77,49390.6,18.19
CSI,2019-08-22,2019,234,25.76,14.09,5.2,0.84938335432113,120.78,27.155317046022,268.4,1606.99,49197.57,19.925
CSI,2019-08-23,2019,235,21.11,9.48,0,0.656195259517303,165.816,37.1338139513376,368.48,1185.17,49003.48,15.295
CSI,2019-08-24,2019,236,20.13,9.85,0,0.568259568988605,153.414,34.2196378365528,340.92,1214.77,48808.36,14.99
CSI,2019-08-25,2019,237,23.57,6.91,0,0.952851498011688,199.17,44.247223578663,442.6,995.41,48612.27,15.24
CSI,2019-08-26,2019,238,23.59,9.19,0,0.871200433625629,184.5675,40.8369791604938,410.15,1162.13,48415.25,16.39
CSI,2019-08-27,2019,239,25.95,10.31,0,1.04547031820399,188.0055,41.4276217772409,417.79,1253.03,48217.34,18.13
CSI,2019-08-28,2019,240,26.51,11.01,11.11,1.07185022074276,138.5505,30.404214749601,307.89,1312.76,48018.6,18.76
CSI,2019-08-29,2019,241,25.21,13.73,1.23,0.814391029263215,154.5525,33.7748446499198,343.45,1570.29,47819.07,19.47
CSI,2019-08-30,2019,242,22.12,10.9,4.16,0.676735516033269,115.92,25.226263525176,257.6,1303.14,47618.79,16.51
CSI,2019-08-31,2019,243,20.91,8.89,0,0.664160116125482,163.3275,35.3929549697483,362.95,1138.89,47417.79,14.9
CSI,2019-09-01,2019,244,20.38,6.09,0,0.7236160914505,180.9675,39.0487534763917,402.15,940.82,47216.13,13.235
CSI,2019-09-02,2019,245,18.33,11.56,9.13,0.369893919690441,77.679,16.6895855135352,172.62,1361.54,47013.84,14.945
CSI,2019-09-03,2019,246,17.66,9.38,0,0.419012325764786,125.586,26.866115847819,279.08,1177.09,46810.95,13.52
CSI,2019-09-04,2019,247,20.58,8.67,27.77,0.647429423432521,121.86,25.955731640502,270.8,1122.41,46607.51,14.625
CSI,2019-09-05,2019,248,19.89,6.5,0,0.67475770832322,174.7215,37.0521792262553,388.27,967.49,46403.55,13.195
CSI,2019-09-06,2019,249,18.2,5.95,0,0.576955157556954,166.455,35.1436329475785,369.9,931.39,46199.11,12.075
CSI,2019-09-07,2019,250,13.76,7.9,0,0.252678218832318,93.3885,19.6296636501279,207.53,1064.8,45994.22,10.83
CSI,2019-09-08,2019,251,18.87,7.49,0,0.569360393320618,155.5965,32.5593951961046,345.77,1035.58,45788.91,13.18
CSI,2019-09-09,2019,252,17.6,6.27,0,0.527476110081921,154.467,32.1778488830337,343.26,952.63,45583.23,11.935
CSI,2019-09-10,2019,253,17.08,5.38,8.34,0.523909637479037,117.711,24.4101724632513,261.58,895.33,45377.19,11.23
CSI,2019-09-11,2019,254,13.62,8.03,5.21,0.240807448734337,65.1195,13.4426664952866,144.71,1074.28,45170.84,10.825
CSI,2019-09-12,2019,255,18.34,5.95,0,0.586074727112402,160.632,33.0076977818904,356.96,931.47,44964.21,12.145
CSI,2019-09-13,2019,256,17.22,4.51,0,0.559126223268168,163.188,33.3786363979428,362.64,842.45,44757.33,10.865
CSI,2019-09-14,2019,257,16.36,9.11,5.4,0.350130096956016,80.919,16.4746637824626,179.82,1155.7,44550.22,12.735
CSI,2019-09-15,2019,258,18.85,10.18,0,0.46479344326786,122.769,24.8787872708436,272.82,1241.84,44342.92,14.515
CSI,2019-09-16,2019,259,17.77,9.71,0,0.412217000711105,115.5645,23.3092501179669,256.81,1204.07,44135.46,13.74
CSI,2019-09-17,2019,260,14.14,5.41,0,0.356416772196753,125.613,25.2168557117967,279.14,897,43927.87,9.775
CSI,2019-09-18,2019,261,16.18,3.45,0,0.526915097942754,159.174,31.8031525318806,353.72,781.81,43720.17,9.815
CSI,2019-09-19,2019,262,21.11,3.63,0,0.853119846835488,177.12,35.220615530544,393.6,792.16,43512.41,12.37
CSI,2019-09-20,2019,263,23.36,10.47,0,0.799109102212223,149.5305,29.5923814671272,332.29,1266.19,43304.59,16.915
CSI,2019-09-21,2019,264,21.26,9.15,0,0.680970573578394,144.7875,28.5162222897337,321.75,1158.95,43096.77,15.205
CSI,2019-09-22,2019,265,24.39,10.61,0,0.884390735330574,150.948,29.5861924947456,335.44,1278.37,42888.96,17.5
CSI,2019-09-23,2019,266,23.02,13.26,6.65,0.64114691314212,89.7345,17.5029868653314,199.41,1522.75,42681.19,18.14
CSI,2019-09-24,2019,267,14.58,8.19,16.83,0.284794831745532,67.428,13.08803743206,149.84,1086.1,42473.5,11.385
CSI,2019-09-25,2019,268,11.74,7.79,2.75,0.159510995010311,44.5365,8.6024549169495,98.97,1056.7,42265.9,9.765
CSI,2019-09-26,2019,269,13.23,7.92,16.23,0.22500866998081,59.148,11.3686638236784,131.44,1066.56,42058.44,10.575
CSI,2019-09-27,2019,270,17.86,8.2,0.83,0.477059925392008,127.7055,24.4249168698639,283.79,1086.77,41851.14,13.03
CSI,2019-09-28,2019,271,17.02,8.5,3.26,0.412987855661896,87.291,16.6126310338761,193.98,1109.27,41644.03,12.76
CSI,2019-09-29,2019,272,13.95,3.54,0,0.401668478721526,135.522,25.663499671311,301.16,786.94,41437.15,8.745
CSI,2019-09-30,2019,273,12.13,2.54,0,0.339496346466298,128.826,24.2738368833582,286.28,733.11,41230.51,7.335
CSI,2019-10-01,2019,274,10.14,5.7,2.17,0.16095739605638,51.3495,9.6270253749144,114.11,915.3,41024.16,7.92
CSI,2019-10-02,2019,275,8.26,2.41,1.98,0.182151709949813,88.6905,16.544224239556,197.09,726.24,40818.13,5.335
CSI,2019-10-03,2019,276,10.7,-1.44,0,0.367816039486769,145.845,27.068664394926,324.1,549.51,40612.44,4.63
CSI,2019-10-04,2019,277,9.84,2.59,1.49,0.238466815028618,103.6125,19.1331447700613,230.25,735.87,40407.13,6.215
CSI,2019-10-05,2019,278,13.77,-0.52,0,0.492101834869688,151.7175,27.874181896704,337.15,587.99,40202.24,6.625
CSI,2019-10-06,2019,279,13.73,-0.14,4.69,0.48158336131971,110.97,20.284195236291,246.6,604.71,39997.79,6.795
CSI,2019-10-07,2019,280,14.28,10.33,4.06,0.184093754344253,42.0705,7.65084870531855,93.49,1254.95,39793.83,12.305
CSI,2019-10-08,2019,281,16.74,5.76,0,0.490949278843508,127.899,23.1405149531034,284.22,919.51,39590.38,11.25
CSI,2019-10-09,2019,282,14.99,1.4,0,0.512479840849634,141.2505,25.4252071390396,313.89,675.88,39387.49,8.195
CSI,2019-10-10,2019,283,15.36,0.65,0,0.550705654062915,143.316,25.6645016334828,318.48,640.37,39185.19,8.005
CSI,2019-10-11,2019,284,15.16,1.97,0,0.507977402406775,134.667,23.9915633077107,299.26,703.79,38983.53,8.565
CSI,2019-10-12,2019,285,11.78,6.39,1.53,0.209772504551956,71.217,12.6222277562757,158.26,959.99,38782.53,9.085
CSI,2019-10-13,2019,286,15.26,5.71,0,0.40683934422151,111.0195,19.5750511411176,246.71,916.29,38582.24,10.485
CSI,2019-10-14,2019,287,15.81,0.63,0.98,0.576637723860666,137.43,24.10645048677,305.4,639.44,38382.7,8.22
CSI,2019-10-15,2019,288,12.4,1.59,1.47,0.376219302679315,117.099,20.4338571414228,260.22,685.02,38183.96,6.995
CSI,2019-10-16,2019,289,13.64,2.09,0,0.424460890833443,118.8585,20.6333897023373,264.13,709.88,37986.05,7.865
CSI,2019-10-17,2019,290,9.52,4.44,15.8,0.174360491368211,47.277,8.1645403483278,105.06,838.32,37789.02,6.98
CSI,2019-10-18,2019,291,12.12,2.86,0.93,0.330457503810486,102.7575,17.653701959433,228.35,750.1,37592.92,7.49
CSI,2019-10-19,2019,292,12.16,1.52,0,0.36682143969858,112.1715,19.171000664739,249.27,681.46,37397.8,6.84
CSI,2019-10-20,2019,293,11.47,-1.58,0,0.404171683808195,123.183,20.943685633347,273.74,544,37203.7,4.945
CSI,2019-10-21,2019,294,14.55,0.08,0,0.51968352066486,124.8435,21.1158693159147,277.43,614.23,37010.66,7.315
CSI,2019-10-22,2019,295,11.81,2.93,22.2,0.314588521499698,72.3195,12.1686044141574,160.71,753.57,36818.76,7.37
CSI,2019-10-23,2019,296,9.22,5.84,20.29,0.119293532680312,31.509,5.2742931295626,70.02,924.39,36628.02,7.53
CSI,2019-10-24,2019,297,12.65,4.1,2.8,0.321201269123719,68.8185,11.459931253988,152.93,818.59,36438.51,8.375
CSI,2019-10-25,2019,298,9.89,1.23,0,0.274903352628384,91.953,15.2332857278109,204.34,667.43,36250.29,5.56
CSI,2019-10-26,2019,299,10.29,0.31,0,0.312911690655068,98.8335,16.288727757314,219.63,624.5,36063.41,5.3
CSI,2019-10-27,2019,300,6.6,-1.25,14.23,0.208281821684895,62.865,10.307477064456,139.7,557.37,35877.92,2.675
CSI,2019-10-28,2019,301,7.52,2.73,0.28,0.14670104742317,54.0675,8.819546376033,120.15,743.27,35693.88,5.125
CSI,2019-10-29,2019,302,11.71,6.06,0,0.217420150718287,61.434,9.9699371559306,136.52,938.37,35511.37,8.885
CSI,2019-10-30,2019,303,14.86,5.95,3.64,0.377428071466829,64.7505,10.4546199452576,143.89,931.39,35330.43,10.405
CSI,2019-10-31,2019,304,9.31,4.9,54.31,0.152167291779537,36.189,5.8134249931149,80.42,865.87,35151.13,7.105
CSI,2019-11-01,2019,305,8.62,2.24,15.79,0.199692940313892,50.13,8.012229379173,111.4,717.79,34973.53,5.43
CSI,2019-11-02,2019,306,4.83,-0.73,0,0.141431871883404,60.4755,9.61714872374985,134.39,578.89,34797.71,2.05
CSI,2019-11-03,2019,307,6.79,-1.37,2.4,0.217273476770315,60.6465,9.59612274940365,134.77,552.33,34623.73,2.71
CSI,2019-11-04,2019,308,6.11,-0.32,0,0.172405575604444,67.6305,10.6480191810353,150.29,596.68,34451.65,2.895
CSI,2019-11-05,2019,309,7.85,2.88,12.09,0.154791958160647,40.4685,6.3400638318093,89.93,750.94,34281.54,5.365
CSI,2019-11-06,2019,310,4.64,-1.76,0,0.156804450868895,67.0095,10.4466905402684,148.91,536.79,34113.49,1.44
